ImageId,Label
9475,1
9476,2
9477,7
9478,0
9479,0
9480,5
9481,7
9482,2
9483,2
9484,5
9485,3
9486,1
9487,5
9488,8
9489,1
9490,1
9491,2
9492,4
9493,1
9494,7
9495,9
9496,7
9497,6
9498,6
9499,0
9500,2
9501,4
9502,5
9503,6
9504,7
9505,7
9506,3
9507,1
9508,3
9509,1
9510,6
9511,6
9512,0
9513,8
9514,2
9515,4
9516,2
9517,4
9518,5
9519,2
9520,6
9521,0
9522,4
9523,1
9524,6
9525,1
9526,4
9527,6
9528,3
9529,4
9530,7
9531,6
9532,1
9533,2
9534,0
9535,4
9536,1
9537,5
9538,2
9539,3
9540,8
9541,9
9542,5
9543,6
9544,9
9545,6
9546,4
9547,7
9548,9
9549,7
9550,8
9551,0
9552,7
9553,0
9554,3
9555,8
9556,7
9557,6
9558,7
9559,7
9560,0
9561,9
9562,7
9563,3
9564,4
9565,5
9566,2
9567,8
9568,1
9569,7
9570,1
9571,5
9572,5
9573,3
9574,9
9575,1
9576,3
9577,2
9578,9
9579,7
9580,6
9581,2
9582,9
9583,9
9584,2
9585,4
9586,3
9587,3
9588,7
9589,9
9590,1
9591,2
9592,8
9593,4
9594,3
9595,0
9596,7
9597,0
9598,3
9599,7
9600,1
9601,9
9602,6
9603,2
9604,8
9605,2
9606,1
9607,3
9608,2
9609,6
9610,8
9611,1
9612,9
9613,9
9614,2
9615,0
9616,3
9617,1
9618,0
9619,3
9620,8
9621,6
9622,2
9623,8
9624,1
9625,1
9626,9
9627,4
9628,1
9629,7
9630,4
9631,4
9632,4
9633,6
9634,0
9635,0
9636,9
9637,6
9638,5
9639,4
9640,9
9641,8
9642,9
9643,2
9644,4
9645,1
9646,1
9647,5
9648,9
9649,9
9650,4
9651,4
9652,4
9653,8
9654,8
9655,8
9656,6
9657,0
9658,4
9659,2
9660,3
9661,1
9662,4
9663,6
9664,6
9665,1
9666,4
9667,5
9668,4
9669,9
9670,4
9671,3
9672,2
9673,4
9674,1
9675,8
9676,9
9677,3
9678,2
9679,0
9680,1
9681,7
9682,8
9683,1
9684,8
9685,0
9686,6
9687,3
9688,8
9689,0
9690,0
9691,6
9692,6
9693,0
9694,7
9695,6
9696,8
9697,6
9698,8
9699,8
9700,2
9701,2
9702,6
9703,5
9704,7
9705,8
9706,5
9707,7
9708,6
9709,2
9710,1
9711,7
9712,8
9713,1
9714,3
9715,9
9716,5
9717,2
9718,3
9719,9
9720,7
9721,7
9722,5
9723,7
9724,7
9725,6
9726,6
9727,1
9728,7
9729,1
9730,2
9731,4
9732,4
9733,1
9734,5
9735,7
9736,1
9737,9
9738,9
9739,1
9740,2
9741,5
9742,5
9743,4
9744,7
9745,8
9746,2
9747,9
9748,6
9749,2
9750,1
9751,2
9752,6
9753,7
9754,1
9755,8
9756,1
9757,9
9758,6
9759,2
9760,6
9761,0
9762,2
9763,2
9764,6
9765,1
9766,7
9767,2
9768,5
9769,3
9770,1
9771,8
9772,8
9773,4
9774,2
9775,7
9776,4
9777,8
9778,2
9779,6
9780,9
9781,3
9782,7
9783,6
9784,0
9785,0
9786,3
9787,9
9788,9
9789,1
9790,8
9791,0
9792,1
9793,6
9794,9
9795,1
9796,1
9797,1
9798,1
9799,1
9800,1
9801,7
9802,9
9803,9
9804,3
9805,1
9806,6
9807,0
9808,4
9809,0
9810,8
9811,0
9812,4
9813,9
9814,3
9815,0
9816,7
9817,8
9818,0
9819,5
9820,4
9821,9
9822,2
9823,7
9824,7
9825,0
9826,0
9827,9
9828,9
9829,7
9830,4
9831,3
9832,7
9833,4
9834,2
9835,2
9836,3
9837,6
9838,9
9839,1
9840,9
9841,6
9842,8
9843,9
9844,7
9845,3
9846,0
9847,5
9848,9
9849,2
9850,8
9851,8
9852,2
9853,7
9854,1
9855,0
9856,2
9857,7
9858,8
9859,8
9860,4
9861,1
9862,0
9863,9
9864,8
9865,0
9866,1
9867,5
9868,1
9869,4
9870,6
9871,6
9872,3
9873,4
9874,1
9875,0
9876,7
9877,9
9878,5
9879,0
9880,7
9881,6
9882,1
9883,3
9884,0
9885,3
9886,1
9887,4
9888,9
9889,6
9890,7
9891,0
9892,9
9893,0
9894,0
9895,5
9896,1
9897,7
9898,5
9899,0
9900,3
9901,0
9902,5
9903,2
9904,7
9905,8
9906,2
9907,3
9908,2
9909,1
9910,7
9911,1
9912,9
9913,2
9914,3
9915,2
9916,2
9917,2
9918,1
9919,1
9920,6
9921,4
9922,5
9923,1
9924,0
9925,4
9926,7
9927,0
9928,5
9929,3
9930,9
9931,3
9932,1
9933,2
9934,5
9935,5
9936,8
9937,8
9938,8
9939,5
9940,0
9941,0
9942,3
9943,0
9944,2
9945,6
9946,0
9947,2
9948,2
9949,9
9950,3
9951,3
9952,1
9953,8
9954,8
9955,0
9956,6
9957,2
9958,6
9959,3
9960,1
9961,0
9962,2
9963,4
9964,5
9965,6
9966,1
9967,2
9968,4
9969,5
9970,7
9971,0
9972,3
9973,8
9974,2
9975,4
9976,4
9977,9
9978,4
9979,8
9980,1
9981,7
9982,8
9983,1
9984,3
9985,9
9986,1
9987,4
9988,7
9989,1
9990,5
9991,8
9992,2
9993,7
9994,4
9995,5
9996,6
9997,0
9998,0
9999,3
10000,4
10001,9
10002,2
10003,0
10004,7
10005,1
10006,1
10007,9
10008,0
10009,7
10010,6
10011,3
10012,4
10013,9
10014,9
10015,0
10016,1
10017,4
10018,4
10019,0
10020,6
10021,0
10022,2
10023,2
10024,1
10025,5
10026,4
10027,4
10028,6
10029,5
10030,8
10031,4
10032,8
10033,1
10034,6
10035,7
10036,3
10037,1
10038,2
10039,8
10040,3
10041,5
10042,9
10043,3
10044,1
10045,6
10046,7
10047,2
10048,7
10049,8
10050,3
10051,2
10052,2
10053,2
10054,6
10055,2
10056,0
10057,3
10058,6
10059,0
10060,7
10061,3
10062,4
10063,7
10064,0
10065,3
10066,7
10067,2
10068,8
10069,1
10070,6
10071,0
10072,8
10073,1
10074,0
10075,6
10076,9
10077,7
10078,6
10079,2
10080,4
10081,9
10082,7
10083,5
10084,6
10085,0
10086,2
10087,7
10088,0
10089,5
10090,5
10091,0
10092,8
10093,7
10094,9
10095,2
10096,2
10097,5
10098,0
10099,3
10100,1
10101,6
10102,7
10103,2
10104,5
10105,2
10106,0
10107,3
10108,0
10109,7
10110,8
10111,7
10112,6
10113,7
10114,1
10115,6
10116,0
10117,6
10118,9
10119,1
10120,5
10121,7
10122,7
10123,7
10124,6
10125,2
10126,9
10127,0
10128,6
10129,2
10130,3
10131,9
10132,7
10133,9
10134,1
10135,6
10136,9
10137,7
10138,2
10139,2
10140,5
10141,0
10142,7
10143,7
10144,0
10145,0
10146,0
10147,0
10148,1
10149,8
10150,5
10151,8
10152,8
10153,1
10154,4
10155,5
10156,3
10157,3
10158,3
10159,6
10160,5
10161,0
10162,8
10163,7
10164,2
10165,0
10166,4
10167,4
10168,5
10169,5
10170,5
10171,4
10172,2
10173,2
10174,5
10175,6
10176,6
10177,6
10178,3
10179,4
10180,5
10181,5
10182,2
10183,6
10184,2
10185,8
10186,6
10187,9
10188,4
10189,8
10190,8
10191,3
10192,0
10193,3
10194,0
10195,5
10196,1
10197,4
10198,7
10199,3
10200,9
10201,2
10202,4
10203,0
10204,0
10205,5
10206,4
10207,1
10208,4
10209,3
10210,1
10211,2
10212,1
10213,0
10214,4
10215,4
10216,2
10217,0
10218,0
10219,3
10220,2
10221,5
10222,4
10223,1
10224,7
10225,9
10226,0
10227,0
10228,6
10229,9
10230,9
10231,2
10232,9
10233,2
10234,4
10235,9
10236,4
10237,5
10238,0
10239,2
10240,7
10241,6
10242,4
10243,1
10244,7
10245,3
10246,9
10247,1
10248,8
10249,0
10250,5
10251,2
10252,3
10253,6
10254,5
10255,0
10256,8
10257,0
10258,9
10259,5
10260,4
10261,1
10262,4
10263,3
10264,4
10265,1
10266,3
10267,7
10268,5
10269,7
10270,7
10271,5
10272,2
10273,0
10274,4
10275,4
10276,4
10277,9
10278,5
10279,2
10280,9
10281,7
10282,0
10283,0
10284,8
10285,3
10286,5
10287,6
10288,0
10289,0
10290,9
10291,7
10292,7
10293,7
10294,8
10295,9
10296,2
10297,3
10298,8
10299,3
10300,9
10301,3
10302,2
10303,4
10304,0
10305,8
10306,6
10307,2
10308,7
10309,4
10310,2
10311,8
10312,3
10313,4
10314,8
10315,4
10316,3
10317,6
10318,6
10319,0
10320,3
10321,9
10322,6
10323,6
10324,5
10325,6
10326,6
10327,9
10328,2
10329,3
10330,5
10331,8
10332,3
10333,2
10334,2
10335,7
10336,6
10337,8
10338,4
10339,3
10340,7
10341,7
10342,5
10343,2
10344,1
10345,2
10346,5
10347,9
10348,5
10349,6
10350,2
10351,9
10352,1
10353,6
10354,1
10355,9
10356,3
10357,8
10358,7
10359,3
10360,0
10361,4
10362,4
10363,7
10364,4
10365,1
10366,4
10367,2
10368,4
10369,6
10370,7
10371,5
10372,1
10373,7
10374,7
10375,0
10376,9
10377,5
10378,4
10379,8
10380,3
10381,6
10382,8
10383,6
10384,6
10385,6
10386,3
10387,9
10388,3
10389,3
10390,1
10391,3
10392,3
10393,9
10394,7
10395,8
10396,3
10397,4
10398,6
10399,1
10400,6
10401,8
10402,9
10403,8
10404,2
10405,3
10406,4
10407,7
10408,9
10409,1
10410,9
10411,3
10412,6
10413,8
10414,8
10415,7
10416,4
10417,9
10418,9
10419,6
10420,5
10421,4
10422,4
10423,8
10424,0
10425,6
10426,0
10427,5
10428,5
10429,6
10430,4
10431,1
10432,4
10433,4
10434,8
10435,5
10436,8
10437,6
10438,0
10439,9
10440,5
10441,7
10442,8
10443,2
10444,8
10445,7
10446,8
10447,6
10448,7
10449,2
10450,3
10451,6
10452,9
10453,6
10454,1
10455,4
10456,1
10457,4
10458,3
10459,6
10460,0
10461,4
10462,5
10463,6
10464,5
10465,1
10466,0
10467,9
10468,5
10469,8
10470,6
10471,7
10472,3
10473,9
10474,0
10475,8
10476,3
10477,1
10478,1
10479,7
10480,0
10481,2
10482,9
10483,1
10484,9
10485,8
10486,6
10487,8
10488,4
10489,7
10490,5
10491,8
10492,7
10493,5
10494,5
10495,9
10496,0
10497,6
10498,6
10499,0
10500,8
10501,6
10502,3
10503,5
10504,4
10505,8
10506,3
10507,1
10508,8
10509,0
10510,1
10511,2
10512,4
10513,9
10514,2
10515,2
10516,6
10517,6
10518,8
10519,8
10520,9
10521,2
10522,7
10523,5
10524,6
10525,0
10526,6
10527,1
10528,3
10529,8
10530,3
10531,4
10532,6
10533,7
10534,6
10535,2
10536,0
10537,2
10538,6
10539,8
10540,4
10541,2
10542,0
10543,6
10544,5
10545,4
10546,4
10547,3
10548,1
10549,4
10550,1
10551,0
10552,5
10553,7
10554,4
10555,8
10556,0
10557,5
10558,0
10559,7
10560,6
10561,6
10562,4
10563,5
10564,4
10565,9
10566,7
10567,3
10568,0
10569,2
10570,2
10571,2
10572,5
10573,5
10574,3
10575,6
10576,2
10577,8
10578,7
10579,4
10580,2
10581,3
10582,7
10583,1
10584,4
10585,3
10586,9
10587,2
10588,9
10589,4
10590,2
10591,1
10592,8
10593,5
10594,9
10595,0
10596,2
10597,8
10598,5
10599,6
10600,7
10601,7
10602,3
10603,5
10604,2
10605,3
10606,6
10607,3
10608,2
10609,9
10610,1
10611,9
10612,7
10613,8
10614,1
10615,2
10616,1
10617,1
10618,7
10619,9
10620,1
10621,7
10622,8
10623,3
10624,1
10625,0
10626,7
10627,6
10628,5
10629,3
10630,0
10631,2
10632,6
10633,1
10634,3
10635,7
10636,7
10637,6
10638,7
10639,9
10640,7
10641,4
10642,7
10643,2
10644,4
10645,4
10646,8
10647,0
10648,3
10649,1
10650,2
10651,5
10652,3
10653,5
10654,8
10655,2
10656,4
10657,6
10658,0
10659,8
10660,3
10661,8
10662,7
10663,2
10664,7
10665,3
10666,3
10667,4
10668,0
10669,6
10670,4
10671,1
10672,7
10673,0
10674,0
10675,8
10676,0
10677,9
10678,2
10679,0
10680,5
10681,3
10682,6
10683,2
10684,3
10685,9
10686,8
10687,3
10688,8
10689,7
10690,1
10691,5
10692,5
10693,1
10694,1
10695,0
10696,4
10697,6
10698,3
10699,1
10700,8
10701,4
10702,2
10703,3
10704,6
10705,1
10706,8
10707,6
10708,4
10709,2
10710,3
10711,1
10712,2
10713,5
10714,3
10715,3
10716,4
10717,2
10718,8
10719,8
10720,5
10721,1
10722,3
10723,0
10724,9
10725,3
10726,9
10727,5
10728,3
10729,1
10730,5
10731,3
10732,7
10733,8
10734,1
10735,5
10736,4
10737,3
10738,3
10739,5
10740,9
10741,1
10742,2
10743,9
10744,1
10745,1
10746,0
10747,1
10748,4
10749,8
10750,8
10751,5
10752,5
10753,8
10754,6
10755,9
10756,2
10757,2
10758,3
10759,5
10760,2
10761,7
10762,9
10763,5
10764,3
10765,2
10766,1
10767,0
10768,3
10769,9
10770,8
10771,4
10772,9
10773,1
10774,8
10775,7
10776,2
10777,0
10778,5
10779,9
10780,3
10781,3
10782,6
10783,1
10784,1
10785,4
10786,6
10787,1
10788,1
10789,0
10790,7
10791,9
10792,9
10793,6
10794,6
10795,8
10796,4
10797,0
10798,3
10799,1
10800,6
10801,5
10802,9
10803,4
10804,0
10805,2
10806,7
10807,4
10808,1
10809,1
10810,4
10811,9
10812,8
10813,4
10814,1
10815,1
10816,3
10817,7
10818,4
10819,7
10820,6
10821,9
10822,1
10823,1
10824,5
10825,1
10826,1
10827,2
10828,2
10829,0
10830,3
10831,3
10832,1
10833,1
10834,9
10835,1
10836,7
10837,6
10838,1
10839,1
10840,3
10841,5
10842,1
10843,6
10844,3
10845,6
10846,9
10847,3
10848,1
10849,1
10850,1
10851,8
10852,4
10853,2
10854,6
10855,1
10856,0
10857,8
10858,0
10859,2
10860,4
10861,6
10862,7
10863,6
10864,5
10865,0
10866,9
10867,8
10868,4
10869,9
10870,0
10871,3
10872,9
10873,5
10874,0
10875,5
10876,9
10877,7
10878,9
10879,5
10880,9
10881,7
10882,4
10883,8
10884,7
10885,5
10886,4
10887,3
10888,7
10889,7
10890,7
10891,7
10892,6
10893,4
10894,6
10895,6
10896,2
10897,6
10898,0
10899,5
10900,1
10901,9
10902,2
10903,0
10904,1
10905,0
10906,1
10907,6
10908,2
10909,0
10910,8
10911,2
10912,1
10913,7
10914,5
10915,9
10916,3
10917,0
10918,1
10919,5
10920,4
10921,4
10922,2
10923,7
10924,5
10925,6
10926,8
10927,0
10928,6
10929,3
10930,8
10931,6
10932,5
10933,6
10934,6
10935,4
10936,8
10937,0
10938,0
10939,1
10940,3
10941,1
10942,8
10943,9
10944,6
10945,9
10946,9
10947,7
10948,8
10949,0
10950,0
10951,7
10952,2
10953,0
10954,7
10955,2
10956,9
10957,3
10958,8
10959,4
10960,2
10961,0
10962,6
10963,6
10964,7
10965,6
10966,4
10967,3
10968,0
10969,0
10970,8
10971,2
10972,1
10973,7
10974,3
10975,4
10976,8
10977,3
10978,3
10979,1
10980,4
10981,7
10982,6
10983,2
10984,9
10985,6
10986,9
10987,0
10988,2
10989,3
10990,1
10991,8
10992,6
10993,3
10994,1
10995,2
10996,4
10997,0
10998,4
10999,5
11000,9
11001,4
11002,2
11003,3
11004,8
11005,6
11006,4
11007,2
11008,9
11009,7
11010,4
11011,9
11012,2
11013,1
11014,9
11015,6
11016,3
11017,4
11018,6
11019,2
11020,3
11021,1
11022,5
11023,4
11024,2
11025,8
11026,8
11027,6
11028,7
11029,1
11030,5
11031,9
11032,4
11033,1
11034,1
11035,8
11036,2
11037,5
11038,2
11039,4
11040,8
11041,0
11042,5
11043,9
11044,9
11045,2
11046,0
11047,3
11048,9
11049,0
11050,2
11051,4
11052,9
11053,2
11054,0
11055,5
11056,0
11057,1
11058,0
11059,0
11060,7
11061,7
11062,8
11063,2
11064,3
11065,0
11066,0
11067,5
11068,2
11069,7
11070,9
11071,7
11072,2
11073,0
11074,2
11075,2
11076,4
11077,6
11078,1
11079,1
11080,9
11081,5
11082,7
11083,1
11084,4
11085,5
11086,9
11087,0
11088,6
11089,4
11090,6
11091,9
11092,4
11093,1
11094,3
11095,0
11096,7
11097,2
11098,2
11099,1
11100,3
11101,2
11102,6
11103,4
11104,6
11105,9
11106,5
11107,8
11108,8
11109,4
11110,1
11111,3
11112,4
11113,5
11114,9
11115,7
11116,9
11117,0
11118,6
11119,1
11120,5
11121,4
11122,2
11123,3
11124,8
11125,9
11126,4
11127,7
11128,5
11129,9
11130,3
11131,9
11132,0
11133,1
11134,5
11135,3
11136,6
11137,2
11138,0
11139,1
11140,1
11141,6
11142,8
11143,9
11144,9
11145,9
11146,7
11147,0
11148,6
11149,5
11150,3
11151,9
11152,9
11153,5
11154,7
11155,8
11156,3
11157,1
11158,4
11159,6
11160,5
11161,5
11162,5
11163,7
11164,9
11165,3
11166,3
11167,0
11168,2
11169,3
11170,7
11171,7
11172,7
11173,3
11174,2
11175,3
11176,5
11177,1
11178,1
11179,1
11180,9
11181,4
11182,2
11183,8
11184,0
11185,8
11186,8
11187,0
11188,7
11189,2
11190,7
11191,2
11192,8
11193,2
11194,9
11195,0
11196,9
11197,4
11198,6
11199,1
11200,6
11201,4
11202,2
11203,7
11204,6
11205,8
11206,8
11207,1
11208,3
11209,1
11210,9
11211,5
11212,8
11213,0
11214,7
11215,2
11216,2
11217,3
11218,9
11219,1
11220,4
11221,6
11222,7
11223,9
11224,2
11225,1
11226,5
11227,6
11228,7
11229,8
11230,5
11231,9
11232,6
11233,1
11234,8
11235,3
11236,6
11237,8
11238,3
11239,7
11240,8
11241,0
11242,2
11243,0
11244,2
11245,0
11246,9
11247,7
11248,7
11249,0
11250,7
11251,7
11252,5
11253,8
11254,0
11255,4
11256,2
11257,2
11258,0
11259,9
11260,5
11261,3
11262,9
11263,9
11264,1
11265,9
11266,7
11267,1
11268,9
11269,5
11270,2
11271,7
11272,8
11273,0
11274,8
11275,2
11276,5
11277,7
11278,2
11279,6
11280,5
11281,4
11282,6
11283,1
11284,7
11285,4
11286,6
11287,2
11288,0
11289,1
11290,2
11291,7
11292,8
11293,1
11294,8
11295,1
11296,4
11297,1
11298,5
11299,3
11300,1
11301,2
11302,2
11303,2
11304,9
11305,8
11306,9
11307,0
11308,7
11309,5
11310,1
11311,7
11312,5
11313,6
11314,8
11315,1
11316,9
11317,0
11318,6
11319,0
11320,8
11321,1
11322,8
11323,6
11324,8
11325,9
11326,2
11327,2
11328,3
11329,8
11330,1
11331,6
11332,8
11333,8
11334,7
11335,1
11336,4
11337,6
11338,4
11339,6
11340,0
11341,6
11342,7
11343,1
11344,4
11345,0
11346,5
11347,8
11348,8
11349,9
11350,1
11351,1
11352,1
11353,0
11354,2
11355,4
11356,1
11357,3
11358,7
11359,1
11360,5
11361,3
11362,8
11363,1
11364,1
11365,5
11366,0
11367,3
11368,4
11369,9
11370,4
11371,5
11372,4
11373,6
11374,4
11375,1
11376,8
11377,0
11378,3
11379,8
11380,4
11381,2
11382,7
11383,4
11384,7
11385,0
11386,2
11387,2
11388,6
11389,1
11390,0
11391,4
11392,3
11393,2
11394,5
11395,4
11396,1
11397,2
11398,0
11399,1
11400,2
11401,8
11402,9
11403,1
11404,4
11405,2
11406,5
11407,9
11408,7
11409,0
11410,0
11411,0
11412,0
11413,4
11414,7
11415,8
11416,8
11417,4
11418,5
11419,7
11420,9
11421,3
11422,6
11423,0
11424,8
11425,5
11426,1
11427,5
11428,2
11429,1
11430,8
11431,0
11432,1
11433,9
11434,6
11435,2
11436,8
11437,5
11438,4
11439,2
11440,6
11441,6
11442,5
11443,9
11444,1
11445,4
11446,3
11447,8
11448,3
11449,4
11450,7
11451,3
11452,6
11453,1
11454,8
11455,1
11456,1
11457,7
11458,9
11459,7
11460,9
11461,4
11462,9
11463,1
11464,0
11465,0
11466,2
11467,7
11468,9
11469,0
11470,2
11471,9
11472,0
11473,3
11474,4
11475,0
11476,1
11477,7
11478,2
11479,8
11480,4
11481,6
11482,2
11483,1
11484,1
11485,9
11486,4
11487,8
11488,0
11489,1
11490,0
11491,4
11492,5
11493,3
11494,5
11495,0
11496,7
11497,5
11498,6
11499,6
11500,7
11501,0
11502,1
11503,3
11504,1
11505,9
11506,9
11507,5
11508,7
11509,4
11510,5
11511,0
11512,5
11513,7
11514,1
11515,5
11516,6
11517,1
11518,3
11519,5
11520,9
11521,8
11522,9
11523,6
11524,7
11525,1
11526,8
11527,8
11528,0
11529,0
11530,9
11531,8
11532,1
11533,0
11534,6
11535,8
11536,0
11537,8
11538,8
11539,1
11540,8
11541,8
11542,1
11543,0
11544,4
11545,0
11546,7
11547,0
11548,7
11549,0
11550,6
11551,9
11552,3
11553,6
11554,3
11555,8
11556,2
11557,0
11558,7
11559,4
11560,1
11561,2
11562,9
11563,3
11564,5
11565,7
11566,3
11567,6
11568,1
11569,7
11570,2
11571,7
11572,0
11573,1
11574,3
11575,8
11576,3
11577,8
11578,3
11579,2
11580,7
11581,4
11582,6
11583,8
11584,2
11585,5
11586,2
11587,0
11588,0
11589,2
11590,2
11591,5
11592,4
11593,7
11594,0
11595,2
11596,5
11597,6
11598,9
11599,1
11600,5
11601,6
11602,3
11603,3
11604,4
11605,5
11606,3
11607,6
11608,8
11609,3
11610,8
11611,0
11612,4
11613,8
11614,6
11615,2
11616,8
11617,9
11618,8
11619,2
11620,2
11621,0
11622,2
11623,7
11624,0
11625,6
11626,9
11627,1
11628,7
11629,4
11630,6
11631,1
11632,6
11633,1
11634,8
11635,6
11636,6
11637,8
11638,8
11639,9
11640,2
11641,6
11642,1
11643,1
11644,0
11645,9
11646,8
11647,7
11648,6
11649,9
11650,8
11651,3
11652,0
11653,3
11654,1
11655,8
11656,1
11657,6
11658,6
11659,4
11660,5
11661,5
11662,2
11663,4
11664,6
11665,7
11666,0
11667,7
11668,4
11669,2
11670,3
11671,1
11672,1
11673,7
11674,1
11675,1
11676,4
11677,5
11678,8
11679,9
11680,8
11681,1
11682,9
11683,9
11684,3
11685,6
11686,1
11687,2
11688,9
11689,6
11690,6
11691,8
11692,5
11693,7
11694,8
11695,1
11696,1
11697,9
11698,3
11699,9
11700,2
11701,9
11702,3
11703,9
11704,2
11705,2
11706,6
11707,9
11708,3
11709,7
11710,2
11711,6
11712,8
11713,4
11714,1
11715,3
11716,8
11717,1
11718,3
11719,3
11720,8
11721,7
11722,9
11723,9
11724,2
11725,2
11726,5
11727,1
11728,9
11729,1
11730,8
11731,0
11732,0
11733,7
11734,5
11735,6
11736,2
11737,6
11738,0
11739,5
11740,3
11741,0
11742,9
11743,4
11744,8
11745,4
11746,9
11747,2
11748,6
11749,7
11750,1
11751,1
11752,6
11753,4
11754,4
11755,7
11756,9
11757,7
11758,5
11759,7
11760,1
11761,8
11762,7
11763,9
11764,5
11765,9
11766,8
11767,0
11768,8
11769,0
11770,6
11771,6
11772,7
11773,5
11774,6
11775,4
11776,9
11777,1
11778,3
11779,1
11780,6
11781,7
11782,3
11783,4
11784,4
11785,2
11786,2
11787,5
11788,4
11789,6
11790,0
11791,3
11792,1
11793,2
11794,5
11795,5
11796,9
11797,1
11798,5
11799,1
11800,7
11801,1
11802,3
11803,4
11804,1
11805,7
11806,7
11807,0
11808,7
11809,8
11810,2
11811,7
11812,5
11813,7
11814,7
11815,4
11816,2
11817,9
11818,3
11819,6
11820,7
11821,2
11822,1
11823,5
11824,1
11825,1
11826,6
11827,4
11828,0
11829,0
11830,4
11831,5
11832,5
11833,1
11834,7
11835,5
11836,2
11837,6
11838,0
11839,7
11840,6
11841,6
11842,5
11843,1
11844,4
11845,7
11846,1
11847,6
11848,5
11849,3
11850,0
11851,1
11852,1
11853,6
11854,0
11855,1
11856,0
11857,9
11858,1
11859,3
11860,1
11861,1
11862,8
11863,7
11864,2
11865,9
11866,6
11867,7
11868,9
11869,4
11870,7
11871,9
11872,7
11873,9
11874,4
11875,3
11876,7
11877,1
11878,3
11879,4
11880,5
11881,1
11882,1
11883,5
11884,0
11885,3
11886,5
11887,8
11888,9
11889,0
11890,1
11891,9
11892,8
11893,1
11894,3
11895,1
11896,6
11897,9
11898,1
11899,7
11900,4
11901,8
11902,7
11903,0
11904,2
11905,0
11906,8
11907,7
11908,9
11909,2
11910,8
11911,9
11912,0
11913,4
11914,2
11915,8
11916,7
11917,7
11918,2
11919,7
11920,1
11921,7
11922,1
11923,6
11924,4
11925,5
11926,3
11927,8
11928,2
11929,5
11930,3
11931,0
11932,5
11933,4
11934,1
11935,8
11936,6
11937,3
11938,9
11939,0
11940,3
11941,5
11942,9
11943,3
11944,6
11945,3
11946,3
11947,2
11948,4
11949,4
11950,6
11951,4
11952,4
11953,9
11954,3
11955,3
11956,8
11957,3
11958,1
11959,0
11960,5
11961,7
11962,2
11963,9
11964,0
11965,5
11966,1
11967,9
11968,2
11969,2
11970,5
11971,4
11972,9
11973,7
11974,0
11975,4
11976,0
11977,2
11978,6
11979,0
11980,6
11981,4
11982,0
11983,6
11984,9
11985,8
11986,4
11987,9
11988,3
11989,3
11990,1
11991,0
11992,1
11993,6
11994,1
11995,4
11996,5
11997,8
11998,4
11999,2
12000,9
12001,8
12002,2
12003,7
12004,7
12005,7
12006,4
12007,8
12008,8
12009,3
12010,7
12011,9
12012,3
12013,4
12014,0
12015,1
12016,1
12017,1
12018,7
12019,3
12020,4
12021,1
12022,5
12023,6
12024,5
12025,7
12026,2
12027,1
12028,0
12029,2
12030,6
12031,9
12032,4
12033,5
12034,6
12035,5
12036,3
12037,2
12038,2
12039,8
12040,2
12041,8
12042,7
12043,8
12044,3
12045,9
12046,9
12047,4
12048,7
12049,7
12050,5
12051,9
12052,0
12053,7
12054,5
12055,1
12056,9
12057,2
12058,6
12059,6
12060,7
12061,8
12062,7
12063,3
12064,4
12065,6
12066,3
12067,9
12068,8
12069,6
12070,1
12071,4
12072,1
12073,6
12074,8
12075,7
12076,2
12077,7
12078,5
12079,3
12080,4
12081,3
12082,9
12083,9
12084,1
12085,8
12086,3
12087,8
12088,0
12089,0
12090,1
12091,1
12092,6
12093,3
12094,1
12095,0
12096,7
12097,6
12098,4
12099,7
12100,6
12101,2
12102,4
12103,7
12104,1
12105,2
12106,7
12107,7
12108,0
12109,4
12110,5
12111,0
12112,7
12113,8
12114,5
12115,4
12116,3
12117,5
12118,7
12119,1
12120,4
12121,6
12122,1
12123,1
12124,0
12125,4
12126,1
12127,1
12128,9
12129,9
12130,7
12131,7
12132,3
12133,4
12134,1
12135,2
12136,0
12137,3
12138,3
12139,5
12140,4
12141,8
12142,5
12143,2
12144,5
12145,2
12146,4
12147,2
12148,3
12149,1
12150,7
12151,7
12152,6
12153,3
12154,1
12155,2
12156,8
12157,3
12158,2
12159,4
12160,3
12161,0
12162,5
12163,2
12164,5
12165,6
12166,3
12167,2
12168,6
12169,0
12170,8
12171,5
12172,8
12173,1
12174,6
12175,5
12176,5
12177,6
12178,8
12179,2
12180,7
12181,0
12182,3
12183,3
12184,4
12185,9
12186,6
12187,6
12188,9
12189,8
12190,8
12191,8
12192,4
12193,8
12194,0
12195,7
12196,9
12197,3
12198,7
12199,6
12200,4
12201,5
12202,2
12203,4
12204,8
12205,7
12206,7
12207,3
12208,8
12209,5
12210,3
12211,1
12212,2
12213,1
12214,7
12215,8
12216,4
12217,2
12218,6
12219,2
12220,3
12221,1
12222,0
12223,8
12224,4
12225,0
12226,1
12227,5
12228,1
12229,0
12230,5
12231,8
12232,9
12233,0
12234,2
12235,4
12236,1
12237,0
12238,8
12239,4
12240,5
12241,6
12242,7
12243,3
12244,2
12245,6
12246,4
12247,5
12248,7
12249,4
12250,4
12251,3
12252,4
12253,1
12254,7
12255,9
12256,1
12257,6
12258,3
12259,8
12260,9
12261,3
12262,1
12263,6
12264,4
12265,1
12266,2
12267,0
12268,9
12269,1
12270,7
12271,0
12272,2
