ImageId,Label
9918,2
9919,8
9920,8
9921,5
9922,4
9923,7
9924,7
9925,1
9926,2
9927,1
9928,8
9929,3
9930,5
9931,6
9932,5
9933,6
9934,8
9935,8
9936,3
9937,5
9938,2
9939,8
9940,3
9941,8
9942,5
9943,2
9944,3
9945,7
9946,8
9947,5
9948,2
9949,6
9950,3
9951,6
9952,3
9953,5
9954,6
9955,2
9956,2
9957,4
9958,5
9959,3
9960,8
9961,8
9962,6
9963,7
9964,1
9965,1
9966,4
9967,6
9968,8
9969,3
9970,5
9971,7
9972,5
9973,7
9974,4
9975,1
9976,5
9977,5
9978,2
9979,2
9980,4
9981,6
9982,8
9983,8
9984,6
9985,2
9986,3
9987,2
9988,4
9989,8
9990,5
9991,1
9992,1
9993,2
9994,5
9995,3
9996,6
9997,5
9998,3
9999,8
10000,4
10001,3
10002,8
10003,2
10004,1
10005,6
10006,1
10007,6
10008,7
10009,5
10010,4
10011,8
10012,1
10013,1
10014,5
10015,7
10016,5
10017,3
10018,6
10019,7
10020,8
10021,1
10022,5
10023,5
10024,7
10025,3
10026,1
10027,2
10028,4
10029,8
10030,3
10031,3
10032,7
10033,8
10034,4
10035,1
10036,8
10037,1
10038,3
10039,2
10040,8
10041,4
10042,4
10043,1
10044,3
10045,1
10046,4
10047,8
10048,7
10049,8
10050,6
10051,6
10052,1
10053,6
10054,8
10055,4
10056,4
10057,8
10058,4
10059,7
10060,2
10061,5
10062,4
10063,3
10064,2
10065,5
10066,5
10067,4
10068,4
10069,3
10070,4
10071,6
10072,8
10073,8
10074,4
10075,3
10076,8
10077,3
10078,5
10079,4
10080,8
10081,5
10082,8
10083,2
10084,4
10085,8
10086,6
10087,7
10088,4
10089,8
10090,2
10091,7
10092,6
10093,4
10094,8
10095,8
10096,2
10097,5
10098,4
10099,2
10100,7
10101,5
10102,8
10103,7
10104,1
10105,5
10106,6
10107,8
10108,6
10109,8
10110,4
10111,6
10112,3
10113,5
10114,7
10115,8
10116,8
10117,8
10118,3
10119,2
10120,7
10121,5
10122,4
10123,7
10124,3
10125,5
10126,1
10127,6
10128,2
10129,8
10130,4
10131,7
10132,7
10133,4
10134,3
10135,5
10136,7
10137,3
10138,3
10139,4
10140,7
10141,4
10142,8
10143,4
10144,1
10145,7
10146,2
10147,1
10148,4
10149,4
10150,1
10151,1
10152,4
10153,1
10154,2
10155,7
10156,5
10157,5
10158,3
10159,3
10160,3
10161,5
10162,2
10163,8
10164,6
10165,3
10166,2
10167,3
10168,7
10169,4
10170,3
10171,6
10172,7
10173,4
10174,6
10175,6
10176,2
10177,5
10178,4
10179,7
10180,5
10181,7
10182,8
10183,7
10184,7
10185,1
10186,4
10187,3
10188,6
10189,1
10190,5
10191,7
10192,3
10193,5
10194,7
10195,5
10196,2
10197,3
10198,7
10199,2
10200,2
10201,4
10202,7
10203,8
10204,8
10205,5
10206,3
10207,6
10208,2
10209,4
10210,7
10211,5
10212,6
10213,6
10214,2
10215,4
10216,3
10217,4
10218,1
10219,8
10220,6
10221,1
10222,6
10223,4
10224,8
10225,1
10226,2
10227,1
10228,4
10229,2
10230,4
10231,8
10232,1
10233,5
10234,6
10235,7
10236,4
10237,8
10238,5
10239,5
10240,5
10241,7
10242,5
10243,8
10244,5
10245,1
10246,7
10247,1
10248,6
10249,7
10250,3
10251,6
10252,8
10253,6
10254,3
10255,8
10256,6
10257,2
10258,8
10259,7
10260,6
10261,4
10262,6
10263,3
10264,8
10265,7
10266,8
10267,6
10268,3
10269,3
10270,5
10271,8
10272,1
10273,6
10274,3
10275,8
10276,8
10277,2
10278,1
10279,2
10280,4
10281,7
10282,1
10283,8
10284,7
10285,2
10286,8
10287,6
10288,8
10289,5
10290,7
10291,6
10292,6
10293,1
10294,5
10295,7
10296,7
10297,3
10298,7
10299,6
10300,6
10301,5
10302,4
10303,3
10304,3
10305,3
10306,2
10307,8
10308,1
10309,2
10310,4
10311,5
10312,1
10313,6
10314,8
10315,8
10316,6
10317,8
10318,6
10319,2
10320,2
10321,8
10322,7
10323,5
10324,5
10325,3
10326,4
10327,2
10328,6
10329,3
10330,1
10331,8
10332,6
10333,6
10334,2
10335,7
10336,2
10337,1
10338,8
10339,4
10340,2
10341,4
10342,8
10343,7
10344,2
10345,7
10346,1
10347,3
10348,2
10349,4
10350,3
10351,1
10352,1
10353,2
10354,6
10355,1
10356,4
10357,7
10358,5
10359,2
10360,7
10361,2
10362,7
10363,2
10364,6
10365,3
10366,8
10367,3
10368,7
10369,5
10370,3
10371,7
10372,6
10373,5
10374,4
10375,1
10376,5
10377,4
10378,8
10379,6
10380,4
10381,6
10382,4
10383,4
10384,5
10385,1
10386,8
10387,3
10388,7
10389,8
10390,6
10391,6
10392,5
10393,1
10394,1
10395,8
10396,8
10397,6
10398,4
10399,3
10400,7
10401,3
10402,8
10403,1
10404,8
10405,2
10406,1
10407,4
10408,7
10409,4
10410,6
10411,8
10412,4
10413,4
10414,1
10415,8
10416,6
10417,6
10418,2
10419,5
10420,3
10421,2
10422,1
10423,5
10424,4
10425,2
10426,7
10427,6
10428,7
10429,6
10430,6
10431,6
10432,4
10433,4
10434,1
10435,4
10436,6
10437,5
10438,2
10439,1
10440,2
10441,7
10442,3
10443,5
10444,4
10445,1
10446,1
10447,8
10448,3
10449,2
10450,7
10451,2
10452,4
10453,1
10454,2
10455,3
10456,3
10457,4
10458,1
10459,1
10460,1
10461,2
10462,8
10463,4
10464,2
10465,2
10466,3
10467,8
10468,1
10469,1
10470,6
10471,8
10472,1
10473,2
10474,3
10475,2
10476,4
10477,7
10478,2
10479,7
10480,8
10481,6
10482,1
10483,4
10484,8
10485,1
10486,8
10487,8
10488,3
10489,4
10490,5
10491,3
10492,3
10493,1
10494,3
10495,2
10496,7
10497,3
10498,3
10499,4
10500,4
10501,8
10502,5
10503,8
10504,7
10505,3
10506,1
10507,3
10508,2
10509,2
10510,2
10511,1
10512,2
10513,4
10514,5
10515,1
10516,2
10517,4
10518,2
10519,1
10520,5
10521,8
10522,8
10523,6
10524,2
10525,6
10526,7
10527,7
10528,2
10529,5
10530,2
10531,4
10532,1
10533,3
10534,2
10535,4
10536,2
10537,4
10538,2
10539,1
10540,7
10541,5
10542,6
10543,5
10544,4
10545,1
10546,6
10547,4
10548,7
10549,4
10550,8
10551,8
10552,5
10553,1
10554,2
10555,4
10556,2
10557,1
10558,8
10559,8
10560,4
10561,6
10562,3
10563,6
10564,5
10565,4
10566,2
10567,5
10568,4
10569,5
10570,5
10571,5
10572,6
10573,1
10574,5
10575,2
10576,6
10577,2
10578,2
10579,3
10580,2
10581,2
10582,8
10583,8
10584,5
10585,4
10586,4
10587,3
10588,2
10589,7
10590,4
10591,8
10592,7
10593,5
10594,5
10595,4
10596,2
10597,1
10598,5
10599,2
10600,2
10601,7
10602,1
10603,4
10604,8
10605,4
10606,3
10607,3
10608,5
10609,2
10610,8
10611,6
10612,6
10613,4
10614,1
10615,1
10616,3
10617,7
10618,3
10619,5
10620,2
10621,2
10622,4
10623,6
10624,8
10625,4
10626,3
10627,6
10628,5
10629,8
10630,3
10631,2
10632,6
10633,4
10634,5
10635,5
10636,8
10637,2
10638,7
10639,5
10640,6
10641,7
10642,1
10643,4
10644,8
10645,5
10646,4
10647,8
10648,1
10649,3
10650,5
10651,1
10652,6
10653,7
10654,5
10655,1
10656,7
10657,7
10658,2
10659,3
10660,6
10661,5
10662,3
10663,5
10664,8
10665,5
10666,8
10667,7
10668,5
10669,8
10670,2
10671,2
10672,1
10673,7
10674,1
10675,5
10676,3
10677,5
10678,1
10679,4
10680,1
10681,7
10682,4
10683,4
10684,3
10685,6
10686,3
10687,5
10688,4
10689,2
10690,7
10691,4
10692,3
10693,7
10694,7
10695,6
10696,8
10697,1
10698,7
10699,3
10700,8
10701,4
10702,6
10703,4
10704,7
10705,7
10706,2
10707,1
10708,8
10709,7
10710,4
10711,5
10712,7
10713,3
10714,8
10715,5
10716,7
10717,8
10718,5
10719,8
10720,2
10721,2
10722,5
10723,1
10724,8
10725,5
10726,1
10727,2
10728,1
10729,5
10730,6
10731,4
10732,5
10733,7
10734,6
10735,8
10736,4
10737,4
10738,8
10739,6
10740,3
10741,2
10742,4
10743,7
10744,7
10745,2
10746,3
10747,5
10748,8
10749,6
10750,5
10751,2
10752,5
10753,3
10754,5
10755,2
10756,6
10757,7
10758,7
10759,3
10760,2
10761,2
10762,3
10763,4
10764,7
10765,1
10766,1
10767,2
10768,6
10769,6
10770,7
10771,6
10772,6
10773,2
10774,3
10775,5
10776,3
10777,6
10778,1
10779,1
10780,7
10781,6
10782,8
10783,4
10784,7
10785,2
10786,6
10787,5
10788,3
10789,6
10790,3
10791,4
10792,3
10793,7
10794,1
10795,4
10796,1
10797,5
10798,1
10799,5
10800,6
10801,7
10802,8
10803,1
10804,8
10805,4
10806,3
10807,8
10808,8
10809,1
10810,4
10811,4
10812,1
10813,1
10814,5
10815,3
10816,4
10817,6
10818,2
10819,4
10820,8
10821,4
10822,5
10823,5
10824,5
10825,4
10826,8
10827,1
10828,1
10829,6
10830,2
10831,4
10832,3
10833,7
10834,8
10835,6
10836,4
10837,6
10838,7
10839,7
10840,5
10841,8
10842,6
10843,7
10844,6
10845,2
10846,3
10847,3
10848,7
10849,7
10850,2
10851,8
10852,8
10853,5
10854,4
10855,1
10856,7
10857,7
10858,2
10859,4
10860,5
10861,7
10862,1
10863,3
10864,5
10865,7
10866,4
10867,1
10868,5
10869,5
10870,2
10871,1
10872,4
10873,7
10874,2
10875,1
10876,2
10877,5
10878,5
10879,4
10880,5
10881,6
10882,7
10883,1
10884,3
10885,2
10886,4
10887,6
10888,8
10889,8
10890,6
10891,4
10892,7
10893,3
10894,1
10895,3
10896,8
10897,8
10898,7
10899,4
10900,2
10901,2
10902,7
10903,7
10904,1
10905,1
10906,7
10907,7
10908,4
10909,1
10910,3
10911,3
10912,8
10913,4
10914,3
10915,6
10916,1
10917,7
10918,1
10919,1
10920,5
10921,7
10922,1
10923,8
10924,4
10925,6
10926,7
10927,5
10928,8
10929,1
10930,2
10931,1
10932,3
10933,2
10934,5
10935,1
10936,4
10937,7
10938,4
10939,2
10940,8
10941,5
10942,8
10943,4
10944,4
10945,3
10946,7
10947,7
10948,5
10949,2
10950,1
10951,2
10952,3
10953,3
10954,5
10955,8
10956,1
10957,8
10958,2
10959,8
10960,6
10961,3
10962,1
10963,6
10964,8
10965,1
10966,6
10967,5
10968,1
10969,1
10970,2
10971,1
10972,6
10973,8
10974,3
10975,1
10976,2
10977,7
10978,1
10979,5
10980,5
10981,6
10982,6
10983,7
10984,2
10985,8
10986,2
10987,4
10988,2
10989,5
10990,2
10991,5
10992,2
10993,2
10994,2
10995,3
10996,6
10997,3
10998,6
10999,4
11000,3
11001,2
11002,6
11003,2
11004,2
11005,1
11006,8
11007,2
11008,3
11009,5
11010,5
11011,1
11012,6
11013,6
11014,4
11015,1
11016,3
11017,7
11018,7
11019,8
11020,7
11021,5
11022,2
11023,8
11024,8
11025,8
11026,8
11027,5
11028,1
11029,7
11030,7
11031,1
11032,1
11033,8
11034,7
11035,7
11036,8
11037,7
11038,4
11039,4
11040,2
11041,7
11042,5
11043,3
11044,7
11045,7
11046,3
11047,8
11048,8
11049,6
11050,8
11051,3
11052,8
11053,1
11054,3
11055,1
11056,8
11057,3
11058,6
11059,1
11060,1
11061,7
11062,7
11063,8
11064,1
11065,5
11066,4
11067,3
11068,4
11069,1
11070,7
11071,6
11072,4
11073,6
11074,6
11075,2
11076,1
11077,4
11078,5
11079,7
11080,6
11081,2
11082,8
11083,2
11084,5
11085,8
11086,6
11087,2
11088,1
11089,1
11090,7
11091,3
11092,6
11093,7
11094,5
11095,3
11096,5
11097,2
11098,1
11099,2
11100,6
11101,1
11102,1
11103,4
11104,7
11105,7
11106,4
11107,5
11108,6
11109,3
11110,2
11111,3
11112,6
11113,8
11114,1
11115,8
11116,1
11117,7
11118,8
11119,5
11120,4
11121,7
11122,5
11123,4
11124,7
11125,5
11126,7
11127,6
11128,4
11129,4
11130,7
11131,8
11132,5
11133,2
11134,4
11135,8
11136,5
11137,6
11138,1
11139,1
11140,2
11141,8
11142,7
11143,1
11144,8
11145,1
11146,4
11147,7
11148,3
11149,6
11150,8
11151,5
11152,3
11153,2
11154,1
11155,5
11156,8
11157,7
11158,5
11159,2
11160,7
11161,3
11162,2
11163,3
11164,6
11165,5
11166,2
11167,6
11168,6
11169,7
11170,8
11171,5
11172,2
11173,4
11174,5
11175,2
11176,7
11177,4
11178,6
11179,4
11180,5
11181,6
11182,2
11183,8
11184,8
11185,8
11186,4
11187,7
11188,2
11189,3
11190,8
11191,2
11192,3
11193,3
11194,5
11195,5
11196,7
11197,2
11198,5
11199,8
11200,2
11201,1
11202,5
11203,1
11204,8
11205,7
11206,8
11207,4
11208,3
11209,5
11210,1
11211,8
11212,3
11213,6
11214,1
11215,2
11216,1
11217,1
11218,8
11219,4
11220,7
11221,5
11222,4
11223,2
11224,5
11225,2
11226,7
11227,5
11228,5
11229,2
11230,2
11231,1
11232,2
11233,1
11234,4
11235,7
11236,2
11237,4
11238,1
11239,5
11240,7
11241,3
11242,5
11243,7
11244,8
11245,3
11246,6
11247,4
11248,2
11249,1
11250,3
11251,2
11252,2
11253,4
11254,6
11255,1
11256,3
11257,1
11258,3
11259,1
11260,5
11261,1
11262,2
11263,4
11264,3
11265,1
11266,3
11267,8
11268,3
11269,7
11270,8
11271,2
11272,2
11273,4
11274,4
11275,5
11276,8
11277,6
11278,5
11279,4
11280,4
11281,6
11282,1
11283,7
11284,6
11285,1
11286,3
11287,1
11288,3
11289,5
11290,3
11291,4
11292,1
11293,4
11294,4
11295,7
11296,8
11297,6
11298,7
11299,4
11300,7
11301,4
11302,2
11303,5
11304,8
11305,4
11306,3
11307,5
11308,7
11309,8
11310,5
11311,5
11312,1
11313,4
11314,3
11315,3
11316,5
11317,4
11318,8
11319,4
11320,6
11321,5
11322,5
11323,5
11324,6
11325,3
11326,1
11327,4
11328,5
11329,3
11330,3
11331,6
11332,3
11333,3
11334,7
11335,7
11336,5
11337,4
11338,2
11339,3
11340,3
11341,7
11342,2
11343,8
11344,1
11345,7
11346,7
11347,1
11348,7
11349,2
11350,8
11351,6
11352,5
11353,3
11354,8
11355,8
11356,4
11357,8
11358,5
11359,3
11360,3
11361,4
11362,1
11363,6
11364,2
11365,1
11366,3
11367,3
11368,8
11369,5
11370,1
11371,3
11372,2
11373,2
11374,5
11375,8
11376,2
11377,8
11378,3
11379,1
11380,2
11381,4
11382,8
11383,6
11384,5
11385,1
11386,5
11387,4
11388,6
11389,7
11390,3
11391,1
11392,1
11393,3
11394,4
11395,3
11396,4
11397,3
11398,3
11399,4
11400,1
11401,5
11402,7
11403,6
11404,8
11405,1
11406,4
11407,4
11408,6
11409,3
11410,6
11411,8
11412,5
11413,1
11414,2
11415,6
11416,2
11417,8
11418,2
11419,4
11420,1
11421,2
11422,7
11423,3
11424,5
11425,2
11426,6
11427,1
11428,4
11429,3
11430,7
11431,5
11432,8
11433,4
11434,3
11435,5
11436,3
11437,8
11438,7
11439,4
11440,8
11441,2
11442,7
11443,8
11444,1
11445,7
11446,7
11447,5
11448,4
11449,6
11450,8
11451,2
11452,1
11453,2
11454,6
11455,3
11456,4
11457,4
11458,6
11459,5
11460,7
11461,5
11462,6
11463,6
11464,1
11465,2
11466,3
11467,2
11468,8
11469,7
11470,3
11471,2
11472,6
11473,7
11474,3
11475,7
11476,4
11477,8
11478,8
11479,7
11480,3
11481,8
11482,1
11483,4
11484,3
11485,6
11486,7
11487,8
11488,5
11489,1
11490,3
11491,6
11492,7
11493,5
11494,5
11495,1
11496,1
11497,5
11498,5
11499,2
11500,4
11501,6
11502,7
11503,3
11504,8
11505,8
11506,7
11507,8
11508,3
11509,8
11510,1
11511,5
11512,5
11513,4
11514,1
11515,4
11516,2
11517,8
11518,8
11519,4
11520,5
11521,7
11522,2
11523,2
11524,8
11525,5
11526,3
11527,5
11528,3
11529,2
11530,8
11531,2
11532,3
11533,6
11534,7
11535,3
11536,2
11537,2
11538,3
11539,6
11540,1
11541,7
11542,1
11543,3
11544,8
11545,7
11546,1
11547,5
11548,2
11549,2
11550,4
11551,5
11552,3
11553,8
11554,3
11555,6
11556,5
11557,7
11558,6
11559,2
11560,6
11561,2
11562,6
11563,7
11564,6
11565,7
11566,7
11567,6
11568,3
11569,6
11570,3
11571,1
11572,1
11573,1
11574,2
11575,7
11576,7
11577,1
11578,4
11579,8
11580,2
11581,1
11582,3
11583,8
11584,7
11585,7
11586,8
11587,7
11588,7
11589,8
11590,3
11591,2
11592,4
11593,6
11594,2
11595,8
11596,4
11597,3
11598,7
11599,8
11600,4
11601,7
11602,2
11603,7
11604,3
11605,1
11606,8
11607,4
11608,2
11609,4
11610,6
11611,2
11612,8
11613,8
11614,2
11615,4
11616,5
11617,8
11618,7
11619,8
11620,3
11621,5
11622,2
11623,5
11624,1
11625,1
11626,6
11627,5
11628,8
11629,6
11630,8
11631,4
11632,4
11633,5
11634,8
11635,4
11636,7
11637,6
11638,8
11639,2
11640,8
11641,1
11642,2
11643,3
11644,1
11645,1
11646,5
11647,8
11648,3
11649,1
11650,7
11651,8
11652,1
11653,6
11654,1
11655,1
11656,4
11657,1
11658,1
11659,7
11660,3
11661,4
11662,4
11663,8
11664,4
11665,4
11666,8
11667,7
11668,5
11669,2
11670,5
11671,4
11672,3
11673,5
11674,7
11675,1
11676,2
11677,1
11678,2
11679,5
11680,6
11681,8
11682,2
11683,7
11684,1
11685,5
11686,8
11687,3
11688,5
11689,1
11690,8
11691,8
11692,5
11693,3
11694,2
11695,2
11696,7
11697,6
11698,7
11699,3
11700,4
11701,4
11702,5
11703,5
11704,3
11705,6
11706,7
11707,3
11708,2
11709,7
11710,8
11711,5
11712,6
11713,6
11714,8
11715,5
11716,7
11717,4
11718,5
11719,4
11720,7
11721,1
11722,3
11723,7
11724,1
11725,4
11726,1
11727,1
11728,5
11729,8
11730,7
11731,3
11732,7
11733,5
11734,1
11735,8
11736,5
11737,5
11738,1
11739,8
11740,8
11741,3
11742,4
11743,6
11744,5
11745,7
11746,2
11747,3
11748,7
11749,8
11750,5
11751,5
11752,6
11753,6
11754,7
11755,2
11756,1
11757,7
11758,6
11759,7
11760,4
11761,6
11762,7
11763,5
11764,4
11765,8
11766,5
11767,5
11768,1
11769,1
11770,8
11771,7
11772,4
11773,4
11774,2
11775,4
11776,1
11777,3
11778,4
11779,8
11780,8
11781,3
11782,7
11783,7
11784,6
11785,7
11786,7
11787,6
11788,8
11789,5
11790,6
11791,3
11792,3
11793,4
11794,1
11795,3
11796,7
11797,8
11798,2
11799,4
11800,6
11801,4
11802,4
11803,5
11804,7
11805,6
11806,1
11807,8
11808,1
11809,6
11810,6
11811,4
11812,4
11813,5
11814,7
11815,1
11816,2
11817,4
11818,1
11819,3
11820,1
11821,3
11822,5
11823,2
11824,3
11825,1
11826,7
11827,8
11828,1
11829,4
11830,4
11831,8
11832,5
11833,4
11834,5
11835,2
11836,3
11837,5
11838,8
11839,6
11840,5
11841,8
11842,2
11843,6
11844,7
11845,3
11846,4
11847,8
11848,2
11849,3
11850,8
11851,4
11852,4
11853,6
11854,3
11855,2
11856,6
11857,1
11858,8
11859,3
11860,5
11861,6
11862,8
11863,5
11864,5
11865,4
11866,5
11867,4
11868,5
11869,3
11870,5
11871,4
11872,4
11873,1
11874,6
11875,4
11876,8
11877,2
11878,5
11879,2
11880,6
11881,6
11882,6
11883,4
11884,6
11885,6
11886,5
11887,4
11888,6
11889,5
11890,7
11891,3
11892,7
11893,8
11894,2
11895,5
11896,6
11897,6
11898,2
11899,4
11900,3
11901,7
11902,1
11903,3
11904,6
11905,1
11906,5
11907,1
11908,5
11909,2
11910,2
11911,5
11912,5
11913,4
11914,3
11915,2
11916,8
11917,2
11918,7
11919,8
11920,3
11921,2
11922,3
11923,8
11924,8
11925,5
11926,1
11927,8
11928,8
11929,1
11930,8
11931,2
11932,5
11933,4
11934,4
11935,7
11936,5
11937,4
11938,4
11939,8
11940,3
11941,1
11942,6
11943,7
11944,6
11945,1
11946,3
11947,1
11948,6
11949,5
11950,5
11951,5
11952,7
11953,2
11954,8
11955,6
11956,3
11957,6
11958,3
11959,6
11960,2
11961,7
11962,7
11963,3
11964,7
11965,5
11966,4
11967,2
11968,1
11969,8
11970,6
11971,1
11972,7
11973,7
11974,5
11975,3
11976,6
11977,4
11978,5
11979,5
11980,1
11981,3
11982,5
11983,6
11984,5
11985,5
11986,1
11987,8
11988,4
11989,1
11990,3
11991,1
11992,4
11993,8
11994,4
11995,3
11996,5
11997,5
11998,2
11999,3
12000,8
12001,4
12002,1
12003,5
12004,7
12005,7
12006,4
12007,4
12008,6
12009,7
12010,4
12011,6
12012,3
12013,4
12014,6
12015,5
12016,6
12017,5
12018,3
12019,3
12020,8
12021,6
12022,2
12023,5
12024,1
12025,3
12026,1
12027,5
12028,2
12029,7
12030,2
12031,7
12032,6
12033,6
12034,1
12035,2
12036,4
12037,4
12038,5
12039,6
12040,7
12041,4
12042,7
12043,7
12044,3
12045,7
12046,7
12047,1
12048,5
12049,1
12050,6
12051,8
12052,2
12053,1
12054,6
12055,5
12056,5
12057,6
12058,7
12059,3
12060,8
12061,3
12062,6
12063,4
12064,7
12065,2
12066,1
12067,5
12068,8
12069,1
12070,7
12071,3
12072,7
12073,8
12074,2
12075,7
12076,8
12077,4
12078,3
12079,5
12080,7
12081,1
12082,2
12083,1
12084,1
12085,5
12086,8
12087,1
12088,5
12089,2
12090,6
12091,5
12092,7
12093,2
12094,6
12095,7
12096,2
12097,1
12098,1
12099,8
12100,2
12101,5
12102,1
12103,6
12104,7
12105,1
12106,3
12107,8
12108,8
12109,6
12110,3
12111,2
12112,8
12113,4
12114,4
12115,3
12116,5
12117,4
12118,4
12119,2
12120,1
12121,3
12122,1
12123,5
12124,7
12125,7
12126,8
12127,6
12128,5
12129,4
12130,5
12131,7
12132,5
12133,8
12134,3
12135,4
12136,6
12137,3
12138,4
12139,2
12140,7
12141,2
12142,3
12143,8
12144,6
12145,3
12146,2
12147,5
12148,4
12149,2
12150,4
12151,7
12152,3
12153,7
12154,3
12155,2
12156,5
12157,6
12158,8
12159,8
12160,5
12161,6
12162,7
12163,5
12164,8
12165,4
12166,4
12167,2
12168,7
12169,1
12170,2
12171,6
12172,7
12173,2
12174,3
12175,6
12176,5
12177,6
12178,3
12179,5
12180,7
12181,6
12182,6
12183,6
12184,4
12185,8
12186,4
12187,6
12188,7
12189,2
12190,6
12191,2
12192,5
12193,3
12194,6
12195,6
12196,1
12197,5
12198,8
12199,2
12200,8
12201,8
12202,8
12203,5
12204,3
12205,7
12206,5
12207,4
12208,6
12209,1
12210,6
12211,2
12212,4
12213,1
12214,7
12215,2
12216,4
12217,7
12218,3
12219,5
12220,6
12221,8
12222,2
12223,8
12224,3
12225,6
12226,4
12227,5
12228,6
12229,7
12230,8
12231,8
12232,4
12233,3
12234,7
12235,8
12236,4
12237,7
12238,2
12239,8
12240,7
12241,3
12242,7
12243,8
12244,5
12245,3
12246,7
12247,3
12248,2
12249,4
12250,6
12251,2
12252,6
12253,4
12254,2
12255,5
12256,7
12257,6
12258,7
12259,5
12260,6
12261,4
12262,3
12263,6
12264,3
12265,7
12266,7
12267,7
12268,2
12269,3
12270,4
12271,1
12272,1
12273,5
12274,1
12275,5
12276,3
12277,8
12278,4
12279,1
12280,2
12281,7
12282,5
12283,6
12284,8
12285,2
12286,5
12287,7
12288,7
12289,2
12290,8
12291,3
12292,5
12293,4
12294,5
12295,6
12296,3
12297,4
12298,7
12299,8
12300,8
12301,6
12302,3
12303,3
12304,7
12305,2
12306,7
12307,6
12308,3
12309,2
12310,8
12311,7
12312,5
12313,3
12314,6
12315,1
12316,3
12317,4
12318,7
12319,3
12320,5
12321,6
12322,5
12323,7
12324,1
12325,5
12326,2
12327,4
12328,5
12329,7
12330,5
12331,5
12332,7
12333,1
12334,4
12335,4
12336,6
12337,2
12338,2
12339,7
12340,8
12341,3
12342,3
12343,8
12344,1
12345,2
12346,5
12347,4
12348,5
12349,7
12350,4
12351,8
12352,4
12353,7
12354,8
12355,6
12356,6
12357,1
12358,8
12359,6
12360,2
12361,4
12362,4
12363,7
12364,3
12365,4
12366,6
12367,6
12368,6
12369,4
12370,6
12371,2
12372,8
12373,7
12374,1
12375,1
12376,5
12377,2
12378,5
12379,1
12380,7
12381,5
12382,1
12383,1
12384,6
12385,2
12386,1
12387,2
12388,8
12389,6
12390,1
12391,4
12392,6
12393,6
12394,5
12395,4
12396,8
12397,1
12398,3
12399,2
12400,1
12401,6
12402,5
12403,1
12404,3
12405,3
12406,7
12407,1
12408,3
12409,5
12410,8
12411,5
12412,1
12413,3
12414,7
12415,2
12416,5
12417,1
12418,8
12419,5
12420,5
12421,2
12422,8
12423,1
12424,1
12425,5
12426,2
12427,6
12428,3
12429,2
12430,4
12431,5
12432,2
12433,3
12434,4
12435,4
12436,3
12437,4
12438,1
12439,1
12440,1
12441,3
12442,4
12443,3
12444,3
12445,7
12446,5
12447,7
12448,6
12449,7
12450,6
12451,2
12452,5
12453,6
12454,1
12455,3
12456,2
12457,6
12458,1
12459,6
12460,6
12461,2
12462,4
12463,7
12464,3
12465,8
12466,6
12467,6
12468,5
12469,8
12470,7
12471,6
12472,3
12473,4
12474,1
12475,7
12476,1
12477,7
12478,1
12479,5
12480,1
12481,4
12482,3
12483,8
12484,5
12485,2
12486,2
12487,2
12488,1
12489,3
12490,3
12491,5
12492,8
12493,3
12494,6
12495,7
12496,2
12497,6
12498,3
12499,5
12500,7
12501,8
12502,1
12503,7
12504,3
12505,7
12506,1
12507,5
12508,4
12509,1
12510,1
12511,2
12512,4
12513,2
12514,2
12515,7
12516,2
12517,7
12518,3
12519,2
12520,3
12521,8
12522,1
12523,3
12524,4
12525,7
12526,1
12527,5
12528,3
12529,8
12530,3
12531,4
12532,4
12533,7
12534,8
12535,1
12536,1
12537,3
12538,2
12539,4
12540,8
12541,3
12542,3
12543,4
12544,3
12545,2
12546,1
12547,6
12548,2
12549,1
12550,7
12551,8
12552,4
12553,1
12554,7
12555,2
12556,1
12557,8
12558,1
12559,6
12560,2
12561,5
12562,3
12563,6
12564,5
12565,5
12566,1
12567,8
12568,1
12569,4
12570,3
12571,4
12572,8
12573,5
12574,4
12575,4
12576,7
12577,2
12578,3
12579,2
12580,6
12581,5
12582,1
12583,7
12584,2
12585,4
12586,4
12587,5
12588,1
12589,8
12590,8
12591,4
12592,7
12593,1
12594,1
12595,6
12596,1
12597,7
12598,1
12599,8
12600,5
12601,7
12602,7
12603,3
12604,3
12605,7
12606,1
12607,4
12608,6
12609,2
12610,1
12611,8
12612,6
12613,3
12614,3
12615,8
12616,1
12617,1
12618,4
12619,7
12620,6
12621,1
12622,4
12623,6
12624,4
12625,3
12626,3
12627,2
12628,7
12629,2
12630,2
12631,7
12632,6
12633,3
12634,6
12635,1
12636,1
12637,6
12638,3
12639,2
12640,1
12641,8
12642,8
12643,1
12644,5
12645,3
12646,3
12647,4
12648,4
12649,3
12650,1
12651,6
12652,6
12653,7
12654,2
12655,3
12656,2
12657,4
12658,6
12659,4
12660,5
12661,6
12662,8
12663,5
12664,6
12665,1
12666,4
12667,8
12668,7
12669,1
12670,2
12671,3
12672,7
12673,8
12674,5
12675,3
12676,2
12677,4
12678,4
12679,5
12680,6
12681,8
12682,4
12683,6
12684,4
12685,2
12686,2
12687,6
12688,5
12689,3
12690,7
12691,2
12692,6
12693,6
12694,1
12695,4
12696,1
12697,6
12698,5
12699,4
12700,1
12701,6
12702,8
12703,3
12704,2
12705,1
12706,4
12707,6
12708,7
12709,2
12710,3
12711,3
12712,1
12713,2
12714,6
12715,2
