ImageId,Label
10815,5
10816,6
10817,5
10818,7
10819,0
10820,1
10821,7
10822,8
10823,2
10824,2
10825,2
10826,3
10827,4
10828,1
10829,6
10830,1
10831,0
10832,1
10833,4
10834,1
10835,5
10836,7
10837,4
10838,0
10839,4
10840,5
10841,6
10842,7
10843,7
10844,1
10845,2
10846,7
10847,3
10848,7
10849,6
10850,4
10851,6
10852,0
10853,6
10854,7
10855,0
10856,5
10857,8
10858,1
10859,1
10860,2
10861,3
10862,1
10863,6
10864,2
10865,8
10866,5
10867,7
10868,7
10869,4
10870,2
10871,7
10872,6
10873,5
10874,7
10875,0
10876,7
10877,2
10878,1
10879,8
10880,2
10881,6
10882,1
10883,3
10884,7
10885,7
10886,3
10887,8
10888,7
10889,3
10890,2
10891,7
10892,3
10893,0
10894,2
10895,4
10896,0
10897,3
10898,3
10899,1
10900,0
10901,4
10902,3
10903,5
10904,6
10905,6
10906,0
10907,2
10908,0
10909,5
10910,5
10911,5
10912,0
10913,7
10914,2
10915,3
10916,4
10917,0
10918,4
10919,6
10920,8
10921,2
10922,2
10923,4
10924,6
10925,5
10926,5
10927,4
10928,0
10929,0
10930,5
10931,8
10932,5
10933,4
10934,2
10935,8
10936,1
10937,5
10938,6
10939,4
10940,5
10941,1
10942,1
10943,1
10944,7
10945,8
10946,0
10947,5
10948,4
10949,3
10950,3
10951,5
10952,6
10953,6
10954,5
10955,5
10956,0
10957,4
10958,5
10959,0
10960,8
10961,8
10962,2
10963,8
10964,4
10965,7
10966,8
10967,1
10968,4
10969,7
10970,6
10971,4
10972,1
10973,8
10974,4
10975,7
10976,0
10977,4
10978,1
10979,1
10980,3
10981,3
10982,7
10983,5
10984,7
10985,7
10986,3
10987,5
10988,2
10989,1
10990,5
10991,3
10992,4
10993,6
10994,8
10995,8
10996,1
10997,6
10998,8
10999,6
11000,6
11001,7
11002,2
11003,2
11004,5
11005,6
11006,7
11007,8
11008,3
11009,3
11010,1
11011,2
11012,2
11013,5
11014,8
11015,7
11016,0
11017,0
11018,6
11019,2
11020,7
11021,8
11022,0
11023,2
11024,5
11025,5
11026,2
11027,2
11028,5
11029,0
11030,2
11031,3
11032,3
11033,1
11034,3
11035,4
11036,4
11037,0
11038,3
11039,5
11040,8
11041,6
11042,8
11043,3
11044,6
11045,7
11046,7
11047,4
11048,3
11049,3
11050,6
11051,1
11052,2
11053,5
11054,1
11055,5
11056,1
11057,7
11058,8
11059,5
11060,8
11061,5
11062,4
11063,5
11064,4
11065,6
11066,3
11067,1
11068,8
11069,6
11070,2
11071,3
11072,3
11073,3
11074,2
11075,4
11076,8
11077,6
11078,4
11079,5
11080,5
11081,1
11082,8
11083,0
11084,2
11085,1
11086,4
11087,5
11088,7
11089,0
11090,4
11091,0
11092,7
11093,0
11094,0
11095,1
11096,4
11097,2
11098,8
11099,3
11100,6
11101,3
11102,4
11103,5
11104,8
11105,5
11106,3
11107,0
11108,4
11109,3
11110,1
11111,2
11112,4
11113,3
11114,7
11115,1
11116,1
11117,0
11118,1
11119,5
11120,0
11121,7
11122,7
11123,8
11124,8
11125,6
11126,0
11127,3
11128,8
11129,6
11130,1
11131,4
11132,5
11133,2
11134,7
11135,0
11136,2
11137,7
11138,0
11139,2
11140,1
11141,8
11142,8
11143,0
11144,3
11145,3
11146,7
11147,7
11148,6
11149,5
11150,4
11151,7
11152,2
11153,1
11154,0
11155,4
11156,3
11157,1
11158,8
11159,8
11160,1
11161,1
11162,8
11163,3
11164,7
11165,2
11166,8
11167,5
11168,5
11169,7
11170,6
11171,5
11172,0
11173,6
11174,5
11175,1
11176,8
11177,4
11178,6
11179,6
11180,3
11181,8
11182,3
11183,7
11184,3
11185,5
11186,6
11187,1
11188,6
11189,2
11190,7
11191,6
11192,0
11193,6
11194,3
11195,7
11196,6
11197,5
11198,5
11199,3
11200,7
11201,4
11202,4
11203,3
11204,7
11205,6
11206,3
11207,5
11208,7
11209,3
11210,7
11211,0
11212,4
11213,0
11214,5
11215,7
11216,2
11217,4
11218,0
11219,2
11220,6
11221,3
11222,8
11223,2
11224,7
11225,5
11226,5
11227,8
11228,7
11229,3
11230,0
11231,7
11232,1
11233,8
11234,2
11235,5
11236,1
11237,8
11238,2
11239,7
11240,8
11241,1
11242,7
11243,0
11244,8
11245,4
11246,8
11247,4
11248,0
11249,1
11250,5
11251,8
11252,0
11253,8
11254,1
11255,3
11256,6
11257,4
11258,6
11259,5
11260,7
11261,4
11262,0
11263,0
11264,3
11265,5
11266,1
11267,0
11268,1
11269,2
11270,1
11271,6
11272,2
11273,0
11274,6
11275,7
11276,7
11277,2
11278,7
11279,2
11280,8
11281,2
11282,7
11283,0
11284,2
11285,6
11286,3
11287,7
11288,1
11289,8
11290,7
11291,4
11292,2
11293,4
11294,2
11295,7
11296,6
11297,6
11298,1
11299,5
11300,0
11301,0
11302,8
11303,0
11304,0
11305,6
11306,6
11307,6
11308,0
11309,4
11310,2
11311,5
11312,2
11313,7
11314,2
11315,7
11316,2
11317,2
11318,0
11319,8
11320,1
11321,6
11322,1
11323,1
11324,6
11325,7
11326,6
11327,1
11328,3
11329,3
11330,5
11331,3
11332,7
11333,2
11334,7
11335,5
11336,6
11337,6
11338,6
11339,3
11340,6
11341,8
11342,8
11343,3
11344,3
11345,3
11346,3
11347,0
11348,8
11349,8
11350,1
11351,3
11352,1
11353,0
11354,2
11355,4
11356,6
11357,0
11358,0
11359,8
11360,7
11361,6
11362,4
11363,2
11364,0
11365,8
11366,8
11367,3
11368,1
11369,8
11370,1
11371,4
11372,5
11373,8
11374,2
11375,7
11376,5
11377,6
11378,4
11379,5
11380,3
11381,1
11382,6
11383,6
11384,6
11385,0
11386,7
11387,0
11388,6
11389,2
11390,5
11391,1
11392,3
11393,0
11394,6
11395,1
11396,5
11397,7
11398,7
11399,2
11400,6
11401,5
11402,5
11403,6
11404,5
11405,8
11406,3
11407,0
11408,8
11409,4
11410,4
11411,8
11412,8
11413,7
11414,6
11415,5
11416,8
11417,6
11418,2
11419,4
11420,5
11421,8
11422,2
11423,2
11424,0
11425,0
11426,7
11427,3
11428,0
11429,2
11430,8
11431,8
11432,6
11433,4
11434,7
11435,4
11436,6
11437,0
11438,2
11439,1
11440,5
11441,3
11442,8
11443,8
11444,3
11445,0
11446,6
11447,0
11448,2
11449,3
11450,0
11451,8
11452,4
11453,3
11454,4
11455,1
11456,0
11457,6
11458,8
11459,5
11460,8
11461,0
11462,3
11463,5
11464,4
11465,5
11466,1
11467,3
11468,2
11469,6
11470,4
11471,8
11472,1
11473,3
11474,3
11475,5
11476,2
11477,5
11478,7
11479,2
11480,5
11481,4
11482,7
11483,0
11484,8
11485,1
11486,2
11487,0
11488,3
11489,7
11490,7
11491,6
11492,5
11493,3
11494,1
11495,4
11496,3
11497,8
11498,5
11499,6
11500,0
11501,3
11502,0
11503,6
11504,1
11505,4
11506,1
11507,1
11508,2
11509,0
11510,2
11511,8
11512,5
11513,8
11514,2
11515,1
11516,7
11517,3
11518,3
11519,0
11520,1
11521,0
11522,3
11523,2
11524,4
11525,2
11526,5
11527,4
11528,6
11529,6
11530,1
11531,3
11532,1
11533,7
11534,8
11535,2
11536,7
11537,6
11538,5
11539,7
11540,6
11541,7
11542,6
11543,8
11544,0
11545,4
11546,4
11547,5
11548,5
11549,1
11550,5
11551,1
11552,7
11553,5
11554,2
11555,3
11556,4
11557,7
11558,3
11559,0
11560,5
11561,1
11562,4
11563,7
11564,7
11565,5
11566,5
11567,5
11568,0
11569,3
11570,4
11571,8
11572,6
11573,5
11574,7
11575,3
11576,7
11577,8
11578,1
11579,1
11580,7
11581,5
11582,5
11583,4
11584,7
11585,4
11586,5
11587,4
11588,7
11589,4
11590,5
11591,4
11592,3
11593,0
11594,6
11595,0
11596,5
11597,4
11598,5
11599,6
11600,2
11601,1
11602,8
11603,2
11604,2
11605,0
11606,5
11607,7
11608,4
11609,7
11610,1
11611,7
11612,2
11613,3
11614,5
11615,7
11616,6
11617,8
11618,1
11619,0
11620,2
11621,5
11622,5
11623,8
11624,6
11625,4
11626,8
11627,4
11628,4
11629,0
11630,5
11631,8
11632,4
11633,3
11634,7
11635,7
11636,3
11637,6
11638,7
11639,8
11640,4
11641,2
11642,2
11643,5
11644,2
11645,7
11646,5
11647,7
11648,7
11649,8
11650,4
11651,5
11652,3
11653,0
11654,5
11655,0
11656,7
11657,5
11658,8
11659,7
11660,6
11661,4
11662,5
11663,3
11664,5
11665,4
11666,3
11667,5
11668,4
11669,5
11670,5
11671,0
11672,6
11673,3
11674,6
11675,6
11676,2
11677,3
11678,4
11679,4
11680,0
11681,7
11682,7
11683,0
11684,4
11685,4
11686,1
11687,5
11688,7
11689,5
11690,1
11691,8
11692,5
11693,5
11694,7
11695,3
11696,1
11697,4
11698,2
11699,4
11700,6
11701,8
11702,0
11703,3
11704,5
11705,0
11706,4
11707,3
11708,6
11709,6
11710,4
11711,5
11712,0
11713,8
11714,8
11715,0
11716,3
11717,5
11718,0
11719,7
11720,4
11721,5
11722,2
11723,0
11724,3
11725,5
11726,6
11727,2
11728,6
11729,5
11730,5
11731,7
11732,4
11733,6
11734,4
11735,2
11736,6
11737,8
11738,6
11739,5
11740,8
11741,5
11742,8
11743,6
11744,6
11745,2
11746,2
11747,6
11748,0
11749,5
11750,1
11751,8
11752,0
11753,5
11754,7
11755,1
11756,0
11757,3
11758,3
11759,3
11760,8
11761,4
11762,5
11763,2
11764,0
11765,2
11766,3
11767,3
11768,2
11769,1
11770,1
11771,7
11772,6
11773,3
11774,8
11775,5
11776,4
11777,3
11778,8
11779,0
11780,4
11781,3
11782,5
11783,8
11784,8
11785,3
11786,8
11787,1
11788,3
11789,4
11790,3
11791,6
11792,3
11793,7
11794,3
11795,0
11796,2
11797,3
11798,2
11799,1
11800,2
11801,4
11802,6
11803,7
11804,1
11805,6
11806,7
11807,4
11808,2
11809,3
11810,0
11811,7
11812,0
11813,2
11814,6
11815,1
11816,4
11817,7
11818,3
11819,0
11820,1
11821,2
11822,2
11823,6
11824,2
11825,1
11826,1
11827,2
11828,5
11829,7
11830,5
11831,3
11832,3
11833,5
11834,3
11835,2
11836,8
11837,3
11838,7
11839,8
11840,7
11841,2
11842,3
11843,4
11844,0
11845,2
11846,7
11847,1
11848,4
11849,0
11850,5
11851,2
11852,4
11853,0
11854,6
11855,4
11856,0
11857,0
11858,5
11859,3
11860,8
11861,7
11862,1
11863,6
11864,5
11865,3
11866,2
11867,0
11868,7
11869,5
11870,7
11871,7
11872,6
11873,3
11874,3
11875,1
11876,0
11877,0
11878,0
11879,3
11880,0
11881,8
11882,8
11883,6
11884,6
11885,6
11886,8
11887,8
11888,0
11889,4
11890,4
11891,6
11892,1
11893,3
11894,4
11895,5
11896,3
11897,7
11898,4
11899,4
11900,2
11901,3
11902,2
11903,4
11904,3
11905,2
11906,0
11907,3
11908,8
11909,1
11910,3
11911,5
11912,2
11913,6
11914,5
11915,1
11916,4
11917,6
11918,4
11919,3
11920,7
11921,0
11922,2
11923,3
11924,1
11925,6
11926,2
11927,8
11928,5
11929,3
11930,6
11931,4
11932,7
11933,5
11934,6
11935,6
11936,3
11937,4
11938,3
11939,6
11940,1
11941,4
11942,7
11943,1
11944,5
11945,3
11946,2
11947,1
11948,6
11949,6
11950,8
11951,3
11952,4
11953,0
11954,1
11955,7
11956,3
11957,4
11958,2
11959,5
11960,5
11961,8
11962,1
11963,4
11964,1
11965,7
11966,3
11967,1
11968,0
11969,4
11970,1
11971,1
11972,5
11973,8
11974,6
11975,8
11976,5
11977,6
11978,2
11979,6
11980,4
11981,4
11982,0
11983,8
11984,2
11985,7
11986,2
11987,7
11988,7
11989,5
11990,2
11991,4
11992,6
11993,1
11994,0
11995,5
11996,6
11997,5
11998,0
11999,7
12000,8
12001,3
12002,0
12003,4
12004,7
12005,6
12006,6
12007,7
12008,2
12009,3
12010,0
12011,4
12012,4
12013,2
12014,1
12015,2
12016,7
12017,2
12018,6
12019,7
12020,7
12021,5
12022,5
12023,5
12024,6
12025,8
12026,6
12027,4
12028,5
12029,6
12030,4
12031,3
12032,2
12033,0
12034,3
12035,3
12036,4
12037,0
12038,2
12039,6
12040,8
12041,6
12042,2
12043,8
12044,1
12045,8
12046,4
12047,4
12048,4
12049,1
12050,4
12051,0
12052,6
12053,7
12054,0
12055,7
12056,1
12057,1
12058,5
12059,6
12060,4
12061,7
12062,8
12063,6
12064,1
12065,6
12066,5
12067,4
12068,0
12069,3
12070,8
12071,8
12072,7
12073,5
12074,6
12075,8
12076,1
12077,4
12078,6
12079,6
12080,4
12081,4
12082,0
12083,8
12084,0
12085,4
12086,6
12087,4
12088,0
12089,1
12090,5
12091,2
12092,4
12093,0
12094,1
12095,4
12096,8
12097,0
12098,8
12099,8
12100,5
12101,3
12102,0
12103,2
12104,7
12105,8
12106,6
12107,3
12108,1
12109,4
12110,2
12111,2
12112,8
12113,6
12114,6
12115,4
12116,0
12117,5
12118,1
12119,5
12120,8
12121,2
12122,4
12123,0
12124,5
12125,6
12126,6
12127,8
12128,0
12129,7
12130,7
12131,2
12132,1
12133,2
12134,6
12135,2
12136,3
12137,8
12138,4
12139,4
12140,5
12141,4
12142,5
12143,8
12144,8
12145,0
12146,8
12147,2
12148,1
12149,1
12150,1
12151,5
12152,7
12153,7
12154,6
12155,3
12156,3
12157,0
12158,6
12159,1
12160,5
12161,0
12162,0
12163,4
12164,5
12165,4
12166,0
12167,2
12168,4
12169,1
12170,7
12171,6
12172,4
12173,2
12174,3
12175,7
12176,6
12177,5
12178,7
12179,7
12180,1
12181,0
12182,1
12183,4
12184,1
12185,0
12186,2
12187,7
12188,3
12189,2
12190,4
12191,5
12192,5
12193,3
12194,2
12195,2
12196,4
12197,3
12198,2
12199,3
12200,2
12201,1
12202,4
12203,2
12204,6
12205,4
12206,0
12207,6
12208,0
12209,2
12210,0
12211,5
12212,7
12213,3
12214,5
12215,0
12216,1
12217,4
12218,4
12219,3
12220,3
12221,8
12222,0
12223,0
12224,4
12225,1
12226,3
12227,6
12228,4
12229,4
12230,8
12231,7
12232,7
12233,2
12234,8
12235,7
12236,8
12237,2
12238,0
12239,5
12240,2
12241,5
12242,2
12243,1
12244,3
12245,0
12246,8
12247,7
12248,6
12249,8
12250,3
12251,2
12252,7
12253,7
12254,5
12255,6
12256,1
12257,2
12258,8
12259,7
12260,1
12261,5
12262,0
12263,6
12264,6
12265,1
12266,5
12267,7
12268,0
12269,6
12270,1
12271,4
12272,4
12273,8
12274,4
12275,3
12276,8
12277,1
12278,8
12279,1
12280,5
12281,0
12282,5
12283,7
12284,7
12285,8
12286,1
12287,0
12288,7
12289,0
12290,1
12291,5
12292,2
12293,2
12294,1
12295,5
12296,7
12297,0
12298,2
12299,5
12300,7
12301,5
12302,5
12303,7
12304,0
12305,1
12306,8
12307,6
12308,8
12309,3
12310,7
12311,2
12312,0
12313,6
12314,6
12315,2
12316,6
12317,7
12318,2
12319,1
12320,2
12321,7
12322,3
12323,0
12324,5
12325,8
12326,7
12327,4
12328,2
12329,3
12330,2
12331,7
12332,0
12333,7
12334,3
12335,0
12336,0
12337,6
12338,7
12339,6
12340,2
12341,3
12342,8
12343,8
12344,1
12345,2
12346,3
12347,7
12348,1
12349,6
12350,0
12351,1
12352,0
12353,5
12354,6
12355,6
12356,6
12357,5
12358,3
12359,7
12360,0
12361,0
12362,6
12363,5
12364,3
12365,1
12366,4
12367,8
12368,1
12369,1
12370,0
12371,4
12372,5
12373,4
12374,7
12375,6
12376,6
12377,6
12378,8
12379,2
12380,5
12381,1
12382,8
12383,8
12384,0
12385,0
12386,3
12387,3
12388,2
12389,0
12390,6
12391,1
12392,3
12393,1
12394,3
12395,0
12396,5
12397,4
12398,0
12399,0
12400,7
12401,3
12402,0
12403,6
12404,3
12405,4
12406,1
12407,7
12408,2
12409,0
12410,1
12411,3
12412,2
12413,2
12414,2
12415,2
12416,2
12417,6
12418,7
12419,3
12420,5
12421,4
12422,4
12423,2
12424,1
12425,7
12426,6
12427,2
12428,0
12429,8
12430,4
12431,8
12432,0
12433,1
12434,3
12435,6
12436,2
12437,8
12438,5
12439,0
12440,7
12441,2
12442,6
12443,1
12444,0
12445,8
12446,5
12447,2
12448,3
12449,3
12450,2
12451,8
12452,3
12453,8
12454,0
12455,7
12456,0
12457,2
12458,1
12459,6
12460,3
12461,5
12462,6
12463,1
12464,1
12465,5
12466,3
12467,5
12468,2
12469,0
12470,7
12471,8
12472,1
12473,0
12474,0
12475,0
12476,8
12477,5
12478,8
12479,5
12480,6
12481,1
12482,7
12483,8
12484,5
12485,4
12486,6
12487,4
12488,4
12489,2
12490,0
12491,6
12492,6
12493,2
12494,7
12495,3
12496,0
12497,2
12498,5
12499,2
12500,4
12501,7
12502,5
12503,6
12504,4
12505,8
12506,7
12507,5
12508,8
12509,6
12510,5
12511,2
12512,6
12513,6
12514,0
12515,7
12516,8
12517,1
12518,3
12519,0
12520,5
12521,6
12522,7
12523,8
12524,0
12525,6
12526,3
12527,5
12528,1
12529,3
12530,4
12531,6
12532,2
12533,4
12534,8
12535,3
12536,6
12537,0
12538,2
12539,5
12540,1
12541,2
12542,4
12543,1
12544,8
12545,7
12546,6
12547,2
12548,7
12549,4
12550,3
12551,6
12552,6
12553,3
12554,5
12555,6
12556,0
12557,2
12558,0
12559,3
12560,8
12561,4
12562,8
12563,0
12564,0
12565,4
12566,0
12567,4
12568,6
12569,3
12570,4
12571,8
12572,0
12573,5
12574,2
12575,6
12576,7
12577,2
12578,7
12579,4
12580,2
12581,6
12582,5
12583,7
12584,0
12585,4
12586,6
12587,5
12588,3
12589,4
12590,8
12591,5
12592,8
12593,2
12594,3
12595,6
12596,0
12597,0
12598,0
12599,2
12600,3
12601,5
12602,0
12603,6
12604,8
12605,4
12606,5
12607,8
12608,8
12609,6
12610,2
12611,1
12612,6
12613,4
12614,1
12615,7
12616,7
12617,0
12618,7
12619,0
12620,1
12621,7
12622,2
12623,0
12624,5
12625,1
12626,2
12627,4
12628,5
12629,3
12630,1
12631,2
12632,0
12633,8
12634,4
12635,2
12636,0
12637,5
12638,7
12639,7
12640,0
12641,5
12642,8
12643,4
12644,5
12645,1
12646,4
12647,0
12648,5
12649,0
12650,3
12651,3
12652,1
12653,0
12654,5
12655,0
12656,8
12657,2
12658,5
12659,1
12660,2
12661,3
12662,7
12663,3
12664,0
12665,3
12666,0
12667,3
12668,2
12669,5
12670,0
12671,2
12672,5
12673,0
12674,1
12675,7
12676,6
12677,6
12678,0
12679,1
12680,7
12681,7
12682,1
12683,3
12684,0
12685,3
12686,0
12687,1
12688,1
12689,5
12690,0
12691,6
12692,5
12693,4
12694,8
12695,7
12696,7
12697,8
12698,7
12699,0
12700,1
12701,1
12702,8
12703,7
12704,4
12705,7
12706,6
12707,5
12708,8
12709,8
12710,8
12711,4
12712,3
12713,0
12714,8
12715,0
12716,1
12717,7
12718,2
12719,4
12720,3
12721,2
12722,6
12723,0
12724,0
12725,1
12726,6
12727,6
12728,5
12729,0
12730,1
12731,4
12732,6
12733,5
12734,8
12735,6
12736,8
12737,1
12738,1
12739,7
12740,3
12741,6
12742,4
12743,1
12744,6
12745,5
12746,8
12747,5
12748,5
12749,6
12750,3
12751,2
12752,6
12753,8
12754,8
12755,5
12756,7
12757,8
12758,7
12759,0
12760,5
12761,8
12762,0
12763,6
12764,6
12765,3
12766,3
12767,3
12768,0
12769,1
12770,2
12771,7
12772,5
12773,6
12774,8
12775,7
12776,4
12777,1
12778,1
12779,8
12780,0
12781,2
12782,5
12783,7
12784,7
12785,2
12786,3
12787,5
12788,7
12789,6
12790,5
12791,6
12792,4
12793,7
12794,3
12795,4
12796,6
12797,3
12798,5
12799,4
12800,7
12801,3
12802,1
12803,6
12804,4
12805,2
12806,6
12807,8
12808,6
12809,0
12810,6
12811,7
12812,7
12813,3
12814,4
12815,7
12816,0
12817,5
12818,2
12819,2
12820,8
12821,7
12822,7
12823,2
12824,2
12825,6
12826,2
12827,6
12828,7
12829,1
12830,3
12831,5
12832,8
12833,0
12834,2
12835,4
12836,1
12837,8
12838,0
12839,5
12840,2
12841,5
12842,1
12843,3
12844,3
12845,6
12846,6
12847,0
12848,2
12849,2
12850,7
12851,1
12852,3
12853,4
12854,6
12855,0
12856,8
12857,6
12858,5
12859,4
12860,4
12861,4
12862,7
12863,0
12864,1
12865,6
12866,5
12867,3
12868,1
12869,1
12870,5
12871,8
12872,0
12873,8
12874,7
12875,1
12876,2
12877,2
12878,7
12879,1
12880,0
12881,1
12882,1
12883,8
12884,1
12885,2
12886,7
12887,2
12888,3
12889,0
12890,5
12891,4
12892,3
12893,2
12894,3
12895,4
12896,5
12897,7
12898,1
12899,6
12900,1
12901,1
12902,4
12903,2
12904,3
12905,3
12906,3
12907,4
12908,2
12909,7
12910,6
12911,1
12912,5
12913,1
12914,6
12915,0
12916,2
12917,5
12918,4
12919,2
12920,2
12921,8
12922,3
12923,0
12924,3
12925,6
12926,4
12927,3
12928,4
12929,4
12930,2
12931,2
12932,6
12933,4
12934,6
12935,2
12936,3
12937,5
12938,5
12939,6
12940,7
12941,6
12942,0
12943,8
12944,1
12945,2
12946,4
12947,5
12948,5
12949,6
12950,3
12951,8
12952,6
12953,0
12954,2
12955,7
12956,3
12957,6
12958,3
12959,1
12960,3
12961,3
12962,1
12963,1
12964,6
12965,6
12966,8
12967,1
12968,2
12969,3
12970,7
12971,8
12972,3
12973,6
12974,0
12975,6
12976,3
12977,7
12978,2
12979,2
12980,8
12981,0
12982,3
12983,7
12984,7
12985,4
12986,6
12987,0
12988,8
12989,2
12990,2
12991,2
12992,8
12993,7
12994,4
12995,1
12996,8
12997,6
12998,8
12999,1
13000,2
13001,1
13002,3
13003,5
13004,4
13005,4
13006,1
13007,2
13008,7
13009,6
13010,1
13011,8
13012,2
13013,3
13014,5
13015,2
13016,8
13017,4
13018,0
13019,6
13020,7
13021,6
13022,7
13023,5
13024,4
13025,0
13026,5
13027,3
13028,2
13029,7
13030,8
13031,2
13032,7
13033,5
13034,3
13035,3
13036,6
13037,8
13038,1
13039,2
13040,3
13041,7
13042,0
13043,7
13044,6
13045,3
13046,1
13047,4
13048,3
13049,8
13050,6
13051,5
13052,6
13053,8
13054,8
13055,4
13056,4
13057,4
13058,1
13059,1
13060,3
13061,7
13062,0
13063,2
13064,5
13065,1
13066,5
13067,4
13068,4
13069,5
13070,0
13071,6
13072,7
13073,3
13074,3
13075,4
13076,5
13077,0
13078,5
13079,4
13080,2
13081,4
13082,8
13083,5
13084,1
13085,5
13086,5
13087,6
13088,6
13089,8
13090,8
13091,5
13092,4
13093,6
13094,2
13095,6
13096,2
13097,4
13098,1
13099,0
13100,0
13101,1
13102,5
13103,6
13104,6
13105,7
13106,1
13107,2
13108,1
13109,1
13110,8
13111,6
13112,2
13113,3
13114,1
13115,5
13116,2
13117,8
13118,1
13119,5
13120,3
13121,4
13122,3
13123,4
13124,5
13125,3
13126,2
13127,0
13128,5
13129,0
13130,2
13131,5
13132,2
13133,0
13134,8
13135,3
13136,3
13137,2
13138,6
13139,6
13140,8
13141,2
13142,7
13143,8
13144,6
13145,3
13146,1
13147,3
13148,4
13149,6
13150,7
13151,3
13152,8
13153,6
13154,0
13155,8
13156,8
13157,6
13158,8
13159,1
13160,1
13161,3
13162,5
13163,6
13164,7
13165,5
13166,4
13167,1
13168,5
13169,2
13170,6
13171,2
13172,3
13173,6
13174,7
13175,6
13176,6
13177,3
13178,7
13179,7
13180,3
13181,2
13182,6
13183,4
13184,8
13185,6
13186,0
13187,1
13188,0
13189,5
13190,4
13191,2
13192,6
13193,8
13194,0
13195,0
13196,0
13197,2
13198,3
13199,0
13200,7
13201,0
13202,2
13203,0
13204,1
13205,0
13206,0
13207,2
13208,3
13209,8
13210,6
13211,2
13212,2
13213,5
13214,7
13215,7
13216,3
13217,0
13218,7
13219,5
13220,5
13221,4
13222,7
13223,5
13224,2
13225,0
13226,5
13227,4
13228,2
13229,2
13230,3
13231,7
13232,8
13233,4
13234,4
13235,5
13236,3
13237,6
13238,1
13239,7
13240,4
13241,6
13242,8
13243,0
13244,4
13245,2
13246,4
13247,1
13248,7
13249,4
13250,3
13251,5
13252,5
13253,2
13254,0
13255,6
13256,3
13257,1
13258,6
13259,5
13260,4
13261,2
13262,4
13263,3
13264,8
13265,2
13266,8
13267,1
13268,1
13269,8
13270,5
13271,7
13272,7
13273,7
13274,7
13275,8
13276,1
13277,5
13278,1
13279,2
13280,4
13281,1
13282,5
13283,3
13284,8
13285,8
13286,8
13287,5
13288,5
13289,7
13290,0
13291,1
13292,3
13293,4
13294,5
13295,1
13296,1
13297,6
13298,0
13299,0
13300,8
13301,4
13302,1
13303,7
13304,2
13305,4
13306,7
13307,8
13308,1
13309,7
13310,6
13311,7
13312,1
13313,4
13314,6
13315,6
13316,1
13317,8
13318,8
13319,0
13320,7
13321,7
13322,5
13323,6
13324,4
13325,8
13326,5
13327,3
13328,4
13329,5
13330,1
13331,3
13332,3
13333,3
13334,7
13335,2
13336,2
13337,4
13338,4
13339,6
13340,0
13341,0
13342,1
13343,2
13344,4
13345,3
13346,3
13347,3
13348,7
13349,2
13350,4
13351,8
13352,0
13353,0
13354,4
13355,2
13356,7
13357,3
13358,4
13359,8
13360,4
13361,4
13362,6
13363,7
13364,4
13365,1
13366,4
13367,6
13368,4
13369,7
13370,2
13371,0
13372,8
13373,5
13374,3
13375,2
13376,8
13377,2
13378,4
13379,5
13380,5
13381,3
13382,6
13383,4
13384,4
13385,7
13386,8
13387,4
13388,3
13389,7
13390,7
13391,4
13392,0
13393,2
13394,2
13395,4
13396,2
13397,2
13398,7
13399,1
13400,7
13401,3
13402,4
13403,8
13404,3
13405,7
13406,7
13407,1
13408,4
13409,4
13410,1
13411,6
13412,7
13413,2
13414,4
13415,3
13416,6
13417,2
13418,0
13419,7
13420,6
13421,3
13422,1
13423,4
13424,5
13425,4
13426,6
13427,1
13428,4
13429,5
13430,6
13431,4
13432,8
13433,6
13434,1
13435,8
13436,1
13437,0
13438,5
13439,6
13440,6
13441,4
13442,0
13443,4
13444,3
13445,0
13446,1
13447,6
13448,4
13449,2
13450,8
13451,5
13452,5
13453,5
13454,1
13455,7
13456,7
13457,2
13458,5
13459,4
13460,8
13461,8
13462,3
13463,5
13464,0
13465,5
13466,1
13467,6
13468,0
13469,2
13470,8
13471,4
13472,2
13473,3
13474,2
13475,7
13476,1
13477,0
13478,6
13479,1
13480,0
13481,4
13482,3
13483,1
13484,6
13485,2
13486,2
13487,3
13488,6
13489,0
13490,6
13491,3
13492,6
13493,5
13494,1
13495,2
13496,6
13497,2
13498,0
13499,5
13500,0
13501,1
13502,3
13503,1
13504,1
13505,8
13506,0
13507,2
13508,4
13509,8
13510,5
13511,3
13512,2
13513,2
13514,1
13515,5
13516,4
13517,5
13518,7
13519,4
13520,0
13521,2
13522,2
13523,3
13524,7
13525,3
13526,6
13527,1
13528,5
13529,7
13530,5
13531,5
13532,1
13533,0
13534,0
13535,6
13536,0
13537,7
13538,1
13539,3
13540,8
13541,8
13542,4
13543,5
13544,2
13545,5
13546,0
13547,6
13548,2
13549,2
13550,4
13551,4
13552,3
13553,3
13554,2
13555,0
13556,0
13557,3
13558,8
13559,7
13560,8
13561,7
13562,7
13563,3
13564,2
13565,8
13566,1
13567,6
13568,3
13569,0
13570,8
13571,7
13572,8
13573,6
13574,4
13575,1
13576,2
13577,2
13578,5
13579,7
13580,2
13581,1
13582,1
13583,6
13584,3
13585,5
13586,2
13587,7
13588,2
13589,8
13590,2
13591,0
13592,0
13593,3
13594,3
13595,2
13596,7
13597,4
13598,0
13599,3
13600,2
13601,1
13602,2
13603,1
13604,8
13605,4
13606,2
13607,0
13608,1
13609,2
13610,3
13611,5
13612,5
