ImageId,Label
9474,3
9475,1
9476,5
9477,7
9478,5
9479,7
9480,3
9481,6
9482,5
9483,8
9484,3
9485,4
9486,4
9487,8
9488,2
9489,1
9490,5
9491,3
9492,4
9493,8
9494,6
9495,2
9496,2
9497,1
9498,2
9499,6
9500,3
9501,1
9502,5
9503,2
9504,1
9505,7
9506,6
9507,4
9508,2
9509,6
9510,8
9511,5
9512,8
9513,1
9514,8
9515,7
9516,2
9517,6
9518,3
9519,8
9520,1
9521,5
9522,8
9523,6
9524,8
9525,7
9526,8
9527,6
9528,3
9529,8
9530,4
9531,6
9532,8
9533,6
9534,6
9535,8
9536,4
9537,8
9538,3
9539,5
9540,1
9541,4
9542,5
9543,7
9544,1
9545,2
9546,3
9547,1
9548,2
9549,8
9550,4
9551,7
9552,7
9553,7
9554,5
9555,7
9556,2
9557,3
9558,1
9559,3
9560,3
9561,6
9562,3
9563,7
9564,6
9565,8
9566,4
9567,7
9568,6
9569,3
9570,2
9571,8
9572,6
9573,8
9574,7
9575,3
9576,5
9577,7
9578,4
9579,4
9580,5
9581,7
9582,5
9583,8
9584,2
9585,5
9586,3
9587,7
9588,5
9589,1
9590,1
9591,3
9592,6
9593,5
9594,6
9595,4
9596,3
9597,8
9598,7
9599,5
9600,2
9601,5
9602,5
9603,3
9604,2
9605,6
9606,1
9607,4
9608,3
9609,7
9610,2
9611,7
9612,1
9613,8
9614,7
9615,1
9616,2
9617,5
9618,3
9619,7
9620,7
9621,7
9622,1
9623,7
9624,1
9625,3
9626,3
9627,6
9628,3
9629,8
9630,1
9631,6
9632,8
9633,1
9634,4
9635,3
9636,4
9637,8
9638,5
9639,1
9640,8
9641,2
9642,5
9643,6
9644,5
9645,1
9646,8
9647,8
9648,6
9649,2
9650,4
9651,5
9652,7
9653,4
9654,7
9655,4
9656,3
9657,6
9658,3
9659,6
9660,7
9661,6
9662,6
9663,1
9664,6
9665,1
9666,7
9667,5
9668,8
9669,6
9670,6
9671,5
9672,3
9673,6
9674,3
9675,8
9676,3
9677,3
9678,4
9679,4
9680,3
9681,7
9682,1
9683,7
9684,7
9685,7
9686,1
9687,8
9688,6
9689,6
9690,5
9691,5
9692,7
9693,6
9694,7
9695,3
9696,8
9697,5
9698,6
9699,1
9700,4
9701,8
9702,2
9703,7
9704,6
9705,8
9706,3
9707,4
9708,3
9709,6
9710,5
9711,8
9712,1
9713,7
9714,2
9715,1
9716,3
9717,1
9718,2
9719,6
9720,5
9721,2
9722,8
9723,6
9724,8
9725,5
9726,7
9727,5
9728,4
9729,4
9730,2
9731,1
9732,4
9733,8
9734,4
9735,3
9736,1
9737,7
9738,3
9739,1
9740,7
9741,3
9742,8
9743,3
9744,8
9745,2
9746,4
9747,1
9748,4
9749,6
9750,6
9751,6
9752,1
9753,4
9754,4
9755,6
9756,8
9757,3
9758,4
9759,2
9760,2
9761,1
9762,2
9763,1
9764,8
9765,5
9766,5
9767,4
9768,7
9769,4
9770,2
9771,5
9772,8
9773,4
9774,8
9775,4
9776,3
9777,7
9778,6
9779,4
9780,1
9781,5
9782,7
9783,3
9784,2
9785,5
9786,6
9787,4
9788,8
9789,8
9790,1
9791,7
9792,8
9793,6
9794,4
9795,7
9796,4
9797,5
9798,4
9799,2
9800,7
9801,3
9802,3
9803,7
9804,2
9805,8
9806,5
9807,3
9808,3
9809,7
9810,1
9811,6
9812,3
9813,3
9814,1
9815,2
9816,3
9817,8
9818,2
9819,4
9820,2
9821,5
9822,8
9823,4
9824,2
9825,7
9826,7
9827,5
9828,3
9829,5
9830,2
9831,8
9832,3
9833,2
9834,5
9835,5
9836,4
9837,2
9838,4
9839,5
9840,7
9841,5
9842,2
9843,7
9844,3
9845,2
9846,3
9847,5
9848,8
9849,5
9850,5
9851,4
9852,7
9853,6
9854,6
9855,2
9856,2
9857,5
9858,7
9859,2
9860,3
9861,4
9862,7
9863,2
9864,3
9865,7
9866,5
9867,2
9868,7
9869,8
9870,8
9871,2
9872,7
9873,6
9874,5
9875,3
9876,8
9877,1
9878,8
9879,4
9880,5
9881,8
9882,2
9883,4
9884,8
9885,3
9886,2
9887,5
9888,3
9889,5
9890,2
9891,3
9892,6
9893,1
9894,8
9895,3
9896,4
9897,1
9898,1
9899,1
9900,1
9901,5
9902,2
9903,3
9904,3
9905,1
9906,7
9907,1
9908,6
9909,6
9910,6
9911,5
9912,5
9913,5
9914,8
9915,2
9916,3
9917,7
9918,7
9919,1
9920,5
9921,6
9922,8
9923,8
9924,4
9925,4
9926,7
9927,5
9928,5
9929,3
9930,6
9931,5
9932,1
9933,4
9934,5
9935,7
9936,1
9937,4
9938,4
9939,5
9940,8
9941,1
9942,5
9943,1
9944,5
9945,7
9946,7
9947,1
9948,3
9949,6
9950,2
9951,7
9952,7
9953,3
9954,2
9955,2
9956,2
9957,7
9958,6
9959,4
9960,2
9961,4
9962,5
9963,8
9964,1
9965,8
9966,5
9967,7
9968,6
9969,7
9970,2
9971,3
9972,6
9973,2
9974,3
9975,2
9976,6
9977,7
9978,8
9979,6
9980,7
9981,8
9982,8
9983,5
9984,6
9985,6
9986,4
9987,6
9988,2
9989,2
9990,5
9991,8
9992,7
9993,3
9994,2
9995,4
9996,8
9997,8
9998,5
9999,2
10000,2
10001,3
10002,7
10003,7
10004,7
10005,2
10006,8
10007,8
10008,6
10009,1
10010,6
10011,8
10012,1
10013,8
10014,5
10015,1
10016,4
10017,3
10018,3
10019,6
10020,7
10021,5
10022,3
10023,1
10024,2
10025,1
10026,5
10027,4
10028,8
10029,5
10030,8
10031,3
10032,8
10033,3
10034,4
10035,8
10036,1
10037,6
10038,4
10039,6
10040,2
10041,2
10042,1
10043,5
10044,3
10045,2
10046,4
10047,8
10048,3
10049,1
10050,4
10051,3
10052,1
10053,3
10054,1
10055,1
10056,8
10057,2
10058,8
10059,5
10060,5
10061,3
10062,3
10063,3
10064,4
10065,7
10066,5
10067,7
10068,7
10069,7
10070,4
10071,6
10072,4
10073,6
10074,8
10075,7
10076,6
10077,7
10078,1
10079,1
10080,2
10081,3
10082,6
10083,2
10084,6
10085,1
10086,5
10087,5
10088,6
10089,2
10090,5
10091,8
10092,1
10093,1
10094,2
10095,1
10096,6
10097,3
10098,6
10099,4
10100,4
10101,4
10102,6
10103,1
10104,3
10105,4
10106,6
10107,8
10108,6
10109,8
10110,8
10111,4
10112,6
10113,4
10114,1
10115,1
10116,3
10117,7
10118,8
10119,3
10120,6
10121,8
10122,1
10123,6
10124,8
10125,5
10126,4
10127,4
10128,7
10129,5
10130,8
10131,5
10132,5
10133,1
10134,4
10135,7
10136,5
10137,3
10138,7
10139,6
10140,8
10141,5
10142,1
10143,6
10144,3
10145,8
10146,4
10147,2
10148,7
10149,5
10150,2
10151,5
10152,2
10153,8
10154,2
10155,7
10156,1
10157,7
10158,3
10159,1
10160,4
10161,8
10162,5
10163,4
10164,5
10165,1
10166,3
10167,3
10168,7
10169,3
10170,8
10171,3
10172,5
10173,3
10174,4
10175,8
10176,2
10177,1
10178,3
10179,4
10180,4
10181,1
10182,6
10183,5
10184,3
10185,7
10186,5
10187,5
10188,8
10189,8
10190,1
10191,1
10192,8
10193,1
10194,7
10195,6
10196,5
10197,4
10198,2
10199,5
10200,5
10201,4
10202,7
10203,6
10204,8
10205,5
10206,3
10207,5
10208,7
10209,1
10210,1
10211,7
10212,2
10213,3
10214,6
10215,5
10216,3
10217,4
10218,2
10219,6
10220,1
10221,8
10222,3
10223,6
10224,8
10225,5
10226,5
10227,3
10228,1
10229,3
10230,7
10231,3
10232,6
10233,3
10234,3
10235,3
10236,2
10237,1
10238,2
10239,5
10240,4
10241,7
10242,1
10243,4
10244,7
10245,4
10246,5
10247,6
10248,5
10249,1
10250,3
10251,6
10252,2
10253,3
10254,3
10255,6
10256,3
10257,7
10258,4
10259,7
10260,5
10261,3
10262,4
10263,5
10264,7
10265,1
10266,4
10267,6
10268,6
10269,4
10270,4
10271,3
10272,8
10273,8
10274,3
10275,1
10276,8
10277,8
10278,3
10279,1
10280,5
10281,4
10282,6
10283,8
10284,4
10285,6
10286,6
10287,2
10288,1
10289,1
10290,5
10291,2
10292,2
10293,5
10294,2
10295,2
10296,1
10297,5
10298,8
10299,6
10300,5
10301,5
10302,2
10303,3
10304,8
10305,5
10306,4
10307,8
10308,3
10309,2
10310,3
10311,8
10312,2
10313,7
10314,6
10315,2
10316,1
10317,8
10318,6
10319,6
10320,7
10321,3
10322,4
10323,6
10324,5
10325,7
10326,3
10327,5
10328,8
10329,5
10330,3
10331,2
10332,1
10333,8
10334,1
10335,6
10336,4
10337,2
10338,4
10339,3
10340,1
10341,8
10342,2
10343,6
10344,2
10345,3
10346,7
10347,7
10348,8
10349,1
10350,3
10351,7
10352,4
10353,8
10354,2
10355,5
10356,4
10357,7
10358,2
10359,4
10360,2
10361,1
10362,3
10363,2
10364,2
10365,7
10366,5
10367,2
10368,4
10369,8
10370,2
10371,5
10372,2
10373,5
10374,1
10375,5
10376,2
10377,5
10378,2
10379,2
10380,3
10381,5
10382,2
10383,3
10384,1
10385,5
10386,4
10387,5
10388,8
10389,5
10390,4
10391,2
10392,4
10393,2
10394,6
10395,7
10396,5
10397,2
10398,8
10399,3
10400,5
10401,7
10402,6
10403,5
10404,3
10405,6
10406,3
10407,3
10408,7
10409,6
10410,4
10411,2
10412,3
10413,6
10414,4
10415,6
10416,5
10417,1
10418,5
10419,5
10420,7
10421,5
10422,6
10423,8
10424,8
10425,1
10426,8
10427,5
10428,3
10429,2
10430,4
10431,5
10432,7
10433,3
10434,5
10435,3
10436,2
10437,1
10438,8
10439,7
10440,4
10441,4
10442,5
10443,7
10444,2
10445,1
10446,3
10447,2
10448,8
10449,3
10450,1
10451,1
10452,8
10453,5
10454,8
10455,7
10456,4
10457,7
10458,1
10459,7
10460,3
10461,2
10462,8
10463,4
10464,6
10465,2
10466,6
10467,6
10468,1
10469,5
10470,2
10471,1
10472,3
10473,3
10474,8
10475,3
10476,8
10477,8
10478,6
10479,1
10480,3
10481,6
10482,5
10483,2
10484,1
10485,4
10486,8
10487,5
10488,3
10489,6
10490,2
10491,1
10492,1
10493,5
10494,4
10495,3
10496,8
10497,7
10498,4
10499,5
10500,5
10501,8
10502,8
10503,5
10504,2
10505,7
10506,2
10507,7
10508,4
10509,8
10510,3
10511,2
10512,8
10513,8
10514,8
10515,5
10516,6
10517,2
10518,6
10519,4
10520,3
10521,2
10522,6
10523,6
10524,7
10525,6
10526,7
10527,7
10528,5
10529,6
10530,5
10531,5
10532,4
10533,8
10534,4
10535,6
10536,4
10537,4
10538,7
10539,3
10540,2
10541,8
10542,2
10543,5
10544,6
10545,6
10546,1
10547,1
10548,4
10549,8
10550,4
10551,3
10552,7
10553,3
10554,2
10555,5
10556,7
10557,2
10558,3
10559,1
10560,4
10561,1
10562,5
10563,5
10564,7
10565,2
10566,7
10567,7
10568,7
10569,3
10570,2
10571,8
10572,5
10573,2
10574,1
10575,3
10576,5
10577,4
10578,8
10579,4
10580,7
10581,8
10582,8
10583,5
10584,2
10585,4
10586,7
10587,8
10588,3
10589,4
10590,6
10591,5
10592,2
10593,1
10594,7
10595,4
10596,7
10597,1
10598,8
10599,6
10600,6
10601,5
10602,6
10603,2
10604,3
10605,1
10606,6
10607,2
10608,2
10609,6
10610,4
10611,5
10612,7
10613,7
10614,3
10615,2
10616,5
10617,2
10618,4
10619,5
10620,4
10621,5
10622,2
10623,6
10624,3
10625,4
10626,7
10627,3
10628,1
10629,4
10630,1
10631,1
10632,7
10633,8
10634,4
10635,1
10636,7
10637,3
10638,1
10639,7
10640,3
10641,4
10642,4
10643,3
10644,4
10645,1
10646,7
10647,6
10648,1
10649,6
10650,1
10651,5
10652,2
10653,1
10654,1
10655,8
10656,2
10657,2
10658,1
10659,1
10660,6
10661,1
10662,1
10663,6
10664,2
10665,7
10666,4
10667,6
10668,4
10669,8
10670,6
10671,6
10672,2
10673,7
10674,6
10675,5
10676,5
10677,2
10678,5
10679,7
10680,5
10681,7
10682,2
10683,3
10684,4
10685,7
10686,1
10687,2
10688,7
10689,6
10690,5
10691,1
10692,8
10693,2
10694,6
10695,6
10696,4
10697,8
10698,7
10699,4
10700,5
10701,1
10702,4
10703,4
10704,1
10705,7
10706,2
10707,5
10708,1
10709,7
10710,8
10711,7
10712,6
10713,7
10714,3
10715,4
10716,7
10717,8
10718,2
10719,3
10720,7
10721,4
10722,2
10723,8
10724,7
10725,5
10726,6
10727,4
10728,7
10729,4
10730,6
10731,1
10732,1
10733,7
10734,5
10735,3
10736,4
10737,5
10738,6
10739,2
10740,4
10741,7
10742,8
10743,6
10744,5
10745,8
10746,2
10747,3
10748,8
10749,5
10750,1
10751,6
10752,1
10753,5
10754,6
10755,7
10756,6
10757,8
10758,1
10759,3
10760,8
10761,7
10762,7
10763,6
10764,2
10765,4
10766,5
10767,4
10768,8
10769,7
10770,7
10771,1
10772,4
10773,5
10774,3
10775,7
10776,1
10777,7
10778,2
10779,3
10780,4
10781,7
10782,7
10783,5
10784,6
10785,2
10786,7
10787,2
10788,6
10789,5
10790,1
10791,8
10792,3
10793,6
10794,7
10795,2
10796,8
10797,6
10798,7
10799,7
10800,2
10801,3
10802,7
10803,4
10804,8
10805,7
10806,3
10807,1
10808,3
10809,5
10810,1
10811,7
10812,5
10813,5
10814,3
10815,4
10816,8
10817,7
10818,7
10819,5
10820,5
10821,8
10822,7
10823,4
10824,7
10825,6
10826,2
10827,2
10828,8
10829,8
10830,7
10831,2
10832,8
10833,2
10834,5
10835,5
10836,6
10837,7
10838,8
10839,1
10840,8
10841,2
10842,4
10843,3
10844,8
10845,6
10846,4
10847,6
10848,5
10849,5
10850,4
10851,2
10852,7
10853,7
10854,3
10855,1
10856,6
10857,4
10858,4
10859,8
10860,4
10861,1
10862,8
10863,8
10864,4
10865,7
10866,6
10867,5
10868,8
10869,5
10870,1
10871,2
10872,1
10873,2
10874,1
10875,8
10876,1
10877,1
10878,5
10879,5
10880,6
10881,7
10882,8
10883,7
10884,2
10885,4
10886,2
10887,2
10888,4
10889,1
10890,8
10891,3
10892,5
10893,6
10894,2
10895,2
10896,5
10897,5
10898,6
10899,1
10900,8
10901,4
10902,4
10903,8
10904,2
10905,6
10906,8
10907,7
10908,6
10909,2
10910,3
10911,8
10912,8
10913,4
10914,3
10915,5
10916,8
10917,5
10918,4
10919,8
10920,8
10921,7
10922,2
10923,1
10924,1
10925,5
10926,5
10927,4
10928,7
10929,7
10930,6
10931,2
10932,4
10933,7
10934,8
10935,6
10936,2
10937,4
10938,5
10939,5
10940,5
10941,2
10942,2
10943,1
10944,4
10945,7
10946,8
10947,1
10948,7
10949,7
10950,2
10951,7
10952,2
10953,3
10954,4
10955,1
10956,1
10957,4
10958,6
10959,2
10960,1
10961,5
10962,5
10963,8
10964,4
10965,4
10966,2
10967,8
10968,6
10969,8
10970,2
10971,1
10972,3
10973,8
10974,1
10975,3
10976,2
10977,6
10978,4
10979,6
10980,2
10981,4
10982,7
10983,6
10984,8
10985,1
10986,7
10987,3
10988,7
10989,1
10990,1
10991,2
10992,2
10993,5
10994,7
10995,8
10996,7
10997,6
10998,1
10999,5
11000,7
11001,7
11002,5
11003,7
11004,2
11005,7
11006,7
11007,2
11008,5
11009,5
11010,5
11011,4
11012,3
11013,5
11014,5
11015,6
11016,5
11017,4
11018,2
11019,7
11020,1
11021,2
11022,7
11023,3
11024,8
11025,1
11026,2
11027,1
11028,7
11029,3
11030,6
11031,5
11032,7
11033,3
11034,2
11035,2
11036,7
11037,4
11038,1
11039,1
11040,7
11041,8
11042,6
11043,4
11044,7
11045,7
11046,1
11047,8
11048,7
11049,6
11050,4
11051,3
11052,3
11053,8
11054,3
11055,4
11056,4
11057,6
11058,1
11059,3
11060,2
11061,4
11062,1
11063,7
11064,7
11065,1
11066,5
11067,1
11068,6
11069,2
11070,1
11071,7
11072,3
11073,5
11074,3
11075,5
11076,7
11077,6
11078,3
11079,8
11080,8
11081,3
11082,4
11083,1
11084,8
11085,2
11086,4
11087,1
11088,5
11089,6
11090,3
11091,4
11092,3
11093,3
11094,5
11095,7
11096,8
11097,8
11098,2
11099,6
11100,1
11101,6
11102,5
11103,6
11104,7
11105,2
11106,3
11107,2
11108,8
11109,1
11110,6
11111,6
11112,6
11113,5
11114,2
11115,8
11116,5
11117,3
11118,4
11119,3
11120,4
11121,4
11122,3
11123,4
11124,5
11125,7
11126,6
11127,4
11128,2
11129,3
11130,2
11131,3
11132,6
11133,6
11134,5
11135,1
11136,4
11137,8
11138,3
11139,3
11140,2
11141,8
11142,5
11143,5
11144,4
11145,6
11146,3
11147,4
11148,8
11149,7
11150,5
11151,5
11152,2
11153,2
11154,4
11155,7
11156,5
11157,3
11158,6
11159,8
11160,6
11161,5
11162,1
11163,7
11164,6
11165,5
11166,1
11167,5
11168,1
11169,3
11170,4
11171,8
11172,5
11173,1
11174,5
11175,8
11176,5
11177,4
11178,5
11179,5
11180,4
11181,5
11182,1
11183,8
11184,7
11185,4
11186,4
11187,3
11188,2
11189,3
11190,1
11191,8
11192,5
11193,1
11194,3
11195,2
11196,2
11197,2
11198,2
11199,8
11200,6
11201,6
11202,8
11203,3
11204,7
11205,3
11206,1
11207,3
11208,1
11209,6
11210,7
11211,7
11212,7
11213,3
11214,8
11215,8
11216,3
11217,7
11218,7
11219,5
11220,3
11221,7
11222,5
11223,6
11224,8
11225,1
11226,8
11227,1
11228,1
11229,7
11230,8
11231,6
11232,7
11233,8
11234,7
11235,3
11236,2
11237,4
11238,8
11239,2
11240,3
11241,8
11242,5
11243,8
11244,1
11245,4
11246,7
11247,7
11248,3
11249,5
11250,4
11251,1
11252,7
11253,3
11254,2
11255,3
11256,3
11257,1
11258,2
11259,5
11260,3
11261,1
11262,5
11263,6
11264,3
11265,1
11266,5
11267,7
11268,6
11269,7
11270,3
11271,5
11272,5
11273,2
11274,8
11275,1
11276,8
11277,4
11278,3
11279,1
11280,8
11281,5
11282,2
11283,7
11284,4
11285,4
11286,8
11287,2
11288,6
11289,2
11290,7
11291,8
11292,3
11293,6
11294,1
11295,7
11296,2
11297,7
11298,6
11299,6
11300,4
11301,2
11302,3
11303,5
11304,6
11305,3
11306,8
11307,2
11308,7
11309,3
11310,4
11311,2
11312,2
11313,4
11314,8
11315,3
11316,2
11317,7
11318,2
11319,6
11320,6
11321,4
11322,2
11323,5
11324,8
11325,7
11326,3
11327,5
11328,8
11329,4
11330,1
11331,2
11332,1
11333,3
11334,6
11335,6
11336,2
11337,4
11338,3
11339,2
11340,1
11341,4
11342,1
11343,3
11344,4
11345,2
11346,2
11347,1
11348,8
11349,4
11350,4
11351,6
11352,2
11353,8
11354,3
11355,2
11356,2
11357,5
11358,6
11359,5
11360,5
11361,2
11362,2
11363,8
11364,8
11365,5
11366,8
11367,5
11368,1
11369,2
11370,7
11371,2
11372,1
11373,3
11374,4
11375,2
11376,7
11377,5
11378,7
11379,4
11380,1
11381,4
11382,3
11383,2
11384,6
11385,4
11386,8
11387,5
11388,7
11389,6
11390,6
11391,5
11392,2
11393,3
11394,7
11395,6
11396,8
11397,3
11398,2
11399,7
11400,7
11401,1
11402,7
11403,1
11404,1
11405,8
11406,2
11407,7
11408,6
11409,4
11410,4
11411,5
11412,3
11413,1
11414,1
11415,2
11416,7
11417,7
11418,6
11419,1
11420,8
11421,4
11422,1
11423,7
11424,5
11425,6
11426,3
11427,7
11428,7
11429,4
11430,3
11431,2
11432,7
11433,1
11434,2
11435,4
11436,3
11437,5
11438,8
11439,1
11440,3
11441,7
11442,5
11443,5
11444,3
11445,6
11446,1
11447,1
11448,5
11449,4
11450,2
11451,8
11452,6
11453,7
11454,6
11455,2
11456,8
11457,7
11458,3
11459,4
11460,7
11461,3
11462,5
11463,7
11464,4
11465,4
11466,4
11467,2
11468,1
11469,2
11470,3
11471,1
11472,5
11473,4
11474,7
11475,8
11476,7
11477,5
11478,2
11479,6
11480,7
11481,3
11482,8
11483,5
11484,8
11485,2
11486,5
11487,1
11488,7
11489,6
11490,8
11491,3
11492,5
11493,3
11494,6
11495,6
11496,1
11497,7
11498,7
11499,7
11500,4
11501,1
11502,7
11503,1
11504,8
11505,2
11506,8
11507,4
11508,1
11509,4
11510,8
11511,7
11512,1
11513,7
11514,6
11515,6
11516,4
11517,7
11518,2
11519,1
11520,4
11521,6
11522,1
11523,3
11524,4
11525,7
11526,6
11527,8
11528,6
11529,4
11530,1
11531,6
11532,2
11533,8
11534,1
11535,5
11536,4
11537,2
11538,1
11539,4
11540,3
11541,8
11542,7
11543,1
11544,7
11545,4
11546,6
11547,1
11548,6
11549,8
11550,3
11551,8
11552,6
11553,7
11554,4
11555,6
11556,8
11557,7
11558,8
11559,4
11560,7
11561,1
11562,3
11563,6
11564,5
11565,3
11566,5
11567,5
11568,8
11569,3
11570,2
11571,1
11572,4
11573,1
11574,2
11575,6
11576,6
11577,7
11578,6
11579,3
11580,6
11581,3
11582,1
11583,2
11584,8
11585,6
11586,3
11587,7
11588,3
11589,6
11590,7
11591,2
11592,3
11593,4
11594,5
11595,3
11596,8
11597,1
11598,1
11599,2
11600,1
11601,2
11602,1
11603,4
11604,4
11605,7
11606,1
11607,1
11608,8
11609,6
11610,3
11611,8
11612,8
11613,5
11614,8
11615,6
11616,1
11617,3
11618,7
11619,2
11620,1
11621,3
11622,8
11623,7
11624,2
11625,5
11626,1
11627,5
11628,6
11629,7
11630,7
11631,2
11632,7
11633,5
11634,3
11635,8
11636,6
11637,8
11638,1
11639,7
11640,2
11641,4
11642,7
11643,6
11644,7
11645,8
11646,2
11647,6
11648,5
11649,4
11650,5
11651,2
11652,2
11653,2
11654,8
11655,1
11656,4
11657,2
11658,5
11659,7
11660,6
11661,5
11662,1
11663,8
11664,8
11665,4
11666,8
11667,8
11668,8
11669,2
11670,8
11671,8
11672,1
11673,8
11674,4
11675,2
11676,1
11677,6
11678,6
11679,7
11680,6
11681,2
11682,7
11683,3
11684,7
11685,3
11686,2
11687,3
11688,3
11689,7
11690,6
11691,6
11692,1
11693,6
11694,1
11695,5
11696,5
11697,4
11698,4
11699,1
11700,5
11701,6
11702,6
11703,6
11704,2
11705,3
11706,8
11707,4
11708,7
11709,1
11710,3
11711,1
11712,6
11713,7
11714,3
11715,2
11716,2
11717,4
11718,5
11719,3
11720,2
11721,3
11722,7
11723,8
11724,3
11725,4
11726,3
11727,2
11728,5
11729,2
11730,8
11731,1
11732,3
11733,6
11734,8
11735,5
11736,1
11737,8
11738,5
11739,5
11740,8
11741,7
11742,3
11743,8
11744,1
11745,3
11746,3
11747,7
11748,5
11749,1
11750,6
11751,2
11752,3
11753,7
11754,2
11755,4
11756,2
11757,7
11758,6
11759,2
11760,8
11761,7
11762,5
11763,3
11764,2
11765,1
11766,6
11767,4
11768,8
11769,4
11770,1
11771,1
11772,6
11773,3
11774,8
11775,4
11776,8
11777,3
11778,6
11779,1
11780,4
11781,6
11782,1
11783,6
11784,4
11785,5
11786,5
11787,4
11788,3
11789,5
11790,5
11791,7
11792,4
11793,2
11794,6
11795,6
11796,1
11797,8
11798,5
11799,5
11800,3
11801,3
11802,5
11803,1
11804,6
11805,1
11806,8
11807,2
11808,7
11809,5
11810,3
11811,1
11812,7
11813,4
11814,7
11815,6
11816,8
11817,8
11818,8
11819,1
11820,8
11821,3
11822,1
11823,7
11824,7
11825,8
11826,7
11827,6
11828,6
11829,5
11830,6
11831,2
11832,3
11833,5
11834,2
11835,2
11836,5
11837,6
11838,7
11839,4
11840,2
11841,2
11842,8
11843,7
11844,1
11845,6
11846,3
11847,1
11848,4
11849,7
11850,3
11851,3
11852,5
11853,6
11854,6
11855,3
11856,7
11857,3
11858,4
11859,2
11860,3
11861,6
11862,2
11863,6
11864,4
11865,5
11866,2
11867,5
11868,1
11869,2
11870,1
11871,3
11872,7
11873,7
11874,3
11875,4
11876,6
11877,1
11878,4
11879,4
11880,3
11881,6
11882,1
11883,8
11884,5
11885,8
11886,6
11887,2
11888,8
11889,2
11890,5
11891,6
11892,2
11893,3
11894,4
11895,6
11896,7
11897,7
11898,3
11899,6
11900,6
11901,3
11902,5
11903,5
11904,7
11905,6
11906,2
11907,6
11908,1
11909,8
11910,1
11911,8
11912,2
11913,7
11914,7
11915,3
11916,1
11917,3
11918,6
11919,5
11920,2
11921,6
11922,4
11923,1
11924,6
11925,4
11926,4
11927,3
11928,1
11929,5
11930,8
11931,5
11932,3
11933,1
11934,1
11935,5
11936,3
11937,7
11938,6
11939,8
11940,3
11941,5
11942,6
11943,8
11944,7
11945,4
11946,3
11947,2
11948,5
11949,2
11950,6
11951,3
11952,8
11953,3
11954,4
11955,8
11956,2
11957,5
11958,6
11959,5
11960,6
11961,2
11962,5
11963,8
11964,2
11965,5
11966,4
11967,4
11968,8
11969,7
11970,5
11971,2
11972,7
11973,7
11974,6
11975,1
11976,4
11977,8
11978,8
11979,1
11980,6
11981,6
11982,2
11983,8
11984,6
11985,7
11986,1
11987,7
11988,2
11989,3
11990,6
11991,8
11992,2
11993,2
11994,7
11995,6
11996,3
11997,6
11998,6
11999,6
12000,6
12001,5
12002,4
12003,8
12004,5
12005,1
12006,5
12007,2
12008,4
12009,8
12010,3
12011,5
12012,1
12013,7
12014,4
12015,2
12016,2
12017,4
12018,8
12019,1
12020,5
12021,5
12022,6
12023,7
12024,3
12025,5
12026,7
12027,8
12028,8
12029,3
12030,6
12031,6
12032,3
12033,3
12034,6
12035,4
12036,6
12037,5
12038,8
12039,5
12040,7
12041,4
12042,8
12043,1
12044,3
12045,5
12046,7
12047,6
12048,8
12049,3
12050,7
12051,2
12052,7
12053,6
12054,6
12055,7
12056,7
12057,6
12058,5
12059,4
12060,2
12061,2
12062,4
12063,2
12064,6
12065,5
12066,2
12067,7
12068,1
12069,1
12070,4
12071,6
12072,1
12073,1
12074,1
12075,8
12076,7
12077,2
12078,8
12079,1
12080,5
12081,4
12082,4
12083,8
12084,3
12085,3
12086,8
12087,5
12088,5
12089,3
12090,3
12091,8
12092,6
12093,1
12094,1
12095,4
12096,3
12097,1
12098,4
12099,7
12100,3
12101,1
12102,4
12103,3
12104,3
12105,5
12106,8
12107,3
12108,8
12109,6
12110,5
12111,8
12112,1
12113,1
12114,8
12115,8
12116,6
12117,8
12118,7
12119,8
12120,6
12121,2
12122,6
12123,2
12124,1
12125,3
12126,6
12127,7
12128,3
12129,5
12130,3
12131,1
12132,2
12133,4
12134,6
12135,6
12136,2
12137,1
12138,3
12139,6
12140,2
12141,4
12142,2
12143,6
12144,4
12145,3
12146,4
12147,7
12148,1
12149,6
12150,4
12151,7
12152,6
12153,8
12154,2
12155,6
12156,1
12157,7
12158,4
12159,3
12160,1
12161,2
12162,3
12163,2
12164,8
12165,7
12166,3
12167,5
12168,3
12169,1
12170,2
12171,7
12172,6
12173,7
12174,6
12175,5
12176,8
12177,7
12178,1
12179,5
12180,5
12181,5
12182,4
12183,8
12184,7
12185,7
12186,7
12187,1
12188,4
12189,3
12190,4
12191,8
12192,7
12193,8
12194,3
12195,6
12196,8
12197,6
12198,8
12199,1
12200,5
12201,5
12202,7
12203,4
12204,3
12205,7
12206,1
12207,6
12208,4
12209,5
12210,7
12211,3
12212,8
12213,1
12214,2
12215,7
12216,1
12217,8
12218,1
12219,1
12220,1
12221,3
12222,1
12223,2
12224,3
12225,1
12226,4
12227,2
12228,7
12229,6
12230,3
12231,7
12232,4
12233,5
12234,3
12235,1
12236,3
12237,3
12238,7
12239,7
12240,5
12241,3
12242,1
12243,1
12244,6
12245,6
12246,1
12247,3
12248,4
12249,6
12250,4
12251,1
12252,8
12253,8
12254,1
12255,6
12256,8
12257,2
12258,1
12259,5
12260,8
12261,8
12262,4
12263,7
12264,5
12265,2
12266,2
12267,7
12268,8
12269,7
12270,6
12271,3
