ImageId,Label
10579,0
10580,0
10581,6
10582,7
10583,5
10584,0
10585,7
10586,8
10587,3
10588,1
10589,3
10590,1
10591,2
10592,0
10593,5
10594,7
10595,1
10596,7
10597,6
10598,4
10599,8
10600,3
10601,7
10602,6
10603,1
10604,6
10605,4
10606,4
10607,5
10608,4
10609,0
10610,0
10611,1
10612,3
10613,0
10614,1
10615,6
10616,1
10617,7
10618,4
10619,8
10620,1
10621,2
10622,2
10623,3
10624,6
10625,6
10626,7
10627,4
10628,0
10629,6
10630,6
10631,8
10632,8
10633,5
10634,1
10635,5
10636,0
10637,6
10638,4
10639,4
10640,7
10641,0
10642,6
10643,5
10644,1
10645,2
10646,5
10647,8
10648,2
10649,3
10650,2
10651,0
10652,0
10653,1
10654,1
10655,5
10656,6
10657,8
10658,4
10659,3
10660,3
10661,4
10662,2
10663,5
10664,2
10665,0
10666,7
10667,8
10668,4
10669,7
10670,8
10671,8
10672,1
10673,3
10674,0
10675,4
10676,3
10677,1
10678,7
10679,1
10680,2
10681,6
10682,5
10683,1
10684,2
10685,5
10686,1
10687,4
10688,5
10689,5
10690,8
10691,2
10692,6
10693,7
10694,7
10695,3
10696,6
10697,8
10698,3
10699,8
10700,5
10701,4
10702,1
10703,0
10704,1
10705,4
10706,2
10707,0
10708,7
10709,0
10710,5
10711,5
10712,4
10713,5
10714,5
10715,6
10716,2
10717,3
10718,1
10719,2
10720,5
10721,6
10722,3
10723,5
10724,4
10725,8
10726,5
10727,7
10728,2
10729,8
10730,5
10731,8
10732,3
10733,6
10734,2
10735,3
10736,8
10737,0
10738,5
10739,1
10740,6
10741,7
10742,6
10743,4
10744,0
10745,5
10746,2
10747,0
10748,1
10749,6
10750,6
10751,0
10752,7
10753,6
10754,1
10755,3
10756,3
10757,4
10758,2
10759,7
10760,1
10761,7
10762,8
10763,0
10764,5
10765,7
10766,3
10767,7
10768,8
10769,6
10770,0
10771,0
10772,4
10773,8
10774,6
10775,6
10776,5
10777,3
10778,0
10779,6
10780,0
10781,2
10782,0
10783,1
10784,1
10785,7
10786,8
10787,3
10788,6
10789,8
10790,0
10791,6
10792,2
10793,3
10794,2
10795,5
10796,6
10797,8
10798,5
10799,6
10800,8
10801,6
10802,3
10803,8
10804,2
10805,0
10806,2
10807,2
10808,3
10809,5
10810,2
10811,4
10812,5
10813,7
10814,8
10815,7
10816,0
10817,8
10818,4
10819,7
10820,7
10821,1
10822,8
10823,8
10824,1
10825,5
10826,7
10827,4
10828,3
10829,5
10830,1
10831,7
10832,1
10833,1
10834,0
10835,4
10836,2
10837,6
10838,8
10839,3
10840,8
10841,4
10842,3
10843,4
10844,1
10845,7
10846,4
10847,1
10848,3
10849,2
10850,8
10851,6
10852,6
10853,3
10854,1
10855,7
10856,4
10857,0
10858,3
10859,7
10860,3
10861,7
10862,7
10863,3
10864,8
10865,0
10866,8
10867,5
10868,8
10869,3
10870,2
10871,0
10872,1
10873,6
10874,4
10875,7
10876,2
10877,1
10878,6
10879,4
10880,0
10881,7
10882,4
10883,3
10884,6
10885,7
10886,1
10887,3
10888,2
10889,3
10890,6
10891,3
10892,4
10893,1
10894,4
10895,6
10896,8
10897,0
10898,0
10899,0
10900,0
10901,2
10902,1
10903,1
10904,0
10905,2
10906,7
10907,8
10908,7
10909,5
10910,2
10911,2
10912,0
10913,8
10914,7
10915,3
10916,1
10917,8
10918,0
10919,1
10920,4
10921,1
10922,7
10923,6
10924,6
10925,7
10926,0
10927,7
10928,0
10929,3
10930,3
10931,5
10932,0
10933,2
10934,1
10935,8
10936,1
10937,2
10938,0
10939,3
10940,5
10941,7
10942,1
10943,4
10944,5
10945,1
10946,1
10947,2
10948,8
10949,1
10950,5
10951,5
10952,1
10953,2
10954,5
10955,8
10956,7
10957,8
10958,3
10959,0
10960,1
10961,7
10962,6
10963,7
10964,8
10965,5
10966,8
10967,6
10968,5
10969,6
10970,1
10971,6
10972,5
10973,7
10974,1
10975,4
10976,7
10977,3
10978,5
10979,8
10980,2
10981,6
10982,8
10983,0
10984,2
10985,3
10986,5
10987,8
10988,4
10989,6
10990,8
10991,6
10992,8
10993,6
10994,4
10995,8
10996,5
10997,4
10998,1
10999,7
11000,8
11001,1
11002,4
11003,6
11004,4
11005,0
11006,4
11007,1
11008,5
11009,6
11010,2
11011,7
11012,3
11013,3
11014,1
11015,2
11016,8
11017,6
11018,3
11019,2
11020,1
11021,3
11022,5
11023,2
11024,5
11025,5
11026,5
11027,7
11028,7
11029,7
11030,3
11031,0
11032,1
11033,8
11034,7
11035,5
11036,5
11037,2
11038,3
11039,4
11040,0
11041,4
11042,7
11043,6
11044,1
11045,2
11046,1
11047,4
11048,1
11049,5
11050,2
11051,6
11052,6
11053,6
11054,3
11055,0
11056,8
11057,4
11058,6
11059,6
11060,3
11061,7
11062,8
11063,4
11064,0
11065,8
11066,8
11067,3
11068,0
11069,8
11070,5
11071,4
11072,5
11073,4
11074,2
11075,3
11076,4
11077,8
11078,8
11079,4
11080,4
11081,0
11082,2
11083,3
11084,0
11085,6
11086,0
11087,1
11088,8
11089,2
11090,5
11091,1
11092,1
11093,0
11094,5
11095,2
11096,1
11097,7
11098,4
11099,5
11100,2
11101,5
11102,7
11103,8
11104,4
11105,5
11106,1
11107,5
11108,4
11109,1
11110,4
11111,6
11112,7
11113,8
11114,5
11115,1
11116,8
11117,2
11118,0
11119,3
11120,6
11121,5
11122,0
11123,7
11124,7
11125,0
11126,0
11127,0
11128,6
11129,4
11130,8
11131,6
11132,8
11133,3
11134,3
11135,0
11136,2
11137,0
11138,0
11139,8
11140,7
11141,3
11142,8
11143,0
11144,7
11145,7
11146,4
11147,3
11148,4
11149,1
11150,0
11151,3
11152,5
11153,5
11154,2
11155,8
11156,6
11157,4
11158,2
11159,3
11160,5
11161,8
11162,4
11163,6
11164,4
11165,8
11166,1
11167,2
11168,4
11169,6
11170,5
11171,8
11172,0
11173,5
11174,0
11175,0
11176,5
11177,0
11178,8
11179,1
11180,3
11181,0
11182,4
11183,1
11184,3
11185,0
11186,7
11187,8
11188,4
11189,8
11190,1
11191,5
11192,5
11193,3
11194,5
11195,0
11196,5
11197,0
11198,5
11199,8
11200,1
11201,2
11202,1
11203,3
11204,2
11205,6
11206,3
11207,6
11208,6
11209,8
11210,3
11211,7
11212,0
11213,4
11214,3
11215,1
11216,8
11217,3
11218,7
11219,2
11220,3
11221,8
11222,8
11223,1
11224,6
11225,2
11226,1
11227,4
11228,6
11229,4
11230,2
11231,2
11232,3
11233,1
11234,6
11235,8
11236,8
11237,4
11238,6
11239,8
11240,1
11241,2
11242,6
11243,7
11244,0
11245,1
11246,4
11247,4
11248,5
11249,1
11250,1
11251,5
11252,7
11253,5
11254,5
11255,6
11256,6
11257,0
11258,5
11259,1
11260,8
11261,4
11262,3
11263,4
11264,0
11265,8
11266,8
11267,8
11268,8
11269,5
11270,2
11271,7
11272,1
11273,6
11274,6
11275,1
11276,1
11277,3
11278,0
11279,3
11280,1
11281,1
11282,7
11283,1
11284,7
11285,5
11286,6
11287,7
11288,8
11289,0
11290,6
11291,6
11292,1
11293,0
11294,0
11295,8
11296,3
11297,8
11298,5
11299,4
11300,5
11301,2
11302,5
11303,4
11304,7
11305,3
11306,4
11307,1
11308,0
11309,8
11310,1
11311,4
11312,2
11313,5
11314,0
11315,5
11316,5
11317,4
11318,8
11319,8
11320,3
11321,4
11322,4
11323,8
11324,1
11325,7
11326,6
11327,5
11328,4
11329,0
11330,5
11331,5
11332,8
11333,2
11334,7
11335,8
11336,2
11337,5
11338,8
11339,8
11340,4
11341,4
11342,4
11343,6
11344,2
11345,6
11346,5
11347,0
11348,3
11349,2
11350,8
11351,4
11352,6
11353,3
11354,6
11355,3
11356,0
11357,4
11358,3
11359,5
11360,8
11361,8
11362,8
11363,3
11364,4
11365,4
11366,7
11367,5
11368,0
11369,8
11370,7
11371,0
11372,4
11373,6
11374,2
11375,8
11376,6
11377,2
11378,7
11379,2
11380,0
11381,5
11382,1
11383,1
11384,6
11385,6
11386,5
11387,7
11388,5
11389,1
11390,6
11391,7
11392,6
11393,5
11394,2
11395,5
11396,5
11397,8
11398,7
11399,6
11400,4
11401,3
11402,5
11403,6
11404,0
11405,3
11406,8
11407,8
11408,7
11409,2
11410,8
11411,5
11412,3
11413,4
11414,7
11415,4
11416,6
11417,2
11418,2
11419,5
11420,7
11421,0
11422,2
11423,6
11424,1
11425,3
11426,0
11427,2
11428,2
11429,4
11430,6
11431,8
11432,2
11433,8
11434,3
11435,3
11436,3
11437,2
11438,2
11439,8
11440,6
11441,1
11442,0
11443,7
11444,2
11445,4
11446,1
11447,7
11448,8
11449,1
11450,0
11451,4
11452,4
11453,4
11454,4
11455,8
11456,8
11457,6
11458,6
11459,7
11460,8
11461,8
11462,6
11463,7
11464,8
11465,8
11466,3
11467,5
11468,1
11469,8
11470,6
11471,6
11472,0
11473,7
11474,7
11475,4
11476,1
11477,0
11478,8
11479,6
11480,7
11481,7
11482,6
11483,7
11484,8
11485,4
11486,6
11487,2
11488,1
11489,1
11490,2
11491,5
11492,5
11493,8
11494,3
11495,7
11496,2
11497,1
11498,2
11499,7
11500,2
11501,2
11502,0
11503,5
11504,4
11505,4
11506,2
11507,2
11508,3
11509,0
11510,6
11511,7
11512,7
11513,0
11514,0
11515,7
11516,6
11517,5
11518,5
11519,3
11520,8
11521,5
11522,3
11523,4
11524,2
11525,8
11526,8
11527,1
11528,7
11529,4
11530,8
11531,4
11532,4
11533,8
11534,4
11535,7
11536,5
11537,8
11538,3
11539,7
11540,0
11541,7
11542,4
11543,8
11544,5
11545,0
11546,4
11547,0
11548,8
11549,7
11550,0
11551,1
11552,8
11553,5
11554,8
11555,1
11556,1
11557,7
11558,3
11559,7
11560,0
11561,0
11562,5
11563,4
11564,7
11565,0
11566,7
11567,1
11568,5
11569,6
11570,0
11571,2
11572,2
11573,1
11574,2
11575,0
11576,8
11577,7
11578,1
11579,5
11580,2
11581,4
11582,1
11583,4
11584,5
11585,2
11586,5
11587,8
11588,1
11589,4
11590,1
11591,7
11592,1
11593,0
11594,1
11595,1
11596,3
11597,1
11598,7
11599,1
11600,6
11601,1
11602,4
11603,5
11604,4
11605,6
11606,3
11607,2
11608,6
11609,0
11610,5
11611,7
11612,0
11613,8
11614,0
11615,6
11616,4
11617,4
11618,1
11619,1
11620,8
11621,4
11622,3
11623,4
11624,4
11625,8
11626,3
11627,7
11628,6
11629,5
11630,5
11631,5
11632,2
11633,0
11634,5
11635,4
11636,3
11637,1
11638,0
11639,1
11640,3
11641,6
11642,8
11643,1
11644,3
11645,7
11646,2
11647,8
11648,3
11649,1
11650,5
11651,6
11652,3
11653,8
11654,6
11655,2
11656,5
11657,5
11658,1
11659,4
11660,6
11661,3
11662,7
11663,0
11664,6
11665,0
11666,6
11667,0
11668,8
11669,1
11670,8
11671,4
11672,7
11673,0
11674,7
11675,6
11676,1
11677,3
11678,8
11679,3
11680,0
11681,6
11682,5
11683,1
11684,4
11685,2
11686,1
11687,4
11688,7
11689,4
11690,3
11691,7
11692,8
11693,1
11694,5
11695,1
11696,0
11697,2
11698,1
11699,5
11700,0
11701,2
11702,6
11703,1
11704,2
11705,2
11706,2
11707,1
11708,8
11709,7
11710,8
11711,0
11712,8
11713,4
11714,1
11715,2
11716,8
11717,1
11718,2
11719,4
11720,1
11721,2
11722,5
11723,2
11724,7
11725,4
11726,1
11727,8
11728,1
11729,4
11730,7
11731,7
11732,5
11733,4
11734,8
11735,7
11736,7
11737,3
11738,0
11739,8
11740,6
11741,8
11742,2
11743,1
11744,7
11745,4
11746,4
11747,8
11748,1
11749,7
11750,6
11751,6
11752,2
11753,2
11754,5
11755,6
11756,6
11757,8
11758,2
11759,6
11760,7
11761,1
11762,0
11763,2
11764,6
11765,7
11766,4
11767,6
11768,5
11769,4
11770,7
11771,1
11772,4
11773,7
11774,4
11775,6
11776,4
11777,4
11778,6
11779,3
11780,1
11781,6
11782,5
11783,3
11784,4
11785,7
11786,2
11787,6
11788,3
11789,0
11790,1
11791,3
11792,7
11793,8
11794,5
11795,3
11796,1
11797,6
11798,1
11799,7
11800,3
11801,7
11802,5
11803,1
11804,8
11805,8
11806,1
11807,8
11808,3
11809,6
11810,0
11811,2
11812,4
11813,6
11814,2
11815,6
11816,4
11817,4
11818,1
11819,1
11820,0
11821,3
11822,5
11823,5
11824,0
11825,5
11826,7
11827,0
11828,1
11829,7
11830,5
11831,6
11832,4
11833,3
11834,5
11835,4
11836,6
11837,3
11838,6
11839,6
11840,1
11841,8
11842,8
11843,5
11844,4
11845,1
11846,6
11847,1
11848,3
11849,3
11850,2
11851,0
11852,6
11853,3
11854,1
11855,0
11856,2
11857,7
11858,0
11859,2
11860,4
11861,4
11862,5
11863,1
11864,5
11865,6
11866,0
11867,1
11868,4
11869,3
11870,2
11871,3
11872,6
11873,1
11874,3
11875,6
11876,3
11877,4
11878,7
11879,0
11880,1
11881,6
11882,0
11883,3
11884,6
11885,0
11886,1
11887,6
11888,1
11889,5
11890,5
11891,5
11892,4
11893,3
11894,7
11895,2
11896,5
11897,0
11898,6
11899,0
11900,0
11901,0
11902,2
11903,8
11904,0
11905,7
11906,1
11907,1
11908,4
11909,6
11910,7
11911,5
11912,4
11913,8
11914,6
11915,3
11916,0
11917,8
11918,0
11919,8
11920,4
11921,8
11922,5
11923,2
11924,2
11925,0
11926,1
11927,6
11928,3
11929,4
11930,5
11931,8
11932,5
11933,7
11934,3
11935,7
11936,2
11937,6
11938,2
11939,0
11940,0
11941,5
11942,6
11943,5
11944,4
11945,8
11946,1
11947,8
11948,1
11949,2
11950,7
11951,1
11952,5
11953,8
11954,1
11955,6
11956,3
11957,8
11958,2
11959,4
11960,0
11961,0
11962,0
11963,6
11964,0
11965,8
11966,3
11967,8
11968,0
11969,4
11970,1
11971,0
11972,1
11973,0
11974,2
11975,5
11976,4
11977,4
11978,5
11979,6
11980,4
11981,7
11982,7
11983,8
11984,4
11985,4
11986,5
11987,4
11988,6
11989,2
11990,6
11991,6
11992,1
11993,6
11994,5
11995,4
11996,0
11997,3
11998,5
11999,8
12000,1
12001,5
12002,4
12003,2
12004,0
12005,2
12006,6
12007,2
12008,5
12009,3
12010,8
12011,6
12012,7
12013,8
12014,5
12015,7
12016,3
12017,0
12018,0
12019,2
12020,5
12021,1
12022,8
12023,8
12024,1
12025,0
12026,1
12027,7
12028,1
12029,8
12030,5
12031,5
12032,2
12033,8
12034,7
12035,2
12036,1
12037,5
12038,3
12039,2
12040,1
12041,8
12042,6
12043,2
12044,8
12045,6
12046,8
12047,8
12048,1
12049,1
12050,3
12051,2
12052,0
12053,5
12054,1
12055,1
12056,5
12057,0
12058,3
12059,6
12060,1
12061,0
12062,7
12063,3
12064,8
12065,2
12066,2
12067,6
12068,6
12069,7
12070,6
12071,2
12072,5
12073,2
12074,7
12075,4
12076,7
12077,4
12078,4
12079,7
12080,2
12081,5
12082,2
12083,5
12084,7
12085,6
12086,7
12087,2
12088,7
12089,8
12090,5
12091,8
12092,7
12093,1
12094,8
12095,4
12096,6
12097,8
12098,4
12099,6
12100,0
12101,7
12102,7
12103,8
12104,8
12105,3
12106,7
12107,8
12108,6
12109,1
12110,2
12111,7
12112,8
12113,3
12114,7
12115,5
12116,1
12117,2
12118,7
12119,7
12120,8
12121,4
12122,8
12123,0
12124,4
12125,7
12126,0
12127,6
12128,3
12129,6
12130,8
12131,0
12132,8
12133,6
12134,3
12135,1
12136,2
12137,8
12138,3
12139,1
12140,4
12141,3
12142,7
12143,8
12144,1
12145,1
12146,2
12147,4
12148,3
12149,5
12150,5
12151,5
12152,2
12153,3
12154,4
12155,7
12156,6
12157,6
12158,2
12159,7
12160,4
12161,7
12162,8
12163,1
12164,0
12165,1
12166,5
12167,6
12168,7
12169,0
12170,8
12171,7
12172,1
12173,6
12174,5
12175,8
12176,4
12177,4
12178,7
12179,1
12180,6
12181,4
12182,0
12183,4
12184,5
12185,3
12186,8
12187,3
12188,1
12189,6
12190,3
12191,7
12192,5
12193,4
12194,8
12195,8
12196,1
12197,3
12198,5
12199,4
12200,1
12201,8
12202,4
12203,1
12204,5
12205,2
12206,1
12207,1
12208,4
12209,4
12210,2
12211,5
12212,3
12213,2
12214,0
12215,3
12216,1
12217,0
12218,1
12219,7
12220,4
12221,3
12222,7
12223,8
12224,3
12225,4
12226,0
12227,7
12228,2
12229,6
12230,2
12231,7
12232,7
12233,8
12234,5
12235,3
12236,4
12237,2
12238,6
12239,0
12240,3
12241,5
12242,1
12243,7
12244,6
12245,7
12246,0
12247,4
12248,1
12249,7
12250,5
12251,7
12252,3
12253,4
12254,7
12255,6
12256,6
12257,0
12258,4
12259,2
12260,2
12261,8
12262,5
12263,4
12264,1
12265,8
12266,0
12267,3
12268,3
12269,6
12270,0
12271,0
12272,1
12273,3
12274,8
12275,2
12276,2
12277,6
12278,8
12279,0
12280,3
12281,6
12282,6
12283,5
12284,1
12285,8
12286,5
12287,7
12288,7
12289,1
12290,7
12291,3
12292,1
12293,3
12294,5
12295,3
12296,1
12297,6
12298,6
12299,0
12300,2
12301,3
12302,3
12303,1
12304,8
12305,5
12306,3
12307,3
12308,0
12309,4
12310,8
12311,5
12312,4
12313,7
12314,8
12315,2
12316,2
12317,8
12318,0
12319,0
12320,6
12321,2
12322,6
12323,1
12324,3
12325,6
12326,4
12327,6
12328,6
12329,4
12330,1
12331,7
12332,8
12333,3
12334,8
12335,3
12336,2
12337,3
12338,6
12339,6
12340,1
12341,7
12342,0
12343,1
12344,0
12345,3
12346,6
12347,6
12348,0
12349,4
12350,3
12351,3
12352,4
12353,4
12354,3
12355,1
12356,4
12357,3
12358,1
12359,8
12360,0
12361,3
12362,3
12363,6
12364,5
12365,1
12366,5
12367,8
12368,3
12369,7
12370,6
12371,7
12372,5
12373,6
12374,3
12375,5
12376,0
12377,4
12378,4
12379,1
12380,5
12381,4
12382,8
12383,7
12384,1
12385,3
12386,1
12387,0
12388,0
12389,0
12390,8
12391,7
12392,5
12393,2
12394,5
12395,5
12396,4
12397,6
12398,2
12399,3
12400,1
12401,1
12402,4
12403,0
12404,5
12405,2
12406,2
12407,7
12408,5
12409,1
12410,3
12411,5
12412,8
12413,0
12414,2
12415,8
12416,0
12417,2
12418,4
12419,2
12420,3
12421,2
12422,6
12423,5
12424,5
12425,4
12426,7
12427,8
12428,7
12429,8
12430,3
12431,0
12432,2
12433,2
12434,2
12435,2
12436,6
12437,7
12438,5
12439,2
12440,7
12441,4
12442,1
12443,5
12444,6
12445,4
12446,5
12447,5
12448,6
12449,5
12450,3
12451,0
12452,8
12453,8
12454,2
12455,3
12456,5
12457,5
12458,3
12459,3
12460,6
12461,0
12462,1
12463,1
12464,6
12465,5
12466,6
12467,6
12468,5
12469,8
12470,2
12471,4
12472,8
12473,7
12474,4
12475,8
12476,6
12477,1
12478,5
12479,7
12480,6
12481,4
12482,3
12483,7
12484,1
12485,0
12486,6
12487,0
12488,1
12489,6
12490,4
12491,8
12492,0
12493,6
12494,7
12495,3
12496,7
12497,0
12498,8
12499,2
12500,7
12501,2
12502,2
12503,8
12504,6
12505,0
12506,4
12507,6
12508,8
12509,6
12510,5
12511,3
12512,2
12513,8
12514,3
12515,5
12516,1
12517,1
12518,7
12519,5
12520,7
12521,5
12522,5
12523,8
12524,1
12525,8
12526,6
12527,5
12528,0
12529,7
12530,2
12531,7
12532,8
12533,3
12534,7
12535,6
12536,3
12537,2
12538,3
12539,7
12540,8
12541,4
12542,2
12543,0
12544,3
12545,1
12546,3
12547,4
12548,1
12549,5
12550,4
12551,0
12552,3
12553,4
12554,0
12555,0
12556,2
12557,8
12558,3
12559,4
12560,2
12561,0
12562,4
12563,5
12564,1
12565,8
12566,4
12567,7
12568,3
12569,0
12570,8
12571,0
12572,5
12573,2
12574,4
12575,3
12576,4
12577,0
12578,6
12579,2
12580,7
12581,0
12582,1
12583,6
12584,4
12585,0
12586,3
12587,8
12588,4
12589,7
12590,8
12591,8
12592,1
12593,0
12594,6
12595,6
12596,2
12597,1
12598,8
12599,2
12600,6
12601,4
12602,5
12603,6
12604,0
12605,2
12606,6
12607,1
12608,0
12609,2
12610,4
12611,8
12612,1
12613,7
12614,1
12615,5
12616,7
12617,0
12618,1
12619,5
12620,0
12621,0
12622,4
12623,3
12624,1
12625,8
12626,4
12627,1
12628,7
12629,8
12630,0
12631,8
12632,8
12633,2
12634,0
12635,1
12636,2
12637,3
12638,6
12639,6
12640,7
12641,4
12642,3
12643,4
12644,4
12645,3
12646,8
12647,7
12648,4
12649,1
12650,3
12651,8
12652,2
12653,6
12654,4
12655,3
12656,8
12657,0
12658,5
12659,8
12660,4
12661,1
12662,7
12663,8
12664,1
12665,7
12666,3
12667,5
12668,4
12669,3
12670,1
12671,8
12672,1
12673,1
12674,2
12675,8
12676,4
12677,0
12678,1
12679,6
12680,3
12681,8
12682,8
12683,1
12684,7
12685,8
12686,4
12687,6
12688,7
12689,5
12690,2
12691,2
12692,3
12693,4
12694,6
12695,8
12696,3
12697,2
12698,0
12699,3
12700,8
12701,1
12702,5
12703,8
12704,6
12705,8
12706,2
12707,5
12708,6
12709,2
12710,6
12711,3
12712,4
12713,6
12714,3
12715,0
12716,5
12717,5
12718,4
12719,0
12720,4
12721,3
12722,7
12723,0
12724,0
12725,8
12726,4
12727,5
12728,5
12729,8
12730,4
12731,4
12732,2
12733,5
12734,2
12735,5
12736,8
12737,4
12738,3
12739,1
12740,7
12741,4
12742,5
12743,5
12744,6
12745,5
12746,3
12747,6
12748,8
12749,6
12750,2
12751,5
12752,8
12753,3
12754,6
12755,6
12756,0
12757,4
12758,2
12759,4
12760,6
12761,8
12762,5
12763,2
12764,2
12765,5
12766,4
12767,7
12768,1
12769,7
12770,5
12771,3
12772,2
12773,0
12774,1
12775,7
12776,2
12777,8
12778,7
12779,0
12780,0
12781,3
12782,1
12783,5
12784,1
12785,3
12786,8
12787,8
12788,7
12789,3
12790,2
12791,4
12792,7
12793,8
12794,1
12795,2
12796,7
12797,0
12798,2
12799,2
12800,2
12801,0
12802,7
12803,3
12804,8
12805,4
12806,1
12807,5
12808,6
12809,1
12810,4
12811,2
12812,3
12813,6
12814,2
12815,0
12816,8
12817,3
12818,5
12819,5
12820,3
12821,3
12822,0
12823,1
12824,4
12825,3
12826,8
12827,8
12828,3
12829,5
12830,8
12831,5
12832,5
12833,3
12834,5
12835,8
12836,4
12837,7
12838,5
12839,0
12840,8
12841,2
12842,8
12843,0
12844,2
12845,8
12846,2
12847,3
12848,0
12849,2
12850,8
12851,0
12852,1
12853,7
12854,7
12855,4
12856,7
12857,0
12858,8
12859,7
12860,7
12861,8
12862,1
12863,3
12864,0
12865,3
12866,1
12867,2
12868,1
12869,2
12870,4
12871,5
12872,7
12873,7
12874,6
12875,2
12876,8
12877,6
12878,7
12879,6
12880,7
12881,1
12882,2
12883,8
12884,4
12885,4
12886,2
12887,2
12888,1
12889,2
12890,5
12891,6
12892,0
12893,2
12894,2
12895,0
12896,5
12897,4
12898,1
12899,2
12900,6
12901,3
12902,1
12903,6
12904,1
12905,5
12906,3
12907,1
12908,7
12909,8
12910,8
12911,0
12912,5
12913,3
12914,5
12915,8
12916,1
12917,3
12918,8
12919,7
12920,3
12921,2
12922,2
12923,3
12924,3
12925,4
12926,6
12927,2
12928,7
12929,5
12930,6
12931,0
12932,0
12933,0
12934,2
12935,6
12936,7
12937,3
12938,1
12939,2
12940,7
12941,1
12942,0
12943,4
12944,6
12945,6
12946,6
12947,1
12948,0
12949,6
12950,2
12951,8
12952,8
12953,7
12954,3
12955,1
12956,2
12957,0
12958,7
12959,2
12960,3
12961,3
12962,6
12963,2
12964,3
12965,2
12966,0
12967,0
12968,7
12969,5
12970,0
12971,0
12972,6
12973,4
12974,3
12975,7
12976,4
12977,1
12978,6
12979,6
12980,2
12981,7
12982,5
12983,1
12984,4
12985,0
12986,4
12987,8
12988,4
12989,6
12990,4
12991,6
12992,4
12993,0
12994,0
12995,2
12996,5
12997,3
12998,8
12999,7
13000,4
13001,6
13002,3
13003,8
13004,1
13005,7
13006,7
13007,2
13008,8
13009,1
13010,0
13011,3
13012,1
13013,4
13014,5
13015,7
13016,2
13017,0
13018,4
13019,5
13020,5
13021,4
13022,7
13023,8
13024,1
13025,1
13026,7
13027,2
13028,1
13029,6
13030,0
13031,4
13032,8
13033,8
13034,7
13035,1
13036,1
13037,4
13038,7
13039,0
13040,6
13041,0
13042,4
13043,3
13044,8
13045,1
13046,3
13047,5
13048,4
13049,1
13050,2
13051,0
13052,5
13053,3
13054,5
13055,8
13056,0
13057,2
13058,6
13059,5
13060,2
13061,2
13062,6
13063,7
13064,7
13065,4
13066,1
13067,1
13068,7
13069,0
13070,7
13071,2
13072,7
13073,2
13074,3
13075,1
13076,3
13077,1
13078,3
13079,5
13080,6
13081,1
13082,0
13083,1
13084,7
13085,3
13086,7
13087,8
13088,0
13089,6
13090,3
13091,6
13092,1
13093,7
13094,4
13095,2
13096,4
13097,6
13098,6
13099,4
13100,4
13101,6
13102,6
13103,2
13104,6
13105,7
13106,2
13107,6
13108,7
13109,5
13110,1
13111,7
13112,8
13113,0
13114,0
13115,5
13116,0
13117,8
13118,1
13119,1
13120,3
13121,8
13122,1
13123,0
13124,5
13125,4
13126,8
13127,0
13128,0
13129,3
13130,2
13131,7
13132,2
13133,1
13134,4
13135,6
13136,7
13137,5
13138,0
13139,6
13140,0
13141,4
13142,8
13143,5
13144,3
13145,5
13146,0
13147,6
13148,2
13149,3
13150,2
13151,5
13152,6
13153,7
13154,5
13155,3
13156,3
13157,5
13158,6
13159,3
13160,1
13161,7
13162,1
13163,8
13164,5
13165,4
13166,4
13167,1
13168,4
13169,7
13170,2
13171,1
13172,2
13173,3
13174,3
13175,1
13176,3
13177,6
13178,7
13179,3
13180,3
13181,6
13182,5
13183,3
13184,7
13185,7
13186,0
13187,4
13188,0
13189,7
13190,1
13191,3
13192,7
13193,2
13194,1
13195,0
13196,8
13197,2
13198,0
13199,8
13200,2
13201,7
13202,6
13203,0
13204,5
13205,6
13206,1
13207,1
13208,4
13209,8
13210,8
13211,0
13212,6
13213,5
13214,4
13215,4
13216,1
13217,8
13218,3
13219,3
13220,2
13221,3
13222,4
13223,3
13224,1
13225,5
13226,8
13227,0
13228,7
13229,1
13230,3
13231,6
13232,0
13233,2
13234,4
13235,7
13236,2
13237,7
13238,7
13239,7
13240,8
13241,7
13242,6
13243,4
13244,6
13245,8
13246,5
13247,8
13248,7
13249,6
13250,0
13251,5
13252,5
13253,7
13254,4
13255,5
13256,7
13257,0
13258,4
13259,1
13260,3
13261,0
13262,0
13263,2
13264,3
13265,8
13266,7
13267,3
13268,6
13269,3
13270,8
13271,7
13272,7
13273,0
13274,6
13275,2
13276,7
13277,8
13278,6
13279,8
13280,1
13281,4
13282,0
13283,6
13284,3
13285,8
13286,6
13287,2
13288,7
13289,1
13290,1
13291,1
13292,1
13293,4
13294,2
13295,0
13296,6
13297,6
13298,6
13299,1
13300,2
13301,5
13302,2
13303,6
13304,4
13305,1
13306,3
13307,4
13308,5
13309,2
13310,4
13311,4
13312,4
13313,0
13314,5
13315,1
13316,4
13317,6
13318,1
13319,2
13320,0
13321,0
13322,6
13323,1
13324,8
13325,2
13326,6
13327,4
13328,7
13329,7
13330,4
13331,5
13332,4
13333,3
13334,7
13335,5
13336,2
13337,7
13338,5
13339,6
13340,8
13341,5
13342,5
13343,1
13344,4
13345,0
13346,7
13347,1
13348,8
13349,2
13350,1
13351,5
13352,0
13353,8
13354,8
13355,0
13356,8
13357,5
13358,7
13359,3
13360,1
13361,8
13362,2
13363,6
13364,0
13365,1
13366,8
13367,3
13368,4
13369,2
13370,8
13371,5
13372,2
13373,2
13374,3
13375,2
13376,2
