ImageId,Label
10742,8
10743,4
10744,8
10745,2
10746,6
10747,1
10748,1
10749,5
10750,6
10751,4
10752,6
10753,5
10754,8
10755,3
10756,6
10757,2
10758,4
10759,7
10760,1
10761,2
10762,4
10763,4
10764,8
10765,8
10766,2
10767,7
10768,6
10769,6
10770,3
10771,3
10772,8
10773,2
10774,3
10775,7
10776,6
10777,8
10778,4
10779,1
10780,7
10781,2
10782,3
10783,4
10784,6
10785,6
10786,4
10787,2
10788,7
10789,7
10790,8
10791,5
10792,6
10793,6
10794,3
10795,3
10796,3
10797,5
10798,2
10799,1
10800,2
10801,3
10802,8
10803,3
10804,1
10805,8
10806,6
10807,2
10808,7
10809,7
10810,1
10811,5
10812,1
10813,7
10814,6
10815,8
10816,5
10817,6
10818,3
10819,4
10820,6
10821,2
10822,4
10823,8
10824,8
10825,3
10826,1
10827,5
10828,4
10829,7
10830,1
10831,4
10832,2
10833,8
10834,1
10835,3
10836,1
10837,3
10838,4
10839,2
10840,3
10841,4
10842,7
10843,7
10844,3
10845,1
10846,8
10847,5
10848,4
10849,8
10850,6
10851,1
10852,7
10853,4
10854,4
10855,1
10856,4
10857,4
10858,8
10859,7
10860,4
10861,3
10862,5
10863,2
10864,6
10865,6
10866,8
10867,7
10868,1
10869,5
10870,1
10871,2
10872,7
10873,2
10874,7
10875,6
10876,6
10877,3
10878,6
10879,8
10880,5
10881,1
10882,4
10883,6
10884,7
10885,2
10886,8
10887,1
10888,1
10889,6
10890,7
10891,1
10892,2
10893,2
10894,3
10895,4
10896,2
10897,2
10898,4
10899,7
10900,6
10901,2
10902,5
10903,1
10904,3
10905,1
10906,8
10907,4
10908,3
10909,4
10910,5
10911,8
10912,6
10913,3
10914,3
10915,8
10916,7
10917,8
10918,7
10919,2
10920,8
10921,7
10922,3
10923,7
10924,6
10925,3
10926,2
10927,3
10928,4
10929,7
10930,1
10931,8
10932,2
10933,8
10934,2
10935,5
10936,5
10937,1
10938,3
10939,2
10940,4
10941,5
10942,1
10943,5
10944,6
10945,1
10946,5
10947,2
10948,5
10949,1
10950,4
10951,1
10952,6
10953,6
10954,6
10955,6
10956,5
10957,1
10958,5
10959,6
10960,5
10961,1
10962,6
10963,8
10964,3
10965,4
10966,7
10967,2
10968,3
10969,7
10970,5
10971,5
10972,4
10973,7
10974,7
10975,6
10976,1
10977,8
10978,3
10979,4
10980,6
10981,7
10982,5
10983,3
10984,2
10985,1
10986,1
10987,3
10988,7
10989,8
10990,1
10991,8
10992,1
10993,5
10994,3
10995,4
10996,8
10997,1
10998,7
10999,1
11000,8
11001,3
11002,4
11003,3
11004,3
11005,7
11006,4
11007,4
11008,6
11009,4
11010,2
11011,3
11012,6
11013,4
11014,4
11015,2
11016,3
11017,3
11018,6
11019,5
11020,5
11021,7
11022,8
11023,1
11024,5
11025,7
11026,8
11027,6
11028,6
11029,6
11030,7
11031,1
11032,8
11033,6
11034,1
11035,1
11036,2
11037,3
11038,6
11039,4
11040,2
11041,1
11042,6
11043,5
11044,6
11045,4
11046,3
11047,2
11048,4
11049,1
11050,4
11051,4
11052,5
11053,8
11054,3
11055,2
11056,1
11057,4
11058,6
11059,6
11060,7
11061,1
11062,6
11063,7
11064,5
11065,6
11066,3
11067,1
11068,3
11069,4
11070,1
11071,1
11072,3
11073,4
11074,4
11075,6
11076,4
11077,6
11078,5
11079,4
11080,5
11081,6
11082,5
11083,5
11084,8
11085,5
11086,5
11087,1
11088,5
11089,3
11090,5
11091,7
11092,3
11093,4
11094,5
11095,6
11096,8
11097,6
11098,1
11099,1
11100,1
11101,2
11102,3
11103,3
11104,4
11105,3
11106,1
11107,5
11108,8
11109,6
11110,5
11111,3
11112,8
11113,7
11114,7
11115,6
11116,7
11117,2
11118,4
11119,5
11120,3
11121,4
11122,8
11123,8
11124,5
11125,5
11126,3
11127,2
11128,5
11129,2
11130,3
11131,4
11132,2
11133,4
11134,7
11135,3
11136,4
11137,3
11138,4
11139,2
11140,6
11141,1
11142,1
11143,4
11144,1
11145,5
11146,1
11147,2
11148,6
11149,1
11150,6
11151,4
11152,3
11153,2
11154,2
11155,6
11156,8
11157,7
11158,8
11159,5
11160,4
11161,6
11162,4
11163,6
11164,8
11165,3
11166,8
11167,5
11168,8
11169,3
11170,4
11171,2
11172,5
11173,8
11174,3
11175,3
11176,2
11177,4
11178,2
11179,6
11180,1
11181,6
11182,1
11183,4
11184,2
11185,6
11186,2
11187,6
11188,2
11189,1
11190,4
11191,7
11192,7
11193,4
11194,4
11195,1
11196,7
11197,2
11198,4
11199,7
11200,8
11201,5
11202,6
11203,3
11204,8
11205,4
11206,6
11207,5
11208,8
11209,2
11210,6
11211,1
11212,3
11213,8
11214,3
11215,3
11216,7
11217,4
11218,6
11219,7
11220,1
11221,5
11222,5
11223,5
11224,7
11225,3
11226,4
11227,5
11228,2
11229,2
11230,1
11231,3
11232,1
11233,5
11234,3
11235,3
11236,7
11237,4
11238,5
11239,5
11240,3
11241,7
11242,4
11243,4
11244,6
11245,1
11246,8
11247,7
11248,1
11249,7
11250,2
11251,1
11252,8
11253,2
11254,2
11255,1
11256,2
11257,1
11258,4
11259,3
11260,4
11261,5
11262,6
11263,6
11264,3
11265,4
11266,6
11267,3
11268,1
11269,7
11270,1
11271,1
11272,1
11273,1
11274,6
11275,6
11276,1
11277,1
11278,4
11279,4
11280,3
11281,8
11282,6
11283,4
11284,3
11285,3
11286,3
11287,3
11288,2
11289,7
11290,7
11291,5
11292,4
11293,4
11294,7
11295,1
11296,2
11297,1
11298,6
11299,7
11300,2
11301,4
11302,1
11303,8
11304,6
11305,2
11306,5
11307,8
11308,8
11309,6
11310,1
11311,6
11312,6
11313,8
11314,5
11315,4
11316,6
11317,6
11318,7
11319,2
11320,5
11321,3
11322,8
11323,7
11324,8
11325,4
11326,5
11327,6
11328,8
11329,2
11330,8
11331,4
11332,7
11333,4
11334,4
11335,2
11336,2
11337,1
11338,2
11339,5
11340,8
11341,5
11342,4
11343,2
11344,2
11345,1
11346,3
11347,3
11348,5
11349,1
11350,1
11351,2
11352,1
11353,5
11354,1
11355,1
11356,3
11357,2
11358,7
11359,5
11360,6
11361,4
11362,4
11363,2
11364,3
11365,7
11366,6
11367,6
11368,4
11369,7
11370,2
11371,6
11372,1
11373,6
11374,1
11375,8
11376,5
11377,8
11378,4
11379,3
11380,6
11381,4
11382,4
11383,6
11384,3
11385,8
11386,6
11387,3
11388,6
11389,5
11390,3
11391,5
11392,1
11393,7
11394,4
11395,8
11396,4
11397,3
11398,2
11399,3
11400,5
11401,4
11402,7
11403,6
11404,3
11405,5
11406,2
11407,4
11408,3
11409,4
11410,1
11411,6
11412,5
11413,3
11414,6
11415,3
11416,2
11417,1
11418,2
11419,3
11420,4
11421,7
11422,1
11423,4
11424,5
11425,3
11426,2
11427,8
11428,6
11429,4
11430,1
11431,3
11432,4
11433,7
11434,5
11435,3
11436,3
11437,5
11438,3
11439,2
11440,4
11441,5
11442,3
11443,6
11444,3
11445,6
11446,5
11447,6
11448,3
11449,1
11450,7
11451,7
11452,1
11453,8
11454,2
11455,3
11456,1
11457,6
11458,5
11459,8
11460,2
11461,7
11462,2
11463,6
11464,4
11465,4
11466,8
11467,8
11468,8
11469,7
11470,1
11471,2
11472,3
11473,1
11474,7
11475,6
11476,3
11477,1
11478,4
11479,2
11480,8
11481,8
11482,6
11483,7
11484,7
11485,2
11486,4
11487,6
11488,1
11489,3
11490,1
11491,6
11492,1
11493,8
11494,5
11495,5
11496,3
11497,7
11498,7
11499,7
11500,8
11501,8
11502,5
11503,3
11504,1
11505,8
11506,4
11507,4
11508,6
11509,4
11510,6
11511,5
11512,4
11513,8
11514,6
11515,1
11516,5
11517,5
11518,7
11519,4
11520,2
11521,8
11522,8
11523,4
11524,4
11525,6
11526,1
11527,6
11528,8
11529,4
11530,6
11531,1
11532,2
11533,1
11534,5
11535,5
11536,6
11537,8
11538,7
11539,8
11540,3
11541,3
11542,2
11543,8
11544,6
11545,1
11546,2
11547,4
11548,2
11549,7
11550,5
11551,8
11552,7
11553,2
11554,8
11555,4
11556,6
11557,4
11558,5
11559,1
11560,2
11561,7
11562,8
11563,8
11564,2
11565,2
11566,6
11567,2
11568,3
11569,1
11570,5
11571,8
11572,6
11573,1
11574,7
11575,7
11576,5
11577,6
11578,7
11579,5
11580,6
11581,7
11582,6
11583,1
11584,4
11585,7
11586,1
11587,7
11588,6
11589,2
11590,6
11591,1
11592,5
11593,4
11594,3
11595,4
11596,7
11597,4
11598,8
11599,3
11600,4
11601,3
11602,4
11603,1
11604,1
11605,3
11606,7
11607,8
11608,3
11609,8
11610,1
11611,5
11612,5
11613,3
11614,2
11615,2
11616,2
11617,2
11618,7
11619,5
11620,7
11621,6
11622,3
11623,5
11624,8
11625,4
11626,1
11627,1
11628,1
11629,4
11630,6
11631,7
11632,3
11633,5
11634,7
11635,5
11636,4
11637,7
11638,5
11639,8
11640,5
11641,1
11642,6
11643,8
11644,4
11645,1
11646,8
11647,7
11648,1
11649,6
11650,5
11651,2
11652,8
11653,4
11654,5
11655,7
11656,2
11657,2
11658,1
11659,6
11660,1
11661,2
11662,2
11663,5
11664,5
11665,6
11666,1
11667,1
11668,4
11669,2
11670,1
11671,3
11672,4
11673,4
11674,4
11675,2
11676,2
11677,4
11678,7
11679,7
11680,6
11681,8
11682,4
11683,5
11684,4
11685,5
11686,2
11687,7
11688,2
11689,2
11690,1
11691,5
11692,8
11693,7
11694,1
11695,1
11696,6
11697,8
11698,8
11699,3
11700,2
11701,4
11702,3
11703,6
11704,1
11705,8
11706,7
11707,3
11708,1
11709,1
11710,6
11711,4
11712,3
11713,3
11714,2
11715,6
11716,7
11717,1
11718,8
11719,8
11720,2
11721,7
11722,2
11723,8
11724,1
11725,2
11726,4
11727,2
11728,3
11729,7
11730,5
11731,4
11732,2
11733,5
11734,6
11735,8
11736,5
11737,8
11738,4
11739,2
11740,2
11741,6
11742,2
11743,7
11744,6
11745,8
11746,1
11747,5
11748,3
11749,6
11750,3
11751,4
11752,4
11753,3
11754,5
11755,1
11756,1
11757,3
11758,7
11759,4
11760,6
11761,8
11762,8
11763,7
11764,3
11765,7
11766,3
11767,3
11768,1
11769,2
11770,2
11771,2
11772,7
11773,4
11774,3
11775,8
11776,5
11777,1
11778,5
11779,1
11780,7
11781,3
11782,1
11783,2
11784,3
11785,6
11786,1
11787,7
11788,8
11789,3
11790,4
11791,3
11792,8
11793,1
11794,4
11795,1
11796,7
11797,4
11798,5
11799,8
11800,8
11801,7
11802,2
11803,8
11804,6
11805,4
11806,3
11807,2
11808,3
11809,1
11810,8
11811,6
11812,6
11813,5
11814,1
11815,3
11816,6
11817,6
11818,3
11819,4
11820,3
11821,4
11822,3
11823,2
11824,7
11825,5
11826,5
11827,7
11828,6
11829,7
11830,6
11831,5
11832,5
11833,3
11834,2
11835,6
11836,3
11837,2
11838,5
11839,1
11840,5
11841,6
11842,6
11843,2
11844,5
11845,7
11846,3
11847,6
11848,7
11849,8
11850,6
11851,7
11852,5
11853,5
11854,8
11855,4
11856,5
11857,1
11858,6
11859,4
11860,4
11861,4
11862,3
11863,1
11864,3
11865,2
11866,6
11867,1
11868,6
11869,3
11870,7
11871,1
11872,2
11873,8
11874,4
11875,1
11876,5
11877,1
11878,6
11879,8
11880,5
11881,3
11882,4
11883,6
11884,7
11885,6
11886,2
11887,8
11888,2
11889,8
11890,4
11891,5
11892,7
11893,8
11894,7
11895,7
11896,1
11897,3
11898,2
11899,5
11900,1
11901,6
11902,4
11903,4
11904,5
11905,2
11906,8
11907,8
11908,1
11909,7
11910,5
11911,2
11912,4
11913,7
11914,3
11915,2
11916,7
11917,8
11918,5
11919,2
11920,5
11921,7
11922,6
11923,4
11924,7
11925,8
11926,6
11927,1
11928,1
11929,7
11930,4
11931,6
11932,5
11933,8
11934,2
11935,2
11936,4
11937,4
11938,2
11939,6
11940,4
11941,2
11942,7
11943,3
11944,1
11945,4
11946,6
11947,7
11948,1
11949,4
11950,2
11951,8
11952,4
11953,8
11954,6
11955,2
11956,2
11957,6
11958,1
11959,4
11960,5
11961,5
11962,8
11963,5
11964,7
11965,2
11966,4
11967,7
11968,6
11969,4
11970,2
11971,8
11972,1
11973,8
11974,3
11975,8
11976,2
11977,4
11978,4
11979,4
11980,2
11981,5
11982,4
11983,1
11984,6
11985,2
11986,6
11987,3
11988,7
11989,8
11990,5
11991,8
11992,7
11993,4
11994,8
11995,4
11996,7
11997,1
11998,7
11999,3
12000,5
12001,6
12002,5
12003,2
12004,5
12005,4
12006,5
12007,8
12008,6
12009,2
12010,1
12011,1
12012,6
12013,8
12014,4
12015,7
12016,2
12017,2
12018,3
12019,4
12020,8
12021,1
12022,4
12023,5
12024,7
12025,1
12026,1
12027,1
12028,7
12029,4
12030,2
12031,4
12032,5
12033,8
12034,7
12035,8
12036,2
12037,3
12038,8
12039,4
12040,5
12041,2
12042,5
12043,4
12044,1
12045,3
12046,1
12047,7
12048,4
12049,4
12050,5
12051,4
12052,7
12053,5
12054,7
12055,1
12056,7
12057,2
12058,3
12059,8
12060,8
12061,2
12062,5
12063,2
12064,6
12065,2
12066,4
12067,4
12068,1
12069,8
12070,5
12071,4
12072,6
12073,6
12074,4
12075,8
12076,1
12077,7
12078,3
12079,8
12080,7
12081,1
12082,1
12083,5
12084,8
12085,5
12086,2
12087,2
12088,7
12089,6
12090,4
12091,5
12092,2
12093,5
12094,1
12095,1
12096,4
12097,7
12098,1
12099,3
12100,1
12101,5
12102,7
12103,2
12104,1
12105,2
12106,8
12107,2
12108,8
12109,8
12110,5
12111,2
12112,6
12113,3
12114,1
12115,4
12116,4
12117,8
12118,7
12119,1
12120,4
12121,5
12122,3
12123,3
12124,7
12125,7
12126,8
12127,1
12128,1
12129,3
12130,1
12131,5
12132,3
12133,5
12134,3
12135,5
12136,5
12137,8
12138,2
12139,8
12140,4
12141,4
12142,4
12143,2
12144,8
12145,3
12146,5
12147,3
12148,4
12149,4
12150,1
12151,7
12152,7
12153,3
12154,5
12155,5
12156,4
12157,6
12158,8
12159,1
12160,4
12161,6
12162,3
12163,7
12164,2
12165,7
12166,3
12167,5
12168,4
12169,6
12170,7
12171,3
12172,1
12173,4
12174,3
12175,5
12176,8
12177,6
12178,1
12179,8
12180,6
12181,8
12182,5
12183,7
12184,7
12185,6
12186,3
12187,1
12188,7
12189,1
12190,2
12191,7
12192,3
12193,6
12194,7
12195,3
12196,1
12197,1
12198,3
12199,3
12200,4
12201,2
12202,4
12203,3
12204,7
12205,1
12206,4
12207,3
12208,3
12209,7
12210,4
12211,1
12212,7
12213,5
12214,1
12215,5
12216,2
12217,2
12218,8
12219,4
12220,7
12221,4
12222,6
12223,4
12224,1
12225,2
12226,2
12227,7
12228,5
12229,4
12230,1
12231,2
12232,2
12233,2
12234,4
12235,8
12236,2
12237,3
12238,8
12239,7
12240,1
12241,7
12242,4
12243,5
12244,8
12245,7
12246,3
12247,5
12248,4
12249,5
12250,5
12251,5
12252,2
12253,3
12254,7
12255,6
12256,6
12257,4
12258,4
12259,2
12260,1
12261,1
12262,5
12263,6
12264,3
12265,7
12266,5
12267,1
12268,7
12269,2
12270,7
12271,3
12272,3
12273,3
12274,2
12275,7
12276,1
12277,2
12278,5
12279,6
12280,8
12281,6
12282,2
12283,1
12284,6
12285,3
12286,1
12287,4
12288,2
12289,8
12290,5
12291,7
12292,4
12293,3
12294,8
12295,6
12296,6
12297,8
12298,8
12299,6
12300,7
12301,1
12302,4
12303,7
12304,5
12305,3
12306,8
12307,7
12308,3
12309,1
12310,6
12311,1
12312,2
12313,4
12314,8
12315,2
12316,5
12317,3
12318,7
12319,6
12320,2
12321,6
12322,3
12323,3
12324,8
12325,8
12326,6
12327,3
12328,4
12329,1
12330,5
12331,8
12332,4
12333,3
12334,5
12335,7
12336,4
12337,1
12338,3
12339,4
12340,4
12341,1
12342,7
12343,3
12344,2
12345,6
12346,1
12347,8
12348,8
12349,4
12350,8
12351,1
12352,3
12353,4
12354,5
12355,3
12356,4
12357,4
12358,8
12359,1
12360,3
12361,5
12362,3
12363,6
12364,5
12365,7
12366,7
12367,7
12368,6
12369,8
12370,4
12371,6
12372,6
12373,1
12374,3
12375,4
12376,6
12377,7
12378,1
12379,7
12380,4
12381,8
12382,6
12383,8
12384,5
12385,2
12386,3
12387,8
12388,3
12389,3
12390,3
12391,5
12392,4
12393,4
12394,8
12395,3
12396,3
12397,5
12398,6
12399,8
12400,7
12401,3
12402,7
12403,7
12404,6
12405,5
12406,8
12407,8
12408,6
12409,8
12410,6
12411,1
12412,6
12413,8
12414,7
12415,5
12416,3
12417,8
12418,4
12419,7
12420,1
12421,2
12422,7
12423,3
12424,4
12425,5
12426,2
12427,3
12428,8
12429,4
12430,4
12431,4
12432,5
12433,1
12434,4
12435,3
12436,8
12437,3
12438,2
12439,6
12440,6
12441,6
12442,5
12443,6
12444,7
12445,4
12446,7
12447,3
12448,3
12449,2
12450,7
12451,1
12452,2
12453,8
12454,7
12455,5
12456,1
12457,2
12458,3
12459,7
12460,3
12461,5
12462,3
12463,6
12464,7
12465,6
12466,3
12467,3
12468,6
12469,3
12470,6
12471,6
12472,1
12473,7
12474,7
12475,1
12476,6
12477,7
12478,1
12479,6
12480,3
12481,5
12482,8
12483,1
12484,8
12485,8
12486,8
12487,2
12488,6
12489,3
12490,4
12491,3
12492,3
12493,3
12494,3
12495,1
12496,8
12497,2
12498,7
12499,4
12500,1
12501,2
12502,8
12503,3
12504,8
12505,2
12506,4
12507,5
12508,7
12509,7
12510,8
12511,6
12512,3
12513,6
12514,5
12515,7
12516,6
12517,2
12518,3
12519,4
12520,1
12521,1
12522,6
12523,2
12524,2
12525,5
12526,5
12527,6
12528,3
12529,6
12530,3
12531,7
12532,1
12533,3
12534,8
12535,1
12536,8
12537,6
12538,5
12539,5
12540,4
12541,7
12542,1
12543,8
12544,5
12545,5
12546,7
12547,3
12548,5
12549,4
12550,5
12551,4
12552,4
12553,5
12554,1
12555,5
12556,7
12557,3
12558,7
12559,3
12560,7
12561,3
12562,2
12563,2
12564,5
12565,1
12566,8
12567,3
12568,4
12569,5
12570,5
12571,4
12572,4
12573,1
12574,6
12575,8
12576,6
12577,7
12578,8
12579,3
12580,8
12581,2
12582,8
12583,8
12584,1
12585,2
12586,2
12587,6
12588,7
12589,3
12590,8
12591,6
12592,2
12593,1
12594,3
12595,7
12596,3
12597,3
12598,7
12599,7
12600,1
12601,4
12602,7
12603,6
12604,7
12605,1
12606,8
12607,7
12608,7
12609,2
12610,6
12611,1
12612,6
12613,6
12614,4
12615,6
12616,7
12617,8
12618,3
12619,4
12620,6
12621,5
12622,3
12623,6
12624,8
12625,4
12626,6
12627,8
12628,8
12629,2
12630,1
12631,8
12632,4
12633,5
12634,4
12635,2
12636,7
12637,6
12638,5
12639,8
12640,6
12641,8
12642,5
12643,8
12644,6
12645,3
12646,1
12647,3
12648,6
12649,7
12650,7
12651,4
12652,8
12653,2
12654,6
12655,6
12656,4
12657,8
12658,6
12659,5
12660,6
12661,2
12662,6
12663,6
12664,1
12665,1
12666,7
12667,7
12668,7
12669,2
12670,6
12671,1
12672,2
12673,2
12674,2
12675,6
12676,8
12677,8
12678,4
12679,3
12680,4
12681,4
12682,7
12683,4
12684,4
12685,2
12686,1
12687,8
12688,6
12689,2
12690,4
12691,4
12692,6
12693,3
12694,4
12695,5
12696,2
12697,4
12698,4
12699,1
12700,4
12701,3
12702,7
12703,6
12704,3
12705,4
12706,5
12707,7
12708,1
12709,6
12710,3
12711,1
12712,6
12713,8
12714,2
12715,8
12716,6
12717,3
12718,5
12719,1
12720,3
12721,5
12722,5
12723,5
12724,3
12725,1
12726,7
12727,7
12728,8
12729,3
12730,1
12731,7
12732,6
12733,4
12734,8
12735,7
12736,2
12737,5
12738,3
12739,1
12740,7
12741,1
12742,8
12743,3
12744,8
12745,1
12746,1
12747,8
12748,7
12749,5
12750,8
12751,5
12752,7
12753,8
12754,8
12755,6
12756,4
12757,1
12758,3
12759,3
12760,7
12761,7
12762,6
12763,2
12764,3
12765,3
12766,4
12767,5
12768,2
12769,3
12770,3
12771,5
12772,6
12773,8
12774,8
12775,1
12776,6
12777,8
12778,5
12779,7
12780,4
12781,7
12782,5
12783,4
12784,5
12785,5
12786,6
12787,4
12788,3
12789,5
12790,8
12791,4
12792,6
12793,2
12794,7
12795,1
12796,6
12797,7
12798,5
12799,1
12800,8
12801,4
12802,6
12803,1
12804,2
12805,8
12806,6
12807,6
12808,5
12809,3
12810,7
12811,4
12812,6
12813,6
12814,8
12815,6
12816,6
12817,6
12818,3
12819,7
12820,6
12821,1
12822,8
12823,7
12824,2
12825,6
12826,1
12827,8
12828,1
12829,1
12830,7
12831,5
12832,4
12833,7
12834,4
12835,5
12836,7
12837,8
12838,3
12839,1
12840,4
12841,2
12842,6
12843,3
12844,7
12845,5
12846,4
12847,2
12848,3
12849,3
12850,6
12851,5
12852,3
12853,2
12854,6
12855,3
12856,7
12857,6
12858,4
12859,1
12860,6
12861,2
12862,7
12863,8
12864,6
12865,3
12866,8
12867,3
12868,2
12869,2
12870,2
12871,3
12872,5
12873,8
12874,2
12875,7
12876,6
12877,8
12878,4
12879,1
12880,6
12881,3
12882,5
12883,6
12884,6
12885,8
12886,2
12887,5
12888,2
12889,2
12890,2
12891,4
12892,3
12893,2
12894,5
12895,3
12896,6
12897,4
12898,1
12899,7
12900,8
12901,3
12902,7
12903,8
12904,7
12905,4
12906,2
12907,4
12908,7
12909,6
12910,3
12911,7
12912,6
12913,4
12914,6
12915,6
12916,3
12917,3
12918,6
12919,7
12920,4
12921,2
12922,6
12923,5
12924,6
12925,4
12926,3
12927,5
12928,6
12929,2
12930,8
12931,7
12932,4
12933,7
12934,7
12935,2
12936,5
12937,7
12938,3
12939,8
12940,1
12941,6
12942,5
12943,8
12944,6
12945,2
12946,8
12947,7
12948,6
12949,5
12950,4
12951,7
12952,4
12953,5
12954,2
12955,5
12956,8
12957,4
12958,7
12959,4
12960,8
12961,6
12962,3
12963,4
12964,1
12965,2
12966,4
12967,5
12968,2
12969,1
12970,3
12971,7
12972,2
12973,2
12974,5
12975,6
12976,7
12977,5
12978,6
12979,8
12980,5
12981,1
12982,1
12983,2
12984,8
12985,4
12986,1
12987,2
12988,3
12989,1
12990,8
12991,8
12992,7
12993,5
12994,7
12995,5
12996,8
12997,1
12998,5
12999,4
13000,4
13001,1
13002,8
13003,4
13004,6
13005,8
13006,7
13007,7
13008,6
13009,7
13010,3
13011,4
13012,1
13013,8
13014,2
13015,8
13016,4
13017,6
13018,5
13019,4
13020,4
13021,5
13022,8
13023,6
13024,6
13025,2
13026,6
13027,4
13028,2
13029,3
13030,1
13031,4
13032,6
13033,6
13034,6
13035,6
13036,1
13037,4
13038,5
13039,6
13040,4
13041,1
13042,7
13043,2
13044,4
13045,4
13046,2
13047,5
13048,1
13049,2
13050,7
13051,5
13052,8
13053,6
13054,8
13055,5
13056,1
13057,4
13058,7
13059,5
13060,8
13061,3
13062,8
13063,4
13064,7
13065,5
13066,8
13067,6
13068,5
13069,8
13070,8
13071,4
13072,3
13073,3
13074,2
13075,8
13076,3
13077,1
13078,6
13079,4
13080,3
13081,4
13082,8
13083,2
13084,5
13085,6
13086,2
13087,5
13088,7
13089,6
13090,8
13091,7
13092,4
13093,4
13094,1
13095,4
13096,5
13097,1
13098,2
13099,3
13100,7
13101,3
13102,1
13103,4
13104,1
13105,3
13106,2
13107,7
13108,8
13109,6
13110,7
13111,8
13112,3
13113,5
13114,6
13115,5
13116,5
13117,8
13118,6
13119,2
13120,3
13121,7
13122,8
13123,5
13124,4
13125,3
13126,1
13127,1
13128,3
13129,1
13130,6
13131,1
13132,1
13133,6
13134,4
13135,7
13136,8
13137,7
13138,3
13139,2
13140,5
13141,3
13142,1
13143,4
13144,5
13145,1
13146,5
13147,4
13148,7
13149,7
13150,3
13151,5
13152,5
13153,1
13154,2
13155,7
13156,7
13157,5
13158,8
13159,6
13160,2
13161,4
13162,5
13163,6
13164,8
13165,5
13166,1
13167,5
13168,5
13169,1
13170,3
13171,5
13172,4
13173,1
13174,8
13175,2
13176,1
13177,8
13178,6
13179,8
13180,1
13181,6
13182,8
13183,8
13184,6
13185,7
13186,7
13187,7
13188,2
13189,3
13190,4
13191,7
13192,7
13193,4
13194,2
13195,4
13196,4
13197,4
13198,3
13199,8
13200,7
13201,5
13202,4
13203,5
13204,4
13205,2
13206,2
13207,7
13208,7
13209,4
13210,5
13211,5
13212,3
13213,2
13214,2
13215,1
13216,3
13217,4
13218,6
13219,2
13220,7
13221,7
13222,5
13223,2
13224,1
13225,1
13226,8
13227,3
13228,7
13229,4
13230,8
13231,2
13232,6
13233,2
13234,6
13235,8
13236,8
13237,5
13238,8
13239,7
13240,5
13241,6
13242,1
13243,3
13244,6
13245,8
13246,6
13247,1
13248,8
13249,6
13250,1
13251,8
13252,7
13253,5
13254,8
13255,1
13256,2
13257,6
13258,6
13259,6
13260,5
13261,5
13262,5
13263,8
13264,8
13265,6
13266,6
13267,6
13268,8
13269,6
13270,7
13271,7
13272,8
13273,5
13274,5
13275,7
13276,5
13277,7
13278,1
13279,3
13280,7
13281,2
13282,8
13283,2
13284,8
13285,4
13286,8
13287,2
13288,6
13289,1
13290,4
13291,2
13292,2
13293,3
13294,4
13295,5
13296,6
13297,2
13298,6
13299,3
13300,5
13301,4
13302,5
13303,5
13304,4
13305,6
13306,7
13307,2
13308,6
13309,6
13310,5
13311,5
13312,5
13313,6
13314,4
13315,1
13316,1
13317,7
13318,6
13319,8
13320,8
13321,1
13322,3
13323,3
13324,1
13325,4
13326,3
13327,5
13328,6
13329,2
13330,5
13331,3
13332,5
13333,2
13334,6
13335,1
13336,3
13337,1
13338,7
13339,2
13340,5
13341,4
13342,8
13343,1
13344,8
13345,7
13346,5
13347,6
13348,7
13349,8
13350,7
13351,6
13352,2
13353,1
13354,1
13355,7
13356,3
13357,8
13358,3
13359,7
13360,1
13361,3
13362,3
13363,2
13364,2
13365,1
13366,6
13367,1
13368,3
13369,8
13370,5
13371,1
13372,2
13373,7
13374,8
13375,5
13376,4
13377,6
13378,1
13379,5
13380,2
13381,6
13382,3
13383,6
13384,2
13385,1
13386,8
13387,5
13388,4
13389,7
13390,6
13391,2
13392,2
13393,2
13394,8
13395,8
13396,5
13397,2
13398,7
13399,7
13400,5
13401,6
13402,8
13403,8
13404,6
13405,5
13406,4
13407,7
13408,4
13409,4
13410,8
13411,6
13412,5
13413,6
13414,3
13415,2
13416,8
13417,3
13418,7
13419,8
13420,4
13421,3
13422,8
13423,2
13424,5
13425,1
13426,2
13427,4
13428,7
13429,7
13430,5
13431,3
13432,3
13433,8
13434,4
13435,7
13436,2
13437,3
13438,6
13439,4
13440,7
13441,6
13442,1
13443,5
13444,4
13445,5
13446,5
13447,5
13448,5
13449,4
13450,2
13451,3
13452,4
13453,6
13454,3
13455,5
13456,3
13457,6
13458,1
13459,6
13460,3
13461,1
13462,5
13463,8
13464,3
13465,7
13466,4
13467,3
13468,7
13469,6
13470,3
13471,1
13472,4
13473,3
13474,8
13475,7
13476,1
13477,7
13478,4
13479,1
13480,4
13481,3
13482,3
13483,2
13484,2
13485,3
13486,3
13487,5
13488,2
13489,4
13490,5
13491,4
13492,8
13493,6
13494,5
13495,3
13496,1
13497,7
13498,3
13499,3
13500,8
13501,5
13502,1
13503,8
13504,8
13505,2
13506,8
13507,2
13508,6
13509,3
13510,8
13511,1
13512,4
13513,1
13514,5
13515,1
13516,3
13517,8
13518,5
13519,1
13520,1
13521,7
13522,1
13523,7
13524,6
13525,3
13526,4
13527,2
13528,4
13529,3
13530,6
13531,8
13532,4
13533,5
13534,5
13535,5
13536,8
13537,2
13538,3
13539,2
