ImageId,Label
9841,5
9842,6
9843,1
9844,3
9845,3
9846,6
9847,5
9848,1
9849,5
9850,6
9851,5
9852,3
9853,3
9854,4
9855,6
9856,1
9857,2
9858,2
9859,2
9860,7
9861,5
9862,8
9863,4
9864,0
9865,3
9866,5
9867,5
9868,1
9869,7
9870,7
9871,3
9872,4
9873,1
9874,6
9875,8
9876,2
9877,6
9878,3
9879,0
9880,8
9881,4
9882,2
9883,6
9884,7
9885,6
9886,1
9887,1
9888,4
9889,7
9890,5
9891,6
9892,5
9893,2
9894,5
9895,2
9896,4
9897,8
9898,7
9899,1
9900,8
9901,3
9902,6
9903,6
9904,2
9905,6
9906,3
9907,7
9908,2
9909,1
9910,4
9911,5
9912,1
9913,6
9914,7
9915,2
9916,3
9917,1
9918,3
9919,4
9920,2
9921,2
9922,1
9923,3
9924,6
9925,0
9926,6
9927,1
9928,0
9929,4
9930,7
9931,7
9932,1
9933,8
9934,7
9935,1
9936,4
9937,3
9938,2
9939,3
9940,2
9941,8
9942,2
9943,1
9944,0
9945,3
9946,7
9947,4
9948,2
9949,0
9950,0
9951,4
9952,1
9953,7
9954,8
9955,4
9956,6
9957,3
9958,7
9959,6
9960,6
9961,4
9962,6
9963,0
9964,5
9965,7
9966,8
9967,4
9968,4
9969,3
9970,1
9971,0
9972,3
9973,8
9974,3
9975,5
9976,1
9977,7
9978,7
9979,2
9980,8
9981,7
9982,7
9983,7
9984,8
9985,7
9986,6
9987,1
9988,4
9989,6
9990,3
9991,1
9992,5
9993,0
9994,2
9995,0
9996,6
9997,1
9998,7
9999,7
10000,1
10001,6
10002,6
10003,1
10004,8
10005,8
10006,8
10007,6
10008,6
10009,4
10010,7
10011,8
10012,5
10013,8
10014,5
10015,3
10016,3
10017,8
10018,1
10019,2
10020,1
10021,1
10022,5
10023,3
10024,5
10025,7
10026,7
10027,5
10028,6
10029,8
10030,0
10031,2
10032,5
10033,5
10034,5
10035,4
10036,8
10037,6
10038,0
10039,1
10040,6
10041,8
10042,4
10043,7
10044,6
10045,7
10046,7
10047,7
10048,5
10049,0
10050,7
10051,8
10052,0
10053,6
10054,7
10055,8
10056,6
10057,8
10058,3
10059,1
10060,7
10061,8
10062,2
10063,2
10064,1
10065,8
10066,5
10067,3
10068,3
10069,0
10070,0
10071,6
10072,1
10073,5
10074,1
10075,0
10076,5
10077,4
10078,0
10079,0
10080,0
10081,6
10082,0
10083,5
10084,1
10085,6
10086,8
10087,7
10088,0
10089,7
10090,6
10091,7
10092,2
10093,4
10094,8
10095,1
10096,4
10097,4
10098,4
10099,2
10100,6
10101,1
10102,1
10103,0
10104,4
10105,5
10106,1
10107,5
10108,7
10109,5
10110,8
10111,2
10112,4
10113,0
10114,7
10115,7
10116,0
10117,5
10118,2
10119,7
10120,4
10121,1
10122,3
10123,0
10124,1
10125,7
10126,0
10127,1
10128,6
10129,7
10130,3
10131,3
10132,4
10133,5
10134,6
10135,3
10136,7
10137,4
10138,6
10139,1
10140,7
10141,1
10142,5
10143,1
10144,4
10145,8
10146,4
10147,0
10148,6
10149,8
10150,7
10151,3
10152,0
10153,0
10154,8
10155,2
10156,3
10157,3
10158,1
10159,1
10160,6
10161,6
10162,2
10163,1
10164,7
10165,1
10166,5
10167,6
10168,6
10169,3
10170,4
10171,8
10172,2
10173,2
10174,6
10175,8
10176,5
10177,5
10178,8
10179,2
10180,2
10181,2
10182,8
10183,0
10184,1
10185,4
10186,7
10187,2
10188,3
10189,5
10190,0
10191,3
10192,6
10193,1
10194,6
10195,7
10196,2
10197,2
10198,0
10199,8
10200,1
10201,5
10202,4
10203,5
10204,7
10205,2
10206,6
10207,4
10208,8
10209,6
10210,8
10211,7
10212,1
10213,6
10214,3
10215,5
10216,4
10217,8
10218,7
10219,1
10220,2
10221,6
10222,1
10223,3
10224,3
10225,0
10226,4
10227,6
10228,2
10229,5
10230,5
10231,2
10232,6
10233,8
10234,2
10235,4
10236,8
10237,3
10238,5
10239,2
10240,5
10241,8
10242,1
10243,5
10244,5
10245,8
10246,1
10247,4
10248,0
10249,8
10250,6
10251,4
10252,6
10253,6
10254,4
10255,0
10256,8
10257,6
10258,8
10259,7
10260,8
10261,6
10262,1
10263,2
10264,1
10265,4
10266,4
10267,7
10268,2
10269,2
10270,2
10271,4
10272,1
10273,4
10274,1
10275,8
10276,6
10277,2
10278,6
10279,1
10280,7
10281,5
10282,7
10283,1
10284,4
10285,4
10286,2
10287,2
10288,6
10289,3
10290,3
10291,1
10292,2
10293,2
10294,1
10295,7
10296,1
10297,6
10298,7
10299,3
10300,6
10301,5
10302,8
10303,3
10304,0
10305,2
10306,4
10307,7
10308,6
10309,4
10310,7
10311,8
10312,6
10313,8
10314,0
10315,4
10316,2
10317,3
10318,7
10319,0
10320,7
10321,3
10322,5
10323,2
10324,1
10325,2
10326,5
10327,0
10328,1
10329,1
10330,0
10331,3
10332,3
10333,8
10334,5
10335,0
10336,0
10337,3
10338,6
10339,1
10340,2
10341,8
10342,2
10343,8
10344,5
10345,7
10346,2
10347,4
10348,3
10349,3
10350,0
10351,3
10352,3
10353,8
10354,4
10355,8
10356,4
10357,5
10358,7
10359,5
10360,5
10361,6
10362,5
10363,7
10364,5
10365,3
10366,7
10367,1
10368,3
10369,7
10370,1
10371,3
10372,6
10373,2
10374,0
10375,4
10376,8
10377,8
10378,1
10379,3
10380,8
10381,2
10382,4
10383,8
10384,4
10385,2
10386,5
10387,3
10388,6
10389,0
10390,5
10391,1
10392,7
10393,3
10394,5
10395,8
10396,1
10397,3
10398,4
10399,7
10400,4
10401,2
10402,7
10403,8
10404,5
10405,3
10406,7
10407,4
10408,4
10409,4
10410,4
10411,4
10412,1
10413,8
10414,8
10415,4
10416,7
10417,2
10418,5
10419,6
10420,3
10421,2
10422,1
10423,7
10424,2
10425,3
10426,0
10427,0
10428,4
10429,6
10430,7
10431,7
10432,0
10433,4
10434,8
10435,1
10436,0
10437,2
10438,0
10439,2
10440,1
10441,5
10442,6
10443,8
10444,7
10445,8
10446,0
10447,1
10448,1
10449,6
10450,2
10451,3
10452,3
10453,6
10454,8
10455,1
10456,8
10457,3
10458,8
10459,0
10460,3
10461,8
10462,3
10463,0
10464,8
10465,1
10466,3
10467,2
10468,7
10469,3
10470,1
10471,0
10472,6
10473,8
10474,4
10475,2
10476,7
10477,1
10478,3
10479,6
10480,7
10481,2
10482,1
10483,3
10484,1
10485,0
10486,5
10487,3
10488,5
10489,2
10490,7
10491,7
10492,6
10493,1
10494,6
10495,7
10496,6
10497,0
10498,2
10499,6
10500,5
10501,5
10502,7
10503,5
10504,6
10505,4
10506,0
10507,4
10508,0
10509,5
10510,2
10511,7
10512,3
10513,8
10514,8
10515,3
10516,7
10517,8
10518,7
10519,3
10520,8
10521,3
10522,5
10523,3
10524,4
10525,5
10526,5
10527,6
10528,6
10529,0
10530,1
10531,3
10532,7
10533,8
10534,6
10535,3
10536,4
10537,4
10538,5
10539,2
10540,6
10541,2
10542,6
10543,1
10544,8
10545,3
10546,6
10547,8
10548,6
10549,8
10550,5
10551,7
10552,8
10553,6
10554,1
10555,8
10556,7
10557,1
10558,3
10559,1
10560,3
10561,2
10562,7
10563,6
10564,6
10565,0
10566,2
10567,4
10568,0
10569,4
10570,2
10571,0
10572,3
10573,2
10574,0
10575,3
10576,1
10577,0
10578,6
10579,6
10580,5
10581,7
10582,7
10583,6
10584,2
10585,2
10586,1
10587,4
10588,1
10589,2
10590,1
10591,4
10592,3
10593,1
10594,7
10595,2
10596,8
10597,1
10598,7
10599,0
10600,8
10601,5
10602,3
10603,7
10604,8
10605,2
10606,2
10607,4
10608,1
10609,7
10610,1
10611,8
10612,2
10613,8
10614,3
10615,8
10616,5
10617,2
10618,6
10619,4
10620,6
10621,5
10622,3
10623,0
10624,7
10625,2
10626,8
10627,6
10628,0
10629,8
10630,7
10631,5
10632,0
10633,8
10634,8
10635,1
10636,5
10637,7
10638,1
10639,3
10640,3
10641,7
10642,6
10643,1
10644,7
10645,6
10646,0
10647,6
10648,6
10649,3
10650,7
10651,4
10652,6
10653,2
10654,3
10655,7
10656,4
10657,3
10658,1
10659,7
10660,4
10661,2
10662,5
10663,3
10664,3
10665,4
10666,6
10667,2
10668,6
10669,1
10670,8
10671,5
10672,3
10673,2
10674,3
10675,5
10676,6
10677,0
10678,3
10679,5
10680,0
10681,5
10682,0
10683,5
10684,0
10685,0
10686,4
10687,4
10688,8
10689,5
10690,4
10691,7
10692,1
10693,8
10694,1
10695,2
10696,5
10697,5
10698,8
10699,6
10700,8
10701,7
10702,3
10703,1
10704,0
10705,1
10706,4
10707,3
10708,5
10709,8
10710,5
10711,3
10712,3
10713,1
10714,8
10715,5
10716,3
10717,5
10718,8
10719,3
10720,4
10721,6
10722,2
10723,4
10724,4
10725,8
10726,0
10727,1
10728,3
10729,2
10730,5
10731,0
10732,7
10733,5
10734,4
10735,7
10736,0
10737,6
10738,3
10739,0
10740,1
10741,4
10742,7
10743,7
10744,2
10745,2
10746,5
10747,6
10748,7
10749,8
10750,6
10751,5
10752,4
10753,6
10754,1
10755,5
10756,8
10757,8
10758,0
10759,0
10760,0
10761,8
10762,2
10763,2
10764,4
10765,4
10766,4
10767,6
10768,6
10769,0
10770,5
10771,0
10772,6
10773,5
10774,3
10775,7
10776,8
10777,2
10778,5
10779,6
10780,3
10781,1
10782,0
10783,8
10784,0
10785,5
10786,4
10787,8
10788,5
10789,4
10790,1
10791,0
10792,7
10793,5
10794,4
10795,2
10796,7
10797,0
10798,5
10799,1
10800,3
10801,0
10802,2
10803,6
10804,5
10805,2
10806,8
10807,1
10808,0
10809,4
10810,0
10811,2
10812,5
10813,8
10814,1
10815,5
10816,2
10817,6
10818,2
10819,2
10820,8
10821,4
10822,0
10823,7
10824,7
10825,2
10826,1
10827,4
10828,7
10829,6
10830,4
10831,4
10832,2
10833,4
10834,7
10835,7
10836,7
10837,0
10838,1
10839,2
10840,5
10841,2
10842,1
10843,6
10844,4
10845,4
10846,6
10847,4
10848,8
10849,7
10850,3
10851,6
10852,5
10853,6
10854,8
10855,1
10856,1
10857,0
10858,1
10859,7
10860,3
10861,2
10862,8
10863,4
10864,3
10865,3
10866,2
10867,1
10868,7
10869,2
10870,8
10871,5
10872,5
10873,3
10874,4
10875,5
10876,3
10877,6
10878,1
10879,5
10880,6
10881,3
10882,1
10883,7
10884,4
10885,7
10886,6
10887,6
10888,3
10889,0
10890,0
10891,2
10892,8
10893,8
10894,3
10895,0
10896,5
10897,4
10898,8
10899,4
10900,7
10901,8
10902,4
10903,8
10904,5
10905,1
10906,0
10907,8
10908,4
10909,1
10910,5
10911,4
10912,0
10913,5
10914,4
10915,0
10916,8
10917,5
10918,0
10919,3
10920,7
10921,7
10922,3
10923,1
10924,5
10925,8
10926,1
10927,5
10928,3
10929,4
10930,7
10931,2
10932,2
10933,8
10934,6
10935,0
10936,2
10937,5
10938,3
10939,8
10940,2
10941,7
10942,8
10943,0
10944,4
10945,5
10946,5
10947,6
10948,5
10949,2
10950,4
10951,0
10952,5
10953,8
10954,7
10955,5
10956,6
10957,5
10958,0
10959,6
10960,4
10961,1
10962,6
10963,4
10964,5
10965,6
10966,5
10967,7
10968,5
10969,3
10970,3
10971,2
10972,0
10973,5
10974,7
10975,6
10976,6
10977,5
10978,1
10979,0
10980,6
10981,8
10982,4
10983,7
10984,6
10985,0
10986,2
10987,3
10988,3
10989,1
10990,1
10991,6
10992,5
10993,5
10994,3
10995,7
10996,0
10997,0
10998,4
10999,6
11000,1
11001,3
11002,4
11003,5
11004,4
11005,8
11006,1
11007,7
11008,5
11009,2
11010,0
11011,3
11012,6
11013,8
11014,7
11015,2
11016,7
11017,0
11018,1
11019,6
11020,3
11021,7
11022,2
11023,3
11024,8
11025,6
11026,3
11027,3
11028,7
11029,6
11030,3
11031,4
11032,4
11033,0
11034,3
11035,4
11036,4
11037,0
11038,7
11039,7
11040,3
11041,1
11042,7
11043,0
11044,0
11045,2
11046,4
11047,7
11048,2
11049,5
11050,5
11051,2
11052,6
11053,7
11054,8
11055,0
11056,5
11057,2
11058,3
11059,5
11060,4
11061,8
11062,4
11063,0
11064,8
11065,0
11066,8
11067,6
11068,0
11069,4
11070,8
11071,3
11072,1
11073,1
11074,5
11075,5
11076,4
11077,4
11078,4
11079,7
11080,7
11081,2
11082,4
11083,3
11084,3
11085,1
11086,1
11087,7
11088,1
11089,8
11090,7
11091,5
11092,0
11093,2
11094,0
11095,8
11096,0
11097,6
11098,8
11099,3
11100,7
11101,8
11102,4
11103,5
11104,1
11105,4
11106,6
11107,1
11108,5
11109,2
11110,7
11111,7
11112,5
11113,6
11114,0
11115,1
11116,8
11117,4
11118,6
11119,1
11120,5
11121,8
11122,3
11123,5
11124,0
11125,1
11126,1
11127,6
11128,2
11129,7
11130,0
11131,5
11132,2
11133,2
11134,6
11135,5
11136,1
11137,3
11138,0
11139,0
11140,3
11141,5
11142,8
11143,8
11144,5
11145,3
11146,0
11147,0
11148,0
11149,2
11150,0
11151,6
11152,0
11153,0
11154,7
11155,7
11156,2
11157,6
11158,0
11159,5
11160,4
11161,6
11162,7
11163,8
11164,6
11165,4
11166,0
11167,7
11168,6
11169,8
11170,7
11171,7
11172,6
11173,7
11174,2
11175,3
11176,2
11177,0
11178,0
11179,3
11180,3
11181,1
11182,7
11183,6
11184,2
11185,6
11186,2
11187,3
11188,4
11189,2
11190,6
11191,3
11192,7
11193,3
11194,0
11195,7
11196,4
11197,8
11198,6
11199,5
11200,7
11201,0
11202,2
11203,6
11204,8
11205,2
11206,0
11207,7
11208,3
11209,0
11210,7
11211,8
11212,1
11213,1
11214,5
11215,0
11216,5
11217,6
11218,0
11219,3
11220,4
11221,7
11222,1
11223,2
11224,8
11225,3
11226,0
11227,5
11228,3
11229,6
11230,7
11231,5
11232,5
11233,7
11234,5
11235,8
11236,1
11237,2
11238,6
11239,5
11240,0
11241,5
11242,4
11243,0
11244,2
11245,3
11246,4
11247,3
11248,4
11249,3
11250,6
11251,2
11252,5
11253,6
11254,4
11255,2
11256,7
11257,2
11258,5
11259,4
11260,1
11261,0
11262,0
11263,2
11264,7
11265,8
11266,5
11267,8
11268,1
11269,5
11270,8
11271,0
11272,0
11273,6
11274,8
11275,8
11276,7
11277,6
11278,4
11279,1
11280,0
11281,6
11282,6
11283,2
11284,0
11285,2
11286,1
11287,4
11288,4
11289,3
11290,2
11291,4
11292,1
11293,7
11294,3
11295,5
11296,5
11297,0
11298,2
11299,7
11300,5
11301,2
11302,4
11303,6
11304,1
11305,4
11306,4
11307,4
11308,0
11309,4
11310,8
11311,3
11312,2
11313,2
11314,1
11315,8
11316,3
11317,7
11318,4
11319,3
11320,3
11321,4
11322,8
11323,0
11324,0
11325,3
11326,8
11327,4
11328,5
11329,3
11330,5
11331,0
11332,5
11333,0
11334,0
11335,7
11336,2
11337,2
11338,2
11339,8
11340,1
11341,8
11342,6
11343,7
11344,5
11345,8
11346,7
11347,7
11348,1
11349,5
11350,2
11351,4
11352,2
11353,4
11354,2
11355,2
11356,8
11357,3
11358,6
11359,4
11360,2
11361,5
11362,2
11363,1
11364,2
11365,5
11366,2
11367,1
11368,0
11369,2
11370,1
11371,6
11372,2
11373,8
11374,6
11375,2
11376,0
11377,6
11378,8
11379,6
11380,6
11381,0
11382,8
11383,4
11384,3
11385,3
11386,8
11387,5
11388,0
11389,4
11390,3
11391,0
11392,5
11393,5
11394,1
11395,0
11396,1
11397,7
11398,2
11399,6
11400,4
11401,3
11402,6
11403,4
11404,5
11405,4
11406,4
11407,2
11408,0
11409,5
11410,6
11411,8
11412,3
11413,2
11414,7
11415,4
11416,3
11417,7
11418,8
11419,1
11420,2
11421,2
11422,7
11423,5
11424,2
11425,0
11426,8
11427,7
11428,2
11429,4
11430,2
11431,8
11432,8
11433,2
11434,1
11435,7
11436,4
11437,5
11438,2
11439,8
11440,8
11441,7
11442,2
11443,0
11444,3
11445,2
11446,1
11447,4
11448,1
11449,4
11450,2
11451,0
11452,0
11453,8
11454,3
11455,0
11456,4
11457,0
11458,2
11459,8
11460,2
11461,2
11462,4
11463,0
11464,6
11465,0
11466,1
11467,3
11468,1
11469,3
11470,6
11471,2
11472,6
11473,1
11474,2
11475,4
11476,6
11477,5
11478,8
11479,4
11480,3
11481,0
11482,4
11483,2
11484,0
11485,2
11486,6
11487,4
11488,5
11489,2
11490,0
11491,5
11492,4
11493,6
11494,6
11495,0
11496,1
11497,2
11498,1
11499,7
11500,2
11501,7
11502,3
11503,1
11504,0
11505,8
11506,0
11507,7
11508,4
11509,8
11510,7
11511,8
11512,2
11513,5
11514,0
11515,7
11516,7
11517,4
11518,7
11519,8
11520,8
11521,1
11522,6
11523,6
11524,2
11525,4
11526,2
11527,0
11528,8
11529,7
11530,1
11531,1
11532,2
11533,8
11534,8
11535,6
11536,7
11537,1
11538,5
11539,1
11540,5
11541,4
11542,3
11543,1
11544,0
11545,7
11546,7
11547,3
11548,2
11549,4
11550,2
11551,4
11552,1
11553,4
11554,1
11555,3
11556,0
11557,6
11558,5
11559,0
11560,7
11561,1
11562,6
11563,0
11564,8
11565,0
11566,3
11567,0
11568,6
11569,7
11570,7
11571,5
11572,3
11573,3
11574,1
11575,4
11576,2
11577,4
11578,2
11579,5
11580,8
11581,5
11582,6
11583,1
11584,5
11585,1
11586,0
11587,6
11588,1
11589,0
11590,2
11591,1
11592,0
11593,6
11594,3
11595,4
11596,2
11597,7
11598,4
11599,8
11600,5
11601,7
11602,5
11603,8
11604,3
11605,8
11606,6
11607,5
11608,5
11609,5
11610,1
11611,4
11612,2
11613,2
11614,5
11615,1
11616,3
11617,2
11618,8
11619,5
11620,0
11621,3
11622,4
11623,3
11624,0
11625,4
11626,4
11627,8
11628,5
11629,1
11630,1
11631,5
11632,1
11633,7
11634,0
11635,6
11636,8
11637,1
11638,8
11639,5
11640,0
11641,1
11642,6
11643,6
11644,5
11645,6
11646,6
11647,1
11648,6
11649,6
11650,2
11651,0
11652,4
11653,4
11654,6
11655,2
11656,1
11657,2
11658,8
11659,1
11660,7
11661,6
11662,2
11663,4
11664,0
11665,1
11666,1
11667,3
11668,1
11669,6
11670,3
11671,8
11672,8
11673,8
11674,0
11675,5
11676,5
11677,1
11678,2
11679,5
11680,8
11681,7
11682,7
11683,8
11684,7
11685,5
11686,2
11687,3
11688,3
11689,1
11690,0
11691,8
11692,4
11693,2
11694,4
11695,4
11696,5
11697,5
11698,0
11699,3
11700,0
11701,8
11702,8
11703,6
11704,0
11705,1
11706,6
11707,0
11708,1
11709,4
11710,2
11711,3
11712,5
11713,1
11714,5
11715,1
11716,4
11717,1
11718,4
11719,7
11720,4
11721,0
11722,8
11723,1
11724,1
11725,3
11726,1
11727,8
11728,4
11729,2
11730,0
11731,2
11732,6
11733,8
11734,7
11735,5
11736,8
11737,5
11738,8
11739,7
11740,3
11741,2
11742,8
11743,3
11744,3
11745,1
11746,0
11747,5
11748,0
11749,0
11750,4
11751,3
11752,0
11753,5
11754,8
11755,2
11756,5
11757,1
11758,0
11759,0
11760,1
11761,4
11762,8
11763,3
11764,5
11765,2
11766,6
11767,6
11768,1
11769,2
11770,7
11771,6
11772,4
11773,0
11774,2
11775,8
11776,7
11777,8
11778,6
11779,1
11780,0
11781,8
11782,6
11783,6
11784,3
11785,0
11786,6
11787,6
11788,6
11789,1
11790,7
11791,7
11792,1
11793,8
11794,5
11795,8
11796,3
11797,1
11798,0
11799,1
11800,0
11801,5
11802,5
11803,2
11804,6
11805,4
11806,3
11807,6
11808,2
11809,3
11810,6
11811,6
11812,0
11813,1
11814,8
11815,0
11816,1
11817,8
11818,3
11819,3
11820,3
11821,5
11822,3
11823,1
11824,4
11825,5
11826,8
11827,4
11828,3
11829,5
11830,3
11831,2
11832,8
11833,7
11834,6
11835,6
11836,2
11837,2
11838,5
11839,5
11840,3
11841,1
11842,3
11843,5
11844,5
11845,4
11846,7
11847,2
11848,0
11849,3
11850,3
11851,5
11852,6
11853,0
11854,6
11855,8
11856,4
11857,0
11858,1
11859,7
11860,1
11861,3
11862,0
11863,3
11864,2
11865,1
11866,1
11867,3
11868,0
11869,2
11870,8
11871,4
11872,7
11873,0
11874,0
11875,1
11876,1
11877,2
11878,8
11879,0
11880,7
11881,3
11882,3
11883,4
11884,1
11885,6
11886,0
11887,6
11888,5
11889,8
11890,8
11891,7
11892,2
11893,1
11894,8
11895,5
11896,3
11897,8
11898,8
11899,3
11900,1
11901,5
11902,2
11903,2
11904,3
11905,3
11906,3
11907,7
11908,6
11909,5
11910,6
11911,5
11912,6
11913,1
11914,8
11915,5
11916,2
11917,6
11918,0
11919,6
11920,1
11921,7
11922,7
11923,6
11924,8
11925,2
11926,1
11927,3
11928,6
11929,2
11930,4
11931,1
11932,8
11933,0
11934,4
11935,0
11936,5
11937,5
11938,4
11939,0
11940,8
11941,4
11942,2
11943,6
11944,4
11945,0
11946,5
11947,5
11948,7
11949,2
11950,1
11951,0
11952,0
11953,3
11954,8
11955,7
11956,5
11957,0
11958,3
11959,6
11960,6
11961,5
11962,3
11963,3
11964,3
11965,7
11966,1
11967,5
11968,1
11969,7
11970,8
11971,1
11972,7
11973,0
11974,5
11975,1
11976,1
11977,1
11978,0
11979,7
11980,3
11981,1
11982,8
11983,8
11984,7
11985,4
11986,5
11987,2
11988,7
11989,7
11990,3
11991,5
11992,7
11993,1
11994,6
11995,4
11996,8
11997,3
11998,1
11999,5
12000,3
12001,6
12002,0
12003,2
12004,7
12005,8
12006,5
12007,2
12008,8
12009,8
12010,3
12011,3
12012,2
12013,4
12014,6
12015,3
12016,7
12017,8
12018,2
12019,5
12020,6
12021,2
12022,3
12023,5
12024,5
12025,1
12026,1
12027,5
12028,0
12029,6
12030,1
12031,8
12032,7
12033,5
12034,8
12035,1
12036,7
12037,2
12038,7
12039,8
12040,1
12041,4
12042,7
12043,1
12044,1
12045,0
12046,6
12047,2
12048,5
12049,7
12050,1
12051,0
12052,2
12053,3
12054,1
12055,0
12056,3
12057,5
12058,8
12059,8
12060,7
12061,2
12062,0
12063,0
12064,1
12065,3
12066,3
12067,6
12068,8
12069,3
12070,7
12071,6
12072,7
12073,3
12074,3
12075,7
12076,4
12077,7
12078,4
12079,3
12080,0
12081,4
12082,2
12083,6
12084,3
12085,6
12086,6
12087,4
12088,0
12089,6
12090,6
12091,5
12092,7
12093,7
12094,7
12095,8
12096,6
12097,3
12098,1
12099,5
12100,2
12101,6
12102,1
12103,3
12104,0
12105,4
12106,7
12107,7
12108,4
12109,7
12110,0
12111,4
12112,6
12113,3
12114,4
12115,6
12116,4
12117,7
12118,4
12119,2
12120,4
12121,8
12122,6
12123,8
12124,6
12125,6
12126,4
12127,8
12128,6
12129,4
12130,7
12131,4
12132,3
12133,0
12134,6
12135,2
12136,8
12137,8
12138,7
12139,2
12140,1
12141,7
12142,2
12143,1
12144,8
12145,3
12146,5
12147,5
12148,3
12149,1
12150,7
12151,1
12152,1
12153,0
12154,3
12155,4
12156,0
12157,3
12158,7
12159,4
12160,1
12161,8
12162,2
12163,7
12164,1
12165,7
12166,0
12167,8
12168,8
12169,2
12170,0
12171,3
12172,0
12173,5
12174,0
12175,4
12176,6
12177,0
12178,1
12179,4
12180,6
12181,3
12182,1
12183,7
12184,8
12185,0
12186,2
12187,4
12188,5
12189,2
12190,7
12191,6
12192,0
12193,2
12194,5
12195,7
12196,0
12197,2
12198,0
12199,3
12200,2
12201,1
12202,4
12203,4
12204,7
12205,7
12206,1
12207,0
12208,8
12209,7
12210,3
12211,4
12212,7
12213,6
12214,8
12215,3
12216,7
12217,3
12218,8
12219,3
12220,8
12221,0
12222,2
12223,4
12224,3
12225,1
12226,3
12227,7
12228,6
12229,7
12230,2
12231,8
12232,3
12233,7
12234,7
12235,0
12236,5
12237,0
12238,1
12239,1
12240,2
12241,7
12242,1
12243,6
12244,8
12245,7
12246,3
12247,5
12248,3
12249,7
12250,0
12251,7
12252,3
12253,8
12254,0
12255,0
12256,7
12257,1
12258,1
12259,6
12260,4
12261,7
12262,6
12263,6
12264,8
12265,6
12266,8
12267,8
12268,7
12269,1
12270,1
12271,8
12272,2
12273,0
12274,7
12275,7
12276,3
12277,1
12278,3
12279,8
12280,5
12281,4
12282,2
12283,5
12284,6
12285,2
12286,7
12287,1
12288,2
12289,5
12290,8
12291,8
12292,3
12293,0
12294,0
12295,0
12296,7
12297,5
12298,8
12299,6
12300,1
12301,2
12302,2
12303,6
12304,7
12305,1
12306,5
12307,0
12308,2
12309,2
12310,3
12311,5
12312,5
12313,3
12314,8
12315,6
12316,2
12317,2
12318,2
12319,7
12320,8
12321,3
12322,6
12323,0
12324,6
12325,8
12326,5
12327,8
12328,0
12329,8
12330,1
12331,8
12332,1
12333,5
12334,8
12335,0
12336,5
12337,4
12338,7
12339,0
12340,6
12341,1
12342,5
12343,2
12344,8
12345,3
12346,0
12347,1
12348,8
12349,8
12350,1
12351,0
12352,3
12353,0
12354,1
12355,0
12356,5
12357,1
12358,0
12359,6
12360,3
12361,1
12362,2
12363,8
12364,2
12365,6
12366,3
12367,2
12368,7
12369,4
12370,6
12371,6
12372,6
12373,6
12374,7
12375,7
12376,6
12377,7
12378,4
12379,8
12380,1
12381,2
12382,2
12383,0
12384,3
12385,8
12386,6
12387,8
12388,5
12389,0
12390,2
12391,5
12392,4
12393,6
12394,1
12395,2
12396,3
12397,6
12398,7
12399,2
12400,4
12401,3
12402,3
12403,1
12404,6
12405,0
12406,2
12407,3
12408,3
12409,1
12410,3
12411,0
12412,4
12413,5
12414,7
12415,4
12416,0
12417,8
12418,7
12419,8
12420,2
12421,1
12422,8
12423,7
12424,2
12425,6
12426,6
12427,2
12428,4
12429,5
12430,8
12431,5
12432,0
12433,5
12434,1
12435,1
12436,5
12437,4
12438,5
12439,7
12440,7
12441,5
12442,6
12443,8
12444,2
12445,3
12446,8
12447,8
12448,2
12449,5
12450,7
12451,0
12452,2
12453,7
12454,6
12455,8
12456,3
12457,6
12458,5
12459,6
12460,7
12461,6
12462,7
12463,4
12464,1
12465,2
12466,7
12467,1
12468,5
12469,5
12470,8
12471,1
12472,2
12473,4
12474,2
12475,1
12476,1
12477,5
12478,0
12479,8
12480,3
12481,0
12482,0
12483,2
12484,1
12485,5
12486,4
12487,1
12488,5
12489,2
12490,8
12491,2
12492,7
12493,2
12494,3
12495,3
12496,7
12497,6
12498,6
12499,0
12500,7
12501,0
12502,7
12503,3
12504,3
12505,3
12506,4
12507,0
12508,4
12509,4
12510,6
12511,2
12512,0
12513,3
12514,0
12515,5
12516,8
12517,6
12518,6
12519,2
12520,2
12521,3
12522,3
12523,6
12524,1
12525,4
12526,8
12527,1
12528,1
12529,5
12530,8
12531,0
12532,5
12533,4
12534,4
12535,5
12536,1
12537,8
12538,0
12539,1
12540,8
12541,6
12542,2
12543,5
12544,5
12545,2
12546,8
12547,0
12548,6
12549,1
12550,7
12551,7
12552,0
12553,6
12554,1
12555,8
12556,3
12557,7
12558,3
12559,7
12560,6
12561,5
12562,6
12563,5
12564,7
12565,8
12566,5
12567,8
12568,2
12569,0
12570,5
12571,6
12572,5
12573,3
12574,6
12575,7
12576,0
12577,5
12578,3
12579,8
12580,4
12581,8
12582,6
12583,4
12584,0
12585,8
12586,8
12587,8
12588,3
12589,3
12590,0
12591,2
12592,6
12593,8
12594,4
12595,1
12596,1
12597,2
12598,4
12599,5
12600,2
12601,2
12602,7
12603,4
12604,1
12605,0
12606,8
12607,6
12608,5
12609,4
12610,3
12611,0
12612,2
12613,0
12614,6
12615,1
12616,6
12617,4
12618,3
12619,7
12620,6
12621,0
12622,4
12623,0
12624,4
12625,3
12626,3
12627,0
12628,2
12629,8
12630,4
12631,2
12632,1
12633,6
12634,0
12635,4
12636,6
12637,3
12638,0
