ImageId,Label
9736,4
9737,1
9738,7
9739,0
9740,1
9741,0
9742,4
9743,5
9744,3
9745,2
9746,0
9747,3
9748,3
9749,5
9750,4
9751,6
9752,5
9753,8
9754,3
9755,6
9756,7
9757,0
9758,7
9759,3
9760,4
9761,6
9762,8
9763,8
9764,4
9765,0
9766,0
9767,4
9768,7
9769,0
9770,5
9771,5
9772,4
9773,3
9774,4
9775,2
9776,1
9777,0
9778,1
9779,5
9780,6
9781,3
9782,7
9783,8
9784,3
9785,4
9786,8
9787,1
9788,4
9789,7
9790,5
9791,8
9792,1
9793,3
9794,6
9795,2
9796,7
9797,8
9798,6
9799,0
9800,5
9801,3
9802,3
9803,5
9804,0
9805,7
9806,6
9807,7
9808,2
9809,7
9810,1
9811,5
9812,3
9813,4
9814,0
9815,5
9816,5
9817,2
9818,2
9819,7
9820,2
9821,1
9822,4
9823,1
9824,0
9825,0
9826,0
9827,4
9828,3
9829,5
9830,7
9831,1
9832,4
9833,7
9834,0
9835,1
9836,5
9837,3
9838,1
9839,6
9840,5
9841,2
9842,0
9843,2
9844,3
9845,5
9846,7
9847,5
9848,2
9849,4
9850,2
9851,3
9852,7
9853,3
9854,5
9855,6
9856,8
9857,0
9858,0
9859,1
9860,4
9861,5
9862,8
9863,1
9864,1
9865,8
9866,0
9867,4
9868,3
9869,3
9870,8
9871,8
9872,2
9873,1
9874,1
9875,6
9876,2
9877,5
9878,0
9879,5
9880,5
9881,5
9882,1
9883,2
9884,1
9885,6
9886,4
9887,1
9888,7
9889,3
9890,3
9891,0
9892,3
9893,2
9894,7
9895,3
9896,8
9897,8
9898,1
9899,2
9900,5
9901,6
9902,7
9903,1
9904,3
9905,4
9906,4
9907,5
9908,7
9909,1
9910,8
9911,4
9912,1
9913,6
9914,3
9915,6
9916,2
9917,0
9918,6
9919,7
9920,2
9921,8
9922,4
9923,3
9924,7
9925,8
9926,4
9927,3
9928,5
9929,1
9930,5
9931,2
9932,8
9933,4
9934,6
9935,7
9936,7
9937,2
9938,0
9939,7
9940,0
9941,6
9942,5
9943,2
9944,3
9945,6
9946,0
9947,3
9948,8
9949,3
9950,2
9951,8
9952,4
9953,7
9954,0
9955,3
9956,7
9957,6
9958,3
9959,4
9960,1
9961,4
9962,0
9963,0
9964,7
9965,1
9966,0
9967,3
9968,3
9969,3
9970,6
9971,0
9972,5
9973,4
9974,5
9975,8
9976,2
9977,3
9978,3
9979,5
9980,4
9981,4
9982,3
9983,2
9984,7
9985,1
9986,3
9987,4
9988,2
9989,7
9990,4
9991,6
9992,6
9993,5
9994,4
9995,2
9996,5
9997,8
9998,8
9999,2
10000,6
10001,7
10002,6
10003,7
10004,7
10005,1
10006,7
10007,2
10008,1
10009,4
10010,0
10011,5
10012,1
10013,4
10014,5
10015,0
10016,0
10017,1
10018,5
10019,1
10020,0
10021,1
10022,0
10023,4
10024,8
10025,8
10026,7
10027,7
10028,2
10029,2
10030,8
10031,3
10032,3
10033,5
10034,6
10035,6
10036,2
10037,5
10038,2
10039,4
10040,6
10041,2
10042,7
10043,1
10044,1
10045,0
10046,2
10047,1
10048,8
10049,1
10050,3
10051,6
10052,6
10053,2
10054,2
10055,0
10056,0
10057,6
10058,3
10059,6
10060,8
10061,0
10062,6
10063,4
10064,7
10065,6
10066,4
10067,3
10068,7
10069,1
10070,2
10071,3
10072,6
10073,4
10074,6
10075,1
10076,2
10077,8
10078,6
10079,8
10080,8
10081,4
10082,6
10083,4
10084,5
10085,4
10086,2
10087,5
10088,1
10089,1
10090,4
10091,3
10092,2
10093,7
10094,7
10095,7
10096,2
10097,2
10098,6
10099,3
10100,6
10101,6
10102,8
10103,7
10104,0
10105,4
10106,3
10107,1
10108,6
10109,6
10110,3
10111,1
10112,1
10113,6
10114,7
10115,4
10116,0
10117,4
10118,7
10119,5
10120,7
10121,3
10122,3
10123,1
10124,0
10125,5
10126,6
10127,5
10128,8
10129,4
10130,7
10131,3
10132,0
10133,5
10134,3
10135,6
10136,0
10137,4
10138,0
10139,8
10140,5
10141,0
10142,1
10143,0
10144,2
10145,7
10146,4
10147,3
10148,8
10149,1
10150,7
10151,5
10152,2
10153,5
10154,5
10155,6
10156,4
10157,7
10158,8
10159,6
10160,2
10161,5
10162,0
10163,4
10164,7
10165,2
10166,0
10167,6
10168,7
10169,7
10170,6
10171,3
10172,6
10173,7
10174,6
10175,8
10176,3
10177,3
10178,0
10179,3
10180,0
10181,0
10182,7
10183,1
10184,3
10185,0
10186,2
10187,1
10188,1
10189,5
10190,1
10191,5
10192,1
10193,4
10194,0
10195,6
10196,3
10197,1
10198,2
10199,1
10200,6
10201,1
10202,5
10203,3
10204,4
10205,4
10206,6
10207,0
10208,7
10209,2
10210,4
10211,0
10212,6
10213,7
10214,3
10215,0
10216,7
10217,1
10218,2
10219,8
10220,3
10221,3
10222,3
10223,5
10224,5
10225,4
10226,2
10227,0
10228,5
10229,7
10230,6
10231,0
10232,5
10233,6
10234,3
10235,5
10236,0
10237,0
10238,4
10239,3
10240,0
10241,8
10242,5
10243,6
10244,5
10245,3
10246,3
10247,5
10248,8
10249,4
10250,4
10251,0
10252,7
10253,2
10254,7
10255,1
10256,0
10257,4
10258,4
10259,6
10260,1
10261,7
10262,5
10263,8
10264,0
10265,0
10266,6
10267,2
10268,4
10269,4
10270,0
10271,7
10272,7
10273,2
10274,3
10275,6
10276,6
10277,2
10278,6
10279,0
10280,3
10281,4
10282,0
10283,4
10284,7
10285,4
10286,5
10287,3
10288,3
10289,6
10290,2
10291,0
10292,0
10293,8
10294,3
10295,0
10296,3
10297,4
10298,5
10299,5
10300,3
10301,6
10302,7
10303,1
10304,6
10305,6
10306,0
10307,8
10308,2
10309,1
10310,6
10311,5
10312,3
10313,4
10314,8
10315,5
10316,0
10317,3
10318,2
10319,0
10320,6
10321,0
10322,8
10323,2
10324,7
10325,3
10326,4
10327,8
10328,1
10329,1
10330,3
10331,7
10332,3
10333,5
10334,8
10335,4
10336,1
10337,7
10338,3
10339,4
10340,8
10341,0
10342,6
10343,7
10344,7
10345,2
10346,4
10347,3
10348,2
10349,1
10350,6
10351,8
10352,7
10353,8
10354,7
10355,6
10356,7
10357,8
10358,6
10359,3
10360,5
10361,2
10362,8
10363,0
10364,2
10365,7
10366,5
10367,1
10368,0
10369,5
10370,1
10371,0
10372,0
10373,0
10374,6
10375,7
10376,5
10377,4
10378,0
10379,3
10380,6
10381,5
10382,0
10383,8
10384,6
10385,3
10386,2
10387,6
10388,7
10389,7
10390,6
10391,1
10392,6
10393,4
10394,4
10395,4
10396,7
10397,8
10398,8
10399,5
10400,7
10401,5
10402,5
10403,4
10404,4
10405,2
10406,6
10407,4
10408,2
10409,1
10410,2
10411,0
10412,7
10413,3
10414,7
10415,1
10416,0
10417,4
10418,5
10419,3
10420,4
10421,8
10422,4
10423,0
10424,6
10425,5
10426,3
10427,3
10428,6
10429,8
10430,8
10431,6
10432,5
10433,1
10434,1
10435,6
10436,1
10437,5
10438,1
10439,8
10440,4
10441,3
10442,2
10443,1
10444,2
10445,7
10446,0
10447,2
10448,0
10449,2
10450,3
10451,5
10452,3
10453,1
10454,1
10455,4
10456,3
10457,4
10458,2
10459,7
10460,1
10461,0
10462,5
10463,5
10464,1
10465,1
10466,0
10467,7
10468,7
10469,4
10470,6
10471,4
10472,7
10473,4
10474,4
10475,0
10476,0
10477,6
10478,4
10479,7
10480,0
10481,8
10482,2
10483,8
10484,1
10485,0
10486,4
10487,3
10488,3
10489,3
10490,0
10491,5
10492,6
10493,4
10494,2
10495,6
10496,6
10497,6
10498,8
10499,3
10500,4
10501,4
10502,3
10503,1
10504,6
10505,3
10506,7
10507,3
10508,3
10509,7
10510,2
10511,6
10512,3
10513,5
10514,8
10515,2
10516,0
10517,0
10518,5
10519,4
10520,6
10521,7
10522,6
10523,2
10524,4
10525,2
10526,3
10527,4
10528,7
10529,8
10530,6
10531,1
10532,5
10533,1
10534,2
10535,0
10536,3
10537,3
10538,5
10539,3
10540,6
10541,3
10542,3
10543,6
10544,2
10545,2
10546,5
10547,6
10548,2
10549,4
10550,5
10551,6
10552,7
10553,5
10554,4
10555,1
10556,3
10557,6
10558,4
10559,2
10560,2
10561,1
10562,3
10563,1
10564,1
10565,6
10566,8
10567,8
10568,2
10569,4
10570,8
10571,7
10572,1
10573,6
10574,0
10575,0
10576,1
10577,0
10578,7
10579,3
10580,7
10581,3
10582,2
10583,0
10584,1
10585,5
10586,0
10587,1
10588,6
10589,8
10590,0
10591,5
10592,7
10593,2
10594,3
10595,3
10596,7
10597,0
10598,1
10599,7
10600,0
10601,1
10602,0
10603,7
10604,3
10605,2
10606,7
10607,1
10608,8
10609,7
10610,0
10611,2
10612,5
10613,2
10614,4
10615,6
10616,1
10617,0
10618,0
10619,3
10620,0
10621,4
10622,5
10623,1
10624,4
10625,5
10626,8
10627,0
10628,6
10629,6
10630,1
10631,5
10632,1
10633,3
10634,1
10635,3
10636,4
10637,4
10638,1
10639,2
10640,2
10641,5
10642,1
10643,6
10644,3
10645,2
10646,8
10647,7
10648,2
10649,2
10650,5
10651,8
10652,6
10653,1
10654,6
10655,1
10656,4
10657,0
10658,0
10659,6
10660,0
10661,7
10662,0
10663,3
10664,2
10665,7
10666,3
10667,7
10668,6
10669,1
10670,6
10671,5
10672,3
10673,2
10674,8
10675,4
10676,6
10677,6
10678,2
10679,1
10680,1
10681,5
10682,8
10683,6
10684,0
10685,8
10686,2
10687,4
10688,1
10689,1
10690,5
10691,4
10692,3
10693,2
10694,3
10695,5
10696,0
10697,0
10698,5
10699,2
10700,7
10701,2
10702,3
10703,0
10704,1
10705,1
10706,3
10707,2
10708,6
10709,2
10710,4
10711,6
10712,4
10713,8
10714,6
10715,8
10716,8
10717,6
10718,2
10719,0
10720,4
10721,2
10722,6
10723,3
10724,2
10725,7
10726,2
10727,3
10728,7
10729,0
10730,8
10731,6
10732,0
10733,8
10734,4
10735,7
10736,4
10737,5
10738,0
10739,1
10740,0
10741,2
10742,5
10743,7
10744,8
10745,5
10746,8
10747,1
10748,8
10749,3
10750,3
10751,7
10752,2
10753,3
10754,6
10755,6
10756,4
10757,4
10758,0
10759,8
10760,5
10761,3
10762,1
10763,4
10764,7
10765,8
10766,5
10767,0
10768,7
10769,8
10770,5
10771,5
10772,0
10773,6
10774,7
10775,8
10776,7
10777,1
10778,1
10779,6
10780,4
10781,0
10782,6
10783,1
10784,8
10785,3
10786,1
10787,3
10788,6
10789,3
10790,1
10791,0
10792,6
10793,5
10794,2
10795,6
10796,0
10797,4
10798,5
10799,2
10800,3
10801,3
10802,1
10803,4
10804,6
10805,1
10806,2
10807,1
10808,3
10809,7
10810,5
10811,7
10812,0
10813,3
10814,6
10815,1
10816,5
10817,7
10818,6
10819,8
10820,1
10821,4
10822,8
10823,5
10824,4
10825,4
10826,2
10827,6
10828,8
10829,0
10830,3
10831,7
10832,2
10833,1
10834,3
10835,6
10836,2
10837,5
10838,7
10839,3
10840,3
10841,1
10842,1
10843,6
10844,7
10845,7
10846,6
10847,4
10848,7
10849,8
10850,8
10851,7
10852,7
10853,6
10854,0
10855,6
10856,0
10857,8
10858,7
10859,0
10860,1
10861,6
10862,8
10863,3
10864,8
10865,5
10866,7
10867,4
10868,2
10869,0
10870,6
10871,3
10872,7
10873,8
10874,6
10875,2
10876,3
10877,1
10878,3
10879,2
10880,4
10881,7
10882,3
10883,1
10884,0
10885,6
10886,3
10887,4
10888,3
10889,2
10890,2
10891,3
10892,0
10893,3
10894,1
10895,3
10896,8
10897,1
10898,0
10899,1
10900,6
10901,6
10902,5
10903,8
10904,2
10905,2
10906,6
10907,5
10908,6
10909,4
10910,8
10911,2
10912,5
10913,1
10914,8
10915,0
10916,1
10917,0
10918,8
10919,5
10920,1
10921,6
10922,8
10923,6
10924,3
10925,3
10926,8
10927,2
10928,5
10929,6
10930,0
10931,3
10932,2
10933,6
10934,4
10935,5
10936,4
10937,8
10938,5
10939,7
10940,2
10941,6
10942,0
10943,5
10944,1
10945,8
10946,8
10947,5
10948,8
10949,2
10950,5
10951,1
10952,2
10953,7
10954,7
10955,7
10956,8
10957,2
10958,3
10959,7
10960,0
10961,6
10962,0
10963,0
10964,4
10965,1
10966,1
10967,2
10968,2
10969,5
10970,0
10971,4
10972,1
10973,7
10974,0
10975,5
10976,4
10977,0
10978,4
10979,4
10980,4
10981,0
10982,4
10983,7
10984,6
10985,6
10986,2
10987,3
10988,6
10989,6
10990,5
10991,5
10992,4
10993,8
10994,0
10995,1
10996,6
10997,3
10998,1
10999,5
11000,6
11001,2
11002,0
11003,2
11004,5
11005,4
11006,1
11007,7
11008,2
11009,0
11010,1
11011,4
11012,1
11013,4
11014,3
11015,0
11016,7
11017,8
11018,6
11019,8
11020,2
11021,2
11022,0
11023,7
11024,3
11025,1
11026,5
11027,7
11028,3
11029,3
11030,2
11031,7
11032,7
11033,4
11034,3
11035,4
11036,7
11037,0
11038,8
11039,3
11040,8
11041,6
11042,5
11043,1
11044,2
11045,0
11046,2
11047,6
11048,8
11049,7
11050,0
11051,0
11052,6
11053,1
11054,1
11055,6
11056,2
11057,3
11058,2
11059,7
11060,7
11061,5
11062,1
11063,2
11064,6
11065,3
11066,1
11067,7
11068,3
11069,2
11070,4
11071,7
11072,3
11073,5
11074,4
11075,7
11076,3
11077,3
11078,2
11079,3
11080,0
11081,4
11082,1
11083,2
11084,8
11085,7
11086,7
11087,3
11088,2
11089,0
11090,5
11091,7
11092,4
11093,0
11094,3
11095,0
11096,2
11097,8
11098,6
11099,5
11100,4
11101,2
11102,3
11103,7
11104,2
11105,2
11106,4
11107,4
11108,4
11109,2
11110,8
11111,2
11112,7
11113,4
11114,8
11115,0
11116,4
11117,5
11118,2
11119,4
11120,7
11121,3
11122,0
11123,4
11124,1
11125,0
11126,1
11127,8
11128,4
11129,8
11130,7
11131,2
11132,7
11133,1
11134,0
11135,7
11136,8
11137,5
11138,4
11139,5
11140,8
11141,5
11142,7
11143,7
11144,5
11145,4
11146,8
11147,2
11148,0
11149,8
11150,8
11151,6
11152,1
11153,5
11154,4
11155,8
11156,2
11157,7
11158,6
11159,6
11160,2
11161,0
11162,8
11163,1
11164,0
11165,6
11166,8
11167,8
11168,0
11169,4
11170,4
11171,5
11172,2
11173,8
11174,3
11175,3
11176,5
11177,6
11178,1
11179,5
11180,8
11181,2
11182,0
11183,6
11184,1
11185,2
11186,2
11187,3
11188,3
11189,7
11190,7
11191,3
11192,3
11193,6
11194,6
11195,0
11196,4
11197,5
11198,8
11199,6
11200,6
11201,6
11202,8
11203,0
11204,8
11205,6
11206,4
11207,8
11208,0
11209,4
11210,7
11211,4
11212,2
11213,5
11214,6
11215,4
11216,0
11217,4
11218,5
11219,0
11220,2
11221,0
11222,5
11223,7
11224,5
11225,5
11226,8
11227,1
11228,1
11229,2
11230,8
11231,8
11232,2
11233,3
11234,6
11235,8
11236,6
11237,0
11238,2
11239,8
11240,1
11241,8
11242,8
11243,6
11244,5
11245,2
11246,1
11247,3
11248,6
11249,3
11250,3
11251,2
11252,4
11253,6
11254,4
11255,6
11256,6
11257,5
11258,1
11259,5
11260,7
11261,2
11262,4
11263,6
11264,3
11265,8
11266,4
11267,5
11268,3
11269,6
11270,5
11271,1
11272,4
11273,6
11274,0
11275,8
11276,7
11277,0
11278,4
11279,2
11280,2
11281,5
11282,5
11283,6
11284,7
11285,4
11286,6
11287,8
11288,7
11289,0
11290,3
11291,2
11292,3
11293,8
11294,8
11295,8
11296,5
11297,1
11298,6
11299,3
11300,3
11301,7
11302,2
11303,4
11304,6
11305,4
11306,5
11307,1
11308,1
11309,5
11310,4
11311,0
11312,1
11313,2
11314,4
11315,0
11316,8
11317,1
11318,6
11319,2
11320,3
11321,8
11322,5
11323,2
11324,1
11325,1
11326,1
11327,5
11328,0
11329,7
11330,7
11331,7
11332,3
11333,4
11334,0
11335,1
11336,5
11337,8
11338,2
11339,5
11340,5
11341,2
11342,5
11343,5
11344,6
11345,8
11346,2
11347,3
11348,8
11349,5
11350,6
11351,5
11352,5
11353,8
11354,7
11355,4
11356,2
11357,3
11358,7
11359,7
11360,3
11361,0
11362,0
11363,3
11364,7
11365,7
11366,4
11367,8
11368,1
11369,6
11370,0
11371,5
11372,0
11373,3
11374,8
11375,6
11376,1
11377,3
11378,6
11379,8
11380,0
11381,5
11382,3
11383,3
11384,2
11385,4
11386,4
11387,4
11388,0
11389,0
11390,4
11391,0
11392,4
11393,8
11394,8
11395,4
11396,4
11397,3
11398,2
11399,5
11400,2
11401,5
11402,6
11403,7
11404,4
11405,1
11406,3
11407,2
11408,3
11409,1
11410,2
11411,4
11412,1
11413,5
11414,1
11415,6
11416,0
11417,1
11418,6
11419,4
11420,3
11421,1
11422,1
11423,5
11424,3
11425,2
11426,0
11427,2
11428,0
11429,5
11430,5
11431,4
11432,1
11433,5
11434,0
11435,5
11436,2
11437,3
11438,1
11439,3
11440,6
11441,1
11442,6
11443,7
11444,6
11445,0
11446,0
11447,6
11448,8
11449,0
11450,1
11451,4
11452,2
11453,7
11454,1
11455,4
11456,8
11457,6
11458,8
11459,4
11460,1
11461,1
11462,5
11463,3
11464,2
11465,6
11466,6
11467,1
11468,5
11469,7
11470,4
11471,8
11472,0
11473,2
11474,4
11475,3
11476,3
11477,0
11478,3
11479,1
11480,6
11481,5
11482,6
11483,0
11484,6
11485,7
11486,4
11487,5
11488,2
11489,8
11490,8
11491,5
11492,0
11493,0
11494,1
11495,3
11496,7
11497,6
11498,7
11499,6
11500,2
11501,0
11502,6
11503,3
11504,5
11505,8
11506,6
11507,2
11508,5
11509,3
11510,0
11511,0
11512,1
11513,8
11514,3
11515,6
11516,6
11517,8
11518,3
11519,2
11520,3
11521,8
11522,8
11523,6
11524,3
11525,0
11526,4
11527,5
11528,1
11529,1
11530,8
11531,3
11532,7
11533,4
11534,2
11535,8
11536,2
11537,1
11538,3
11539,8
11540,5
11541,5
11542,3
11543,1
11544,8
11545,4
11546,0
11547,2
11548,1
11549,0
11550,0
11551,8
11552,2
11553,4
11554,5
11555,5
11556,1
11557,0
11558,3
11559,7
11560,5
11561,2
11562,2
11563,2
11564,2
11565,0
11566,1
11567,1
11568,5
11569,3
11570,8
11571,0
11572,8
11573,3
11574,0
11575,8
11576,8
11577,0
11578,6
11579,7
11580,2
11581,3
11582,6
11583,7
11584,7
11585,5
11586,3
11587,1
11588,5
11589,7
11590,1
11591,8
11592,3
11593,2
11594,5
11595,4
11596,7
11597,5
11598,6
11599,1
11600,7
11601,0
11602,0
11603,1
11604,2
11605,1
11606,2
11607,1
11608,7
11609,6
11610,0
11611,5
11612,2
11613,0
11614,2
11615,0
11616,1
11617,2
11618,6
11619,2
11620,6
11621,8
11622,3
11623,7
11624,7
11625,3
11626,2
11627,7
11628,0
11629,4
11630,5
11631,2
11632,3
11633,4
11634,6
11635,6
11636,4
11637,8
11638,6
11639,4
11640,7
11641,1
11642,4
11643,5
11644,8
11645,4
11646,5
11647,8
11648,5
11649,3
11650,1
11651,5
11652,5
11653,3
11654,3
11655,7
11656,8
11657,0
11658,4
11659,6
11660,0
11661,5
11662,1
11663,5
11664,4
11665,1
11666,5
11667,5
11668,7
11669,1
11670,0
11671,2
11672,4
11673,8
11674,6
11675,2
11676,8
11677,6
11678,5
11679,3
11680,6
11681,2
11682,7
11683,7
11684,8
11685,4
11686,7
11687,2
11688,1
11689,5
11690,6
11691,4
11692,5
11693,3
11694,6
11695,0
11696,3
11697,0
11698,3
11699,4
11700,4
11701,8
11702,0
11703,0
11704,5
11705,4
11706,7
11707,5
11708,5
11709,2
11710,2
11711,5
11712,6
11713,2
11714,8
11715,1
11716,1
11717,5
11718,0
11719,2
11720,5
11721,5
11722,7
11723,0
11724,7
11725,3
11726,1
11727,0
11728,6
11729,3
11730,7
11731,6
11732,7
11733,6
11734,4
11735,2
11736,4
11737,0
11738,3
11739,0
11740,8
11741,4
11742,2
11743,6
11744,5
11745,1
11746,7
11747,8
11748,6
11749,3
11750,2
11751,3
11752,0
11753,2
11754,5
11755,3
11756,6
11757,8
11758,2
11759,2
11760,7
11761,8
11762,4
11763,3
11764,3
11765,1
11766,4
11767,2
11768,7
11769,7
11770,8
11771,0
11772,2
11773,2
11774,6
11775,7
11776,0
11777,8
11778,3
11779,7
11780,6
11781,3
11782,4
11783,8
11784,5
11785,5
11786,8
11787,0
11788,2
11789,8
11790,6
11791,1
11792,3
11793,1
11794,1
11795,7
11796,2
11797,3
11798,7
11799,7
11800,7
11801,8
11802,7
11803,4
11804,3
11805,3
11806,4
11807,3
11808,0
11809,1
11810,3
11811,7
11812,4
11813,2
11814,1
11815,1
11816,3
11817,8
11818,3
11819,8
11820,6
11821,2
11822,6
11823,4
11824,6
11825,8
11826,3
11827,6
11828,4
11829,1
11830,2
11831,0
11832,7
11833,8
11834,5
11835,7
11836,2
11837,0
11838,6
11839,5
11840,5
11841,6
11842,8
11843,1
11844,2
11845,7
11846,7
11847,3
11848,2
11849,4
11850,2
11851,7
11852,2
11853,4
11854,5
11855,2
11856,7
11857,3
11858,1
11859,6
11860,2
11861,1
11862,7
11863,7
11864,8
11865,8
11866,5
11867,5
11868,5
11869,3
11870,3
11871,6
11872,1
11873,5
11874,8
11875,8
11876,3
11877,6
11878,2
11879,6
11880,8
11881,2
11882,3
11883,7
11884,0
11885,1
11886,0
11887,2
11888,6
11889,7
11890,3
11891,8
11892,8
11893,2
11894,0
11895,2
11896,1
11897,1
11898,6
11899,7
11900,7
11901,6
11902,7
11903,7
11904,1
11905,6
11906,7
11907,3
11908,1
11909,5
11910,0
11911,1
11912,7
11913,0
11914,8
11915,0
11916,4
11917,1
11918,5
11919,3
11920,2
11921,7
11922,6
11923,8
11924,3
11925,0
11926,1
11927,0
11928,1
11929,4
11930,4
11931,1
11932,2
11933,7
11934,4
11935,7
11936,5
11937,8
11938,7
11939,5
11940,4
11941,5
11942,0
11943,3
11944,1
11945,3
11946,2
11947,5
11948,8
11949,3
11950,0
11951,4
11952,1
11953,5
11954,0
11955,1
11956,3
11957,7
11958,1
11959,6
11960,8
11961,4
11962,4
11963,2
11964,7
11965,0
11966,2
11967,7
11968,8
11969,2
11970,3
11971,4
11972,5
11973,4
11974,8
11975,6
11976,8
11977,6
11978,2
11979,1
11980,7
11981,3
11982,6
11983,2
11984,7
11985,8
11986,0
11987,4
11988,7
11989,6
11990,6
11991,2
11992,1
11993,0
11994,2
11995,5
11996,7
11997,0
11998,5
11999,2
12000,8
12001,5
12002,8
12003,8
12004,5
12005,8
12006,1
12007,4
12008,5
12009,5
12010,0
12011,1
12012,8
12013,3
12014,6
12015,4
12016,7
12017,2
12018,7
12019,0
12020,2
12021,5
12022,1
12023,6
12024,6
12025,4
12026,2
12027,1
12028,7
12029,0
12030,0
12031,6
12032,0
12033,0
12034,1
12035,7
12036,3
12037,1
12038,5
12039,8
12040,7
12041,0
12042,0
12043,7
12044,5
12045,8
12046,4
12047,0
12048,7
12049,4
12050,6
12051,6
12052,7
12053,8
12054,3
12055,3
12056,4
12057,6
12058,4
12059,3
12060,2
12061,6
12062,4
12063,3
12064,6
12065,1
12066,0
12067,1
12068,0
12069,2
12070,1
12071,2
12072,0
12073,2
12074,6
12075,3
12076,0
12077,1
12078,2
12079,6
12080,8
12081,7
12082,5
12083,0
12084,8
12085,7
12086,0
12087,4
12088,4
12089,3
12090,1
12091,6
12092,5
12093,4
12094,8
12095,8
12096,7
12097,2
12098,4
12099,0
12100,3
12101,5
12102,5
12103,8
12104,3
12105,2
12106,0
12107,8
12108,4
12109,7
12110,6
12111,4
12112,7
12113,6
12114,1
12115,2
12116,3
12117,7
12118,4
12119,4
12120,2
12121,4
12122,0
12123,7
12124,0
12125,1
12126,1
12127,5
12128,6
12129,0
12130,2
12131,8
12132,4
12133,4
12134,8
12135,5
12136,6
12137,6
12138,8
12139,6
12140,5
12141,5
12142,8
12143,7
12144,5
12145,3
12146,6
12147,8
12148,5
12149,3
12150,5
12151,7
12152,3
12153,4
12154,8
12155,1
12156,4
12157,8
12158,3
12159,6
12160,6
12161,5
12162,5
12163,5
12164,2
12165,8
12166,7
12167,3
12168,5
12169,1
12170,8
12171,6
12172,1
12173,6
12174,5
12175,1
12176,6
12177,0
12178,5
12179,2
12180,4
12181,1
12182,7
12183,2
12184,1
12185,8
12186,4
12187,8
12188,6
12189,1
12190,0
12191,7
12192,0
12193,6
12194,7
12195,7
12196,0
12197,2
12198,0
12199,2
12200,8
12201,0
12202,0
12203,1
12204,4
12205,7
12206,1
12207,5
12208,4
12209,4
12210,5
12211,4
12212,2
12213,3
12214,0
12215,0
12216,2
12217,3
12218,8
12219,2
12220,3
12221,2
12222,2
12223,7
12224,3
12225,6
12226,2
12227,1
12228,2
12229,0
12230,5
12231,4
12232,5
12233,1
12234,5
12235,2
12236,3
12237,3
12238,3
12239,3
12240,1
12241,1
12242,8
12243,8
12244,8
12245,3
12246,1
12247,8
12248,0
12249,7
12250,3
12251,6
12252,6
12253,4
12254,2
12255,2
12256,5
12257,1
12258,2
12259,8
12260,2
12261,4
12262,5
12263,3
12264,2
12265,5
12266,5
12267,5
12268,1
12269,1
12270,7
12271,5
12272,5
12273,4
12274,5
12275,0
12276,5
12277,7
12278,7
12279,5
12280,3
12281,8
12282,1
12283,6
12284,4
12285,0
12286,6
12287,3
12288,7
12289,0
12290,0
12291,0
12292,3
12293,8
12294,7
12295,7
12296,5
12297,4
12298,8
12299,4
12300,5
12301,7
12302,4
12303,7
12304,6
12305,3
12306,5
12307,2
12308,4
12309,0
12310,5
12311,7
12312,4
12313,3
12314,7
12315,1
12316,5
12317,0
12318,5
12319,6
12320,2
12321,1
12322,4
12323,1
12324,1
12325,2
12326,3
12327,8
12328,6
12329,1
12330,4
12331,8
12332,2
12333,8
12334,8
12335,5
12336,8
12337,5
12338,3
12339,0
12340,3
12341,4
12342,4
12343,0
12344,1
12345,4
12346,2
12347,3
12348,3
12349,4
12350,3
12351,5
12352,0
12353,8
12354,0
12355,2
12356,4
12357,4
12358,0
12359,4
12360,3
12361,0
12362,7
12363,0
12364,2
12365,2
12366,0
12367,3
12368,3
12369,4
12370,7
12371,5
12372,3
12373,5
12374,6
12375,4
12376,5
12377,1
12378,0
12379,6
12380,1
12381,8
12382,8
12383,7
12384,6
12385,2
12386,4
12387,0
12388,1
12389,5
12390,0
12391,6
12392,3
12393,2
12394,5
12395,0
12396,7
12397,6
12398,4
12399,6
12400,2
12401,8
12402,1
12403,7
12404,6
12405,0
12406,4
12407,0
12408,6
12409,6
12410,6
12411,2
12412,2
12413,6
12414,5
12415,2
12416,2
12417,0
12418,7
12419,2
12420,2
12421,4
12422,4
12423,5
12424,6
12425,1
12426,4
12427,2
12428,0
12429,8
12430,8
12431,6
12432,5
12433,5
12434,6
12435,4
12436,3
12437,2
12438,7
12439,1
12440,5
12441,5
12442,0
12443,5
12444,2
12445,4
12446,7
12447,3
12448,0
12449,6
12450,6
12451,3
12452,5
12453,0
12454,1
12455,7
12456,4
12457,2
12458,1
12459,3
12460,7
12461,4
12462,6
12463,0
12464,8
12465,4
12466,6
12467,1
12468,5
12469,2
12470,0
12471,0
12472,1
12473,2
12474,7
12475,8
12476,6
12477,1
12478,4
12479,4
12480,8
12481,7
12482,8
12483,1
12484,1
12485,7
12486,6
12487,3
12488,0
12489,6
12490,3
12491,1
12492,1
12493,3
12494,7
12495,8
12496,8
12497,5
12498,6
12499,1
12500,0
12501,7
12502,7
12503,2
12504,6
12505,2
12506,0
12507,0
12508,7
12509,3
12510,2
12511,6
12512,4
12513,2
12514,1
12515,3
12516,8
12517,0
12518,5
12519,4
12520,2
12521,8
12522,8
12523,0
12524,7
12525,4
12526,4
12527,8
12528,1
12529,8
12530,8
12531,7
12532,1
12533,1
