ImageId,Label
9520,8
9521,3
9522,5
9523,8
9524,5
9525,7
9526,7
9527,5
9528,6
9529,5
9530,8
9531,5
9532,0
9533,3
9534,1
9535,6
9536,0
9537,0
9538,5
9539,6
9540,4
9541,5
9542,3
9543,2
9544,3
9545,8
9546,7
9547,4
9548,1
9549,6
9550,0
9551,7
9552,8
9553,5
9554,2
9555,1
9556,0
9557,7
9558,5
9559,2
9560,0
9561,6
9562,7
9563,5
9564,0
9565,2
9566,6
9567,1
9568,0
9569,2
9570,8
9571,2
9572,3
9573,4
9574,4
9575,2
9576,7
9577,3
9578,3
9579,0
9580,5
9581,1
9582,6
9583,4
9584,1
9585,7
9586,4
9587,6
9588,0
9589,0
9590,3
9591,8
9592,3
9593,0
9594,2
9595,0
9596,3
9597,7
9598,6
9599,6
9600,6
9601,3
9602,0
9603,3
9604,6
9605,6
9606,5
9607,3
9608,0
9609,4
9610,4
9611,5
9612,5
9613,3
9614,8
9615,8
9616,0
9617,7
9618,1
9619,5
9620,6
9621,0
9622,2
9623,7
9624,8
9625,4
9626,7
9627,8
9628,6
9629,5
9630,0
9631,6
9632,3
9633,1
9634,1
9635,3
9636,1
9637,0
9638,5
9639,2
9640,2
9641,7
9642,0
9643,2
9644,3
9645,8
9646,2
9647,6
9648,1
9649,3
9650,3
9651,3
9652,8
9653,8
9654,6
9655,8
9656,2
9657,7
9658,4
9659,4
9660,8
9661,7
9662,6
9663,2
9664,7
9665,0
9666,8
9667,8
9668,5
9669,5
9670,0
9671,5
9672,1
9673,8
9674,1
9675,1
9676,7
9677,4
9678,0
9679,2
9680,6
9681,2
9682,4
9683,5
9684,4
9685,8
9686,2
9687,1
9688,7
9689,2
9690,4
9691,7
9692,5
9693,4
9694,8
9695,6
9696,7
9697,7
9698,7
9699,3
9700,2
9701,6
9702,4
9703,3
9704,3
9705,8
9706,3
9707,8
9708,7
9709,0
9710,7
9711,0
9712,2
9713,0
9714,7
9715,0
9716,6
9717,3
9718,1
9719,5
9720,5
9721,0
9722,5
9723,0
9724,8
9725,7
9726,4
9727,5
9728,3
9729,0
9730,4
9731,1
9732,1
9733,8
9734,2
9735,3
9736,3
9737,7
9738,2
9739,6
9740,5
9741,2
9742,1
9743,2
9744,4
9745,5
9746,8
9747,2
9748,1
9749,4
9750,5
9751,5
9752,3
9753,2
9754,5
9755,7
9756,5
9757,8
9758,5
9759,4
9760,1
9761,8
9762,1
9763,1
9764,3
9765,7
9766,0
9767,0
9768,8
9769,8
9770,6
9771,4
9772,5
9773,5
9774,1
9775,0
9776,8
9777,5
9778,8
9779,4
9780,7
9781,7
9782,2
9783,7
9784,1
9785,6
9786,7
9787,0
9788,0
9789,0
9790,8
9791,0
9792,8
9793,4
9794,5
9795,5
9796,0
9797,2
9798,1
9799,2
9800,6
9801,1
9802,3
9803,3
9804,3
9805,3
9806,2
9807,0
9808,0
9809,6
9810,4
9811,0
9812,1
9813,6
9814,7
9815,5
9816,0
9817,4
9818,2
9819,4
9820,7
9821,6
9822,8
9823,8
9824,3
9825,6
9826,3
9827,1
9828,3
9829,0
9830,2
9831,6
9832,8
9833,4
9834,1
9835,7
9836,0
9837,7
9838,6
9839,6
9840,6
9841,2
9842,2
9843,1
9844,0
9845,2
9846,2
9847,0
9848,7
9849,5
9850,2
9851,1
9852,1
9853,5
9854,8
9855,4
9856,2
9857,4
9858,0
9859,1
9860,5
9861,8
9862,1
9863,1
9864,0
9865,5
9866,2
9867,7
9868,3
9869,1
9870,0
9871,3
9872,7
9873,7
9874,0
9875,7
9876,7
9877,6
9878,2
9879,8
9880,8
9881,3
9882,1
9883,7
9884,0
9885,1
9886,7
9887,3
9888,7
9889,2
9890,7
9891,7
9892,4
9893,3
9894,4
9895,4
9896,4
9897,5
9898,2
9899,3
9900,7
9901,5
9902,1
9903,5
9904,0
9905,3
9906,4
9907,8
9908,2
9909,7
9910,1
9911,2
9912,8
9913,0
9914,5
9915,1
9916,7
9917,1
9918,8
9919,2
9920,0
9921,7
9922,1
9923,0
9924,3
9925,3
9926,8
9927,6
9928,0
9929,3
9930,5
9931,5
9932,2
9933,4
9934,8
9935,1
9936,6
9937,7
9938,5
9939,0
9940,7
9941,6
9942,4
9943,3
9944,3
9945,1
9946,8
9947,2
9948,2
9949,0
9950,8
9951,1
9952,5
9953,8
9954,7
9955,6
9956,4
9957,0
9958,6
9959,6
9960,3
9961,1
9962,2
9963,2
9964,8
9965,6
9966,8
9967,2
9968,3
9969,4
9970,5
9971,1
9972,4
9973,6
9974,6
9975,6
9976,5
9977,3
9978,5
9979,7
9980,7
9981,7
9982,7
9983,4
9984,8
9985,7
9986,1
9987,5
9988,0
9989,5
9990,4
9991,0
9992,7
9993,0
9994,4
9995,4
9996,8
9997,2
9998,2
9999,5
10000,1
10001,5
10002,0
10003,8
10004,4
10005,4
10006,1
10007,1
10008,6
10009,6
10010,2
10011,7
10012,0
10013,8
10014,2
10015,6
10016,0
10017,7
10018,7
10019,0
10020,1
10021,0
10022,3
10023,6
10024,2
10025,3
10026,4
10027,8
10028,2
10029,0
10030,6
10031,1
10032,7
10033,0
10034,1
10035,4
10036,2
10037,4
10038,0
10039,5
10040,2
10041,0
10042,1
10043,6
10044,0
10045,3
10046,6
10047,5
10048,4
10049,1
10050,1
10051,8
10052,1
10053,0
10054,5
10055,5
10056,8
10057,2
10058,4
10059,2
10060,2
10061,1
10062,6
10063,7
10064,5
10065,7
10066,1
10067,0
10068,4
10069,6
10070,1
10071,3
10072,7
10073,5
10074,2
10075,3
10076,5
10077,5
10078,2
10079,2
10080,0
10081,6
10082,1
10083,7
10084,5
10085,6
10086,8
10087,6
10088,2
10089,0
10090,7
10091,0
10092,2
10093,3
10094,3
10095,0
10096,7
10097,3
10098,4
10099,3
10100,1
10101,1
10102,7
10103,7
10104,2
10105,0
10106,5
10107,3
10108,2
10109,7
10110,5
10111,6
10112,4
10113,6
10114,8
10115,4
10116,8
10117,5
10118,7
10119,6
10120,3
10121,4
10122,5
10123,7
10124,2
10125,1
10126,2
10127,6
10128,8
10129,7
10130,5
10131,1
10132,8
10133,1
10134,7
10135,6
10136,0
10137,8
10138,7
10139,6
10140,7
10141,1
10142,8
10143,0
10144,4
10145,4
10146,2
10147,6
10148,1
10149,8
10150,4
10151,1
10152,6
10153,0
10154,5
10155,3
10156,0
10157,1
10158,8
10159,8
10160,1
10161,7
10162,3
10163,2
10164,3
10165,4
10166,5
10167,0
10168,6
10169,6
10170,4
10171,6
10172,4
10173,5
10174,3
10175,5
10176,4
10177,7
10178,5
10179,2
10180,1
10181,6
10182,5
10183,2
10184,7
10185,5
10186,4
10187,6
10188,2
10189,4
10190,0
10191,3
10192,0
10193,6
10194,3
10195,5
10196,3
10197,5
10198,1
10199,4
10200,3
10201,1
10202,4
10203,1
10204,3
10205,2
10206,8
10207,5
10208,2
10209,1
10210,4
10211,3
10212,8
10213,2
10214,2
10215,2
10216,3
10217,2
10218,5
10219,0
10220,7
10221,7
10222,8
10223,0
10224,7
10225,1
10226,3
10227,7
10228,8
10229,6
10230,6
10231,6
10232,5
10233,1
10234,7
10235,8
10236,2
10237,7
10238,1
10239,2
10240,7
10241,7
10242,8
10243,0
10244,4
10245,6
10246,5
10247,3
10248,3
10249,6
10250,0
10251,6
10252,3
10253,4
10254,3
10255,2
10256,2
10257,7
10258,6
10259,1
10260,0
10261,3
10262,3
10263,1
10264,8
10265,6
10266,7
10267,5
10268,4
10269,7
10270,8
10271,1
10272,8
10273,8
10274,4
10275,3
10276,4
10277,0
10278,5
10279,8
10280,7
10281,4
10282,5
10283,6
10284,8
10285,1
10286,4
10287,7
10288,5
10289,4
10290,4
10291,5
10292,6
10293,4
10294,7
10295,4
10296,5
10297,6
10298,0
10299,4
10300,2
10301,1
10302,8
10303,5
10304,6
10305,0
10306,0
10307,8
10308,1
10309,6
10310,3
10311,3
10312,8
10313,0
10314,8
10315,7
10316,5
10317,4
10318,7
10319,5
10320,2
10321,4
10322,1
10323,1
10324,7
10325,7
10326,4
10327,7
10328,4
10329,0
10330,4
10331,0
10332,5
10333,0
10334,6
10335,1
10336,3
10337,8
10338,6
10339,6
10340,4
10341,7
10342,2
10343,8
10344,4
10345,4
10346,0
10347,3
10348,0
10349,4
10350,3
10351,1
10352,1
10353,2
10354,8
10355,2
10356,7
10357,7
10358,4
10359,2
10360,7
10361,8
10362,3
10363,7
10364,1
10365,6
10366,4
10367,5
10368,6
10369,6
10370,7
10371,0
10372,8
10373,2
10374,2
10375,8
10376,5
10377,2
10378,1
10379,2
10380,1
10381,0
10382,3
10383,4
10384,7
10385,8
10386,5
10387,4
10388,3
10389,8
10390,7
10391,6
10392,2
10393,7
10394,1
10395,1
10396,3
10397,8
10398,3
10399,7
10400,0
10401,7
10402,4
10403,6
10404,5
10405,0
10406,2
10407,6
10408,6
10409,1
10410,3
10411,2
10412,7
10413,4
10414,7
10415,6
10416,8
10417,3
10418,4
10419,6
10420,3
10421,0
10422,7
10423,3
10424,2
10425,1
10426,8
10427,6
10428,0
10429,4
10430,3
10431,0
10432,1
10433,3
10434,3
10435,2
10436,6
10437,0
10438,6
10439,3
10440,2
10441,1
10442,0
10443,4
10444,0
10445,2
10446,5
10447,5
10448,6
10449,4
10450,4
10451,6
10452,7
10453,0
10454,1
10455,8
10456,0
10457,2
10458,4
10459,5
10460,8
10461,4
10462,6
10463,7
10464,4
10465,4
10466,1
10467,6
10468,0
10469,7
10470,7
10471,0
10472,6
10473,5
10474,3
10475,4
10476,3
10477,5
10478,2
10479,6
10480,6
10481,3
10482,8
10483,8
10484,2
10485,0
10486,2
10487,4
10488,8
10489,4
10490,3
10491,8
10492,2
10493,0
10494,2
10495,8
10496,3
10497,2
10498,1
10499,5
10500,0
10501,7
10502,8
10503,3
10504,4
10505,3
10506,1
10507,0
10508,1
10509,7
10510,8
10511,0
10512,7
10513,8
10514,5
10515,6
10516,8
10517,6
10518,6
10519,2
10520,8
10521,2
10522,4
10523,5
10524,8
10525,6
10526,1
10527,5
10528,7
10529,0
10530,0
10531,8
10532,0
10533,8
10534,8
10535,1
10536,2
10537,6
10538,1
10539,2
10540,3
10541,2
10542,6
10543,0
10544,7
10545,0
10546,0
10547,5
10548,3
10549,8
10550,0
10551,5
10552,5
10553,4
10554,4
10555,1
10556,6
10557,1
10558,4
10559,2
10560,8
10561,8
10562,6
10563,8
10564,2
10565,5
10566,5
10567,5
10568,4
10569,3
10570,5
10571,3
10572,8
10573,7
10574,7
10575,2
10576,6
10577,4
10578,5
10579,7
10580,8
10581,3
10582,7
10583,6
10584,4
10585,5
10586,8
10587,1
10588,4
10589,3
10590,1
10591,6
10592,6
10593,7
10594,4
10595,5
10596,5
10597,4
10598,5
10599,3
10600,7
10601,5
10602,6
10603,3
10604,2
10605,1
10606,5
10607,8
10608,3
10609,6
10610,6
10611,5
10612,2
10613,5
10614,3
10615,8
10616,2
10617,2
10618,1
10619,0
10620,0
10621,6
10622,4
10623,2
10624,3
10625,6
10626,2
10627,4
10628,7
10629,0
10630,1
10631,8
10632,1
10633,3
10634,2
10635,6
10636,4
10637,5
10638,4
10639,2
10640,8
10641,6
10642,8
10643,3
10644,3
10645,3
10646,8
10647,1
10648,4
10649,8
10650,7
10651,1
10652,3
10653,4
10654,5
10655,3
10656,1
10657,0
10658,2
10659,8
10660,6
10661,8
10662,0
10663,1
10664,7
10665,1
10666,0
10667,3
10668,8
10669,5
10670,4
10671,0
10672,3
10673,4
10674,0
10675,2
10676,6
10677,1
10678,2
10679,1
10680,0
10681,5
10682,3
10683,5
10684,0
10685,6
10686,7
10687,5
10688,8
10689,5
10690,8
10691,0
10692,7
10693,4
10694,3
10695,3
10696,8
10697,7
10698,6
10699,2
10700,8
10701,8
10702,3
10703,6
10704,5
10705,7
10706,5
10707,0
10708,3
10709,6
10710,1
10711,0
10712,2
10713,1
10714,7
10715,1
10716,3
10717,8
10718,5
10719,0
10720,3
10721,2
10722,3
10723,6
10724,0
10725,3
10726,0
10727,8
10728,8
10729,8
10730,7
10731,3
10732,1
10733,8
10734,2
10735,3
10736,4
10737,8
10738,6
10739,0
10740,1
10741,0
10742,2
10743,4
10744,8
10745,5
10746,5
10747,6
10748,7
10749,1
10750,7
10751,3
10752,7
10753,7
10754,8
10755,2
10756,3
10757,3
10758,3
10759,5
10760,4
10761,0
10762,4
10763,1
10764,2
10765,5
10766,4
10767,2
10768,4
10769,6
10770,4
10771,2
10772,0
10773,8
10774,8
10775,5
10776,7
10777,7
10778,0
10779,6
10780,6
10781,2
10782,0
10783,7
10784,2
10785,2
10786,1
10787,1
10788,0
10789,4
10790,2
10791,1
10792,7
10793,2
10794,2
10795,1
10796,0
10797,6
10798,4
10799,7
10800,0
10801,7
10802,5
10803,4
10804,7
10805,1
10806,6
10807,4
10808,2
10809,5
10810,1
10811,8
10812,3
10813,1
10814,4
10815,0
10816,2
10817,6
10818,8
10819,5
10820,7
10821,7
10822,1
10823,1
10824,8
10825,4
10826,1
10827,7
10828,0
10829,0
10830,5
10831,7
10832,8
10833,1
10834,3
10835,5
10836,2
10837,5
10838,5
10839,8
10840,3
10841,5
10842,7
10843,6
10844,1
10845,7
10846,5
10847,1
10848,3
10849,8
10850,4
10851,0
10852,7
10853,8
10854,2
10855,0
10856,5
10857,5
10858,8
10859,2
10860,1
10861,7
10862,6
10863,8
10864,4
10865,3
10866,6
10867,3
10868,2
10869,6
10870,1
10871,3
10872,6
10873,7
10874,5
10875,8
10876,5
10877,0
10878,2
10879,2
10880,1
10881,8
10882,7
10883,2
10884,7
10885,2
10886,3
10887,5
10888,1
10889,0
10890,8
10891,1
10892,1
10893,6
10894,6
10895,5
10896,3
10897,4
10898,6
10899,3
10900,0
10901,2
10902,3
10903,4
10904,2
10905,1
10906,2
10907,2
10908,1
10909,3
10910,5
10911,6
10912,6
10913,4
10914,8
10915,7
10916,8
10917,2
10918,5
10919,6
10920,6
10921,5
10922,7
10923,8
10924,0
10925,7
10926,7
10927,6
10928,5
10929,8
10930,8
10931,6
10932,0
10933,0
10934,3
10935,2
10936,4
10937,7
10938,2
10939,2
10940,2
10941,7
10942,1
10943,7
10944,3
10945,5
10946,2
10947,5
10948,4
10949,5
10950,4
10951,2
10952,2
10953,0
10954,4
10955,5
10956,3
10957,3
10958,6
10959,6
10960,3
10961,8
10962,0
10963,2
10964,3
10965,8
10966,5
10967,0
10968,0
10969,3
10970,4
10971,0
10972,8
10973,7
10974,4
10975,8
10976,5
10977,1
10978,6
10979,6
10980,3
10981,5
10982,7
10983,7
10984,2
10985,1
10986,7
10987,0
10988,4
10989,1
10990,2
10991,3
10992,0
10993,1
10994,2
10995,3
10996,5
10997,7
10998,7
10999,0
11000,2
11001,8
11002,0
11003,7
11004,5
11005,6
11006,1
11007,3
11008,4
11009,4
11010,7
11011,7
11012,7
11013,5
11014,0
11015,6
11016,3
11017,7
11018,4
11019,3
11020,2
11021,1
11022,8
11023,0
11024,5
11025,1
11026,1
11027,3
11028,6
11029,1
11030,5
11031,5
11032,0
11033,5
11034,1
11035,2
11036,1
11037,0
11038,5
11039,0
11040,7
11041,3
11042,2
11043,2
11044,3
11045,0
11046,0
11047,6
11048,2
11049,6
11050,1
11051,5
11052,2
11053,1
11054,8
11055,6
11056,7
11057,1
11058,7
11059,7
11060,3
11061,1
11062,5
11063,2
11064,3
11065,4
11066,2
11067,7
11068,8
11069,1
11070,0
11071,6
11072,6
11073,4
11074,5
11075,1
11076,1
11077,2
11078,0
11079,3
11080,5
11081,8
11082,1
11083,6
11084,1
11085,4
11086,7
11087,6
11088,7
11089,3
11090,7
11091,0
11092,8
11093,4
11094,0
11095,4
11096,4
11097,7
11098,1
11099,3
11100,4
11101,0
11102,4
11103,5
11104,4
11105,4
11106,7
11107,3
11108,0
11109,3
11110,6
11111,0
11112,8
11113,3
11114,1
11115,2
11116,4
11117,8
11118,1
11119,7
11120,6
11121,2
11122,5
11123,2
11124,8
11125,4
11126,2
11127,1
11128,4
11129,6
11130,7
11131,8
11132,2
11133,8
11134,7
11135,7
11136,1
11137,0
11138,4
11139,4
11140,6
11141,3
11142,4
11143,0
11144,7
11145,3
11146,8
11147,6
11148,4
11149,6
11150,5
11151,6
11152,0
11153,5
11154,7
11155,8
11156,0
11157,8
11158,7
11159,2
11160,2
11161,8
11162,0
11163,0
11164,0
11165,2
11166,0
11167,1
11168,0
11169,4
11170,8
11171,7
11172,0
11173,3
11174,3
11175,8
11176,8
11177,5
11178,4
11179,6
11180,2
11181,8
11182,7
11183,6
11184,1
11185,0
11186,0
11187,3
11188,6
11189,0
11190,6
11191,4
11192,6
11193,7
11194,5
11195,4
11196,1
11197,2
11198,1
11199,0
11200,1
11201,6
11202,1
11203,3
11204,6
11205,7
11206,2
11207,1
11208,0
11209,7
11210,2
11211,6
11212,6
11213,3
11214,6
11215,1
11216,3
11217,3
11218,6
11219,5
11220,8
11221,1
11222,7
11223,5
11224,2
11225,8
11226,1
11227,4
11228,5
11229,0
11230,8
11231,6
11232,3
11233,4
11234,5
11235,4
11236,7
11237,2
11238,5
11239,2
11240,8
11241,4
11242,4
11243,5
11244,4
11245,6
11246,6
11247,3
11248,8
11249,7
11250,7
11251,6
11252,6
11253,4
11254,3
11255,0
11256,2
11257,7
11258,2
11259,7
11260,1
11261,5
11262,1
11263,3
11264,5
11265,8
11266,1
11267,3
11268,6
11269,8
11270,4
11271,2
11272,0
11273,0
11274,5
11275,4
11276,3
11277,0
11278,7
11279,2
11280,8
11281,3
11282,1
11283,2
11284,3
11285,5
11286,7
11287,7
11288,1
11289,1
11290,3
11291,2
11292,6
11293,0
11294,7
11295,7
11296,0
11297,1
11298,7
11299,0
11300,3
11301,4
11302,8
11303,1
11304,8
11305,1
11306,3
11307,7
11308,8
11309,4
11310,7
11311,4
11312,6
11313,3
11314,0
11315,7
11316,2
11317,2
11318,5
11319,7
11320,3
11321,7
11322,3
11323,1
11324,3
11325,5
11326,6
11327,3
11328,3
11329,7
11330,1
11331,0
11332,2
11333,1
11334,4
11335,7
11336,2
11337,4
11338,6
11339,7
11340,8
11341,5
11342,4
11343,4
11344,1
11345,1
11346,2
11347,0
11348,7
11349,6
11350,6
11351,0
11352,4
11353,4
11354,6
11355,1
11356,6
11357,3
11358,0
11359,7
11360,3
11361,3
11362,0
11363,3
11364,3
11365,2
11366,8
11367,2
11368,0
11369,0
11370,4
11371,0
11372,3
11373,2
11374,4
11375,6
11376,1
11377,3
11378,1
11379,8
11380,4
11381,7
11382,3
11383,1
11384,4
11385,3
11386,1
11387,7
11388,8
11389,6
11390,6
11391,0
11392,5
11393,3
11394,4
11395,7
11396,8
11397,1
11398,6
11399,1
11400,4
11401,8
11402,4
11403,6
11404,5
11405,0
11406,1
11407,4
11408,4
11409,5
11410,2
11411,8
11412,5
11413,7
11414,7
11415,2
11416,4
11417,8
11418,1
11419,7
11420,6
11421,3
11422,1
11423,3
11424,0
11425,7
11426,7
11427,7
11428,7
11429,0
11430,6
11431,1
11432,7
11433,1
11434,6
11435,1
11436,4
11437,5
11438,6
11439,5
11440,4
11441,0
11442,7
11443,1
11444,7
11445,1
11446,5
11447,0
11448,4
11449,0
11450,4
11451,3
11452,1
11453,4
11454,8
11455,2
11456,4
11457,5
11458,4
11459,2
11460,2
11461,8
11462,3
11463,3
11464,0
11465,5
11466,8
11467,7
11468,8
11469,7
11470,5
11471,3
11472,4
11473,6
11474,0
11475,3
11476,0
11477,8
11478,5
11479,6
11480,2
11481,2
11482,5
11483,7
11484,2
11485,7
11486,3
11487,1
11488,6
11489,3
11490,0
11491,0
11492,3
11493,7
11494,3
11495,6
11496,2
11497,1
11498,5
11499,6
11500,1
11501,4
11502,2
11503,8
11504,2
11505,1
11506,3
11507,2
11508,7
11509,7
11510,7
11511,3
11512,7
11513,1
11514,2
11515,2
11516,2
11517,5
11518,2
11519,6
11520,6
11521,5
11522,3
11523,7
11524,1
11525,1
11526,8
11527,4
11528,5
11529,1
11530,1
11531,8
11532,5
11533,4
11534,0
11535,5
11536,6
11537,8
11538,8
11539,5
11540,3
11541,7
11542,7
11543,6
11544,7
11545,4
11546,4
11547,4
11548,6
11549,5
11550,1
11551,3
11552,8
11553,8
11554,6
11555,1
11556,7
11557,5
11558,1
11559,8
11560,4
11561,4
11562,8
11563,2
11564,4
11565,1
11566,5
11567,5
11568,5
11569,0
11570,3
11571,7
11572,6
11573,0
11574,2
11575,4
11576,2
11577,4
11578,0
11579,7
11580,5
11581,5
11582,1
11583,5
11584,3
11585,1
11586,3
11587,2
11588,5
11589,1
11590,6
11591,6
11592,5
11593,6
11594,6
11595,1
11596,3
11597,6
11598,1
11599,8
11600,8
11601,4
11602,5
11603,5
11604,6
11605,3
11606,0
11607,3
11608,0
11609,7
11610,4
11611,3
11612,6
11613,6
11614,2
11615,6
11616,2
11617,0
11618,0
11619,7
11620,1
11621,1
11622,3
11623,5
11624,3
11625,6
11626,7
11627,7
11628,4
11629,4
11630,1
11631,3
11632,7
11633,8
11634,2
11635,0
11636,7
11637,4
11638,0
11639,1
11640,6
11641,7
11642,1
11643,1
11644,2
11645,6
11646,0
11647,0
11648,4
11649,7
11650,2
11651,3
11652,7
11653,4
11654,7
11655,5
11656,8
11657,0
11658,0
11659,6
11660,6
11661,1
11662,4
11663,2
11664,1
11665,3
11666,5
11667,7
11668,3
11669,4
11670,1
11671,6
11672,8
11673,7
11674,3
11675,3
11676,6
11677,4
11678,6
11679,5
11680,5
11681,6
11682,8
11683,2
11684,0
11685,6
11686,4
11687,4
11688,4
11689,7
11690,5
11691,6
11692,5
11693,1
11694,2
11695,7
11696,1
11697,6
11698,2
11699,1
11700,6
11701,8
11702,7
11703,2
11704,0
11705,2
11706,5
11707,0
11708,2
11709,0
11710,7
11711,5
11712,0
11713,6
11714,2
11715,6
11716,1
11717,3
11718,2
11719,8
11720,3
11721,2
11722,7
11723,3
11724,1
11725,4
11726,1
11727,8
11728,2
11729,0
11730,0
11731,0
11732,1
11733,4
11734,7
11735,3
11736,4
11737,7
11738,4
11739,1
11740,6
11741,0
11742,4
11743,7
11744,8
11745,0
11746,5
11747,6
11748,6
11749,5
11750,6
11751,6
11752,5
11753,0
11754,1
11755,0
11756,2
11757,1
11758,3
11759,7
11760,1
11761,7
11762,1
11763,6
11764,5
11765,4
11766,5
11767,2
11768,5
11769,4
11770,2
11771,7
11772,8
11773,4
11774,5
11775,3
11776,0
11777,7
11778,4
11779,0
11780,5
11781,7
11782,8
11783,2
11784,1
11785,3
11786,4
11787,0
11788,1
11789,5
11790,2
11791,5
11792,6
11793,0
11794,2
11795,8
11796,0
11797,6
11798,1
11799,7
11800,4
11801,0
11802,6
11803,4
11804,5
11805,2
11806,4
11807,8
11808,6
11809,8
11810,0
11811,6
11812,6
11813,3
11814,7
11815,0
11816,2
11817,7
11818,1
11819,4
11820,2
11821,5
11822,4
11823,2
11824,2
11825,0
11826,0
11827,7
11828,1
11829,5
11830,2
11831,2
11832,3
11833,5
11834,5
11835,6
11836,4
11837,8
11838,7
11839,8
11840,6
11841,1
11842,8
11843,7
11844,2
11845,4
11846,2
11847,2
11848,6
11849,3
11850,3
11851,2
11852,5
11853,7
11854,3
11855,4
11856,1
11857,8
11858,4
11859,4
11860,1
11861,3
11862,1
11863,8
11864,5
11865,3
11866,6
11867,5
11868,3
11869,4
11870,2
11871,7
11872,1
11873,5
11874,0
11875,8
11876,8
11877,6
11878,3
11879,3
11880,2
11881,7
11882,8
11883,2
11884,6
11885,0
11886,3
11887,5
11888,1
11889,0
11890,7
11891,6
11892,7
11893,1
11894,6
11895,2
11896,0
11897,5
11898,2
11899,1
11900,8
11901,5
11902,3
11903,7
11904,6
11905,0
11906,2
11907,3
11908,8
11909,0
11910,1
11911,6
11912,5
11913,6
11914,4
11915,6
11916,8
11917,0
11918,5
11919,2
11920,6
11921,5
11922,7
11923,1
11924,2
11925,8
11926,2
11927,7
11928,8
11929,4
11930,0
11931,5
11932,0
11933,5
11934,4
11935,4
11936,3
11937,2
11938,8
11939,4
11940,2
11941,0
11942,5
11943,1
11944,7
11945,4
11946,6
11947,3
11948,5
11949,4
11950,2
11951,7
11952,1
11953,4
11954,4
11955,1
11956,7
11957,1
11958,4
11959,0
11960,3
11961,3
11962,1
11963,3
11964,4
11965,5
11966,5
11967,4
11968,3
11969,5
11970,5
11971,0
11972,2
11973,5
11974,8
11975,4
11976,1
11977,3
11978,8
11979,3
11980,4
11981,1
11982,5
11983,5
11984,7
11985,2
11986,7
11987,7
11988,1
11989,6
11990,2
11991,2
11992,5
11993,1
11994,7
11995,3
11996,0
11997,6
11998,6
11999,2
12000,8
12001,3
12002,4
12003,2
12004,4
12005,3
12006,4
12007,6
12008,2
12009,6
12010,4
12011,3
12012,0
12013,1
12014,2
12015,4
12016,6
12017,0
12018,7
12019,2
12020,1
12021,0
12022,7
12023,2
12024,1
12025,3
12026,4
12027,0
12028,0
12029,8
12030,0
12031,5
12032,6
12033,8
12034,2
12035,7
12036,5
12037,2
12038,5
12039,3
12040,2
12041,8
12042,0
12043,5
12044,4
12045,2
12046,8
12047,8
12048,6
12049,1
12050,6
12051,2
12052,6
12053,8
12054,7
12055,1
12056,8
12057,8
12058,5
12059,7
12060,5
12061,1
12062,7
12063,2
12064,6
12065,5
12066,5
12067,7
12068,7
12069,3
12070,4
12071,4
12072,1
12073,1
12074,4
12075,0
12076,1
12077,3
12078,5
12079,7
12080,7
12081,8
12082,3
12083,0
12084,1
12085,3
12086,1
12087,5
12088,0
12089,3
12090,7
12091,1
12092,0
12093,3
12094,8
12095,8
12096,7
12097,2
12098,4
12099,4
12100,5
12101,3
12102,1
12103,5
12104,5
12105,1
12106,8
12107,1
12108,5
12109,6
12110,5
12111,1
12112,6
12113,0
12114,2
12115,1
12116,0
12117,7
12118,5
12119,3
12120,2
12121,3
12122,4
12123,5
12124,3
12125,8
12126,3
12127,6
12128,0
12129,8
12130,7
12131,0
12132,3
12133,6
12134,8
12135,2
12136,2
12137,3
12138,1
12139,4
12140,6
12141,7
12142,1
12143,0
12144,3
12145,3
12146,2
12147,7
12148,3
12149,4
12150,4
12151,7
12152,7
12153,3
12154,6
12155,8
12156,5
12157,5
12158,0
12159,8
12160,8
12161,1
12162,8
12163,2
12164,8
12165,7
12166,6
12167,2
12168,1
12169,7
12170,5
12171,8
12172,5
12173,0
12174,3
12175,6
12176,1
12177,7
12178,8
12179,6
12180,4
12181,6
12182,5
12183,0
12184,1
12185,8
12186,3
12187,5
12188,1
12189,7
12190,8
12191,3
12192,4
12193,3
12194,7
12195,0
12196,5
12197,6
12198,1
12199,5
12200,5
12201,4
12202,4
12203,4
12204,5
12205,1
12206,2
12207,2
12208,0
12209,4
12210,8
12211,3
12212,5
12213,0
12214,4
12215,6
12216,4
12217,0
12218,3
12219,3
12220,4
12221,2
12222,3
12223,2
12224,8
12225,6
12226,5
12227,6
12228,4
12229,8
12230,4
12231,3
12232,7
12233,0
12234,3
12235,3
12236,3
12237,5
12238,5
12239,5
12240,3
12241,6
12242,4
12243,7
12244,2
12245,8
12246,3
12247,0
12248,1
12249,8
12250,1
12251,8
12252,5
12253,7
12254,3
12255,0
12256,1
12257,2
12258,4
12259,8
12260,2
12261,5
12262,2
12263,8
12264,8
12265,0
12266,4
12267,5
12268,8
12269,2
12270,0
12271,3
12272,1
12273,8
12274,0
12275,1
12276,2
12277,8
12278,0
12279,1
12280,5
12281,1
12282,0
12283,7
12284,2
12285,5
12286,3
12287,1
12288,3
12289,3
12290,3
12291,4
12292,1
12293,1
12294,1
12295,6
12296,5
12297,3
12298,1
12299,7
12300,5
12301,0
12302,8
12303,6
12304,0
12305,5
12306,0
12307,4
12308,5
12309,7
12310,7
12311,0
12312,5
12313,5
12314,0
12315,0
12316,6
12317,4
